Season,TeamID,total_games,wins,win_percentage,avg_points_diff,avg_points_scored,avg_points_allowed,median_points_diff,close_game_winrate,blowout_rate,overtime_rate,longest_win_streak,offensive_eff,defensive_eff,net_rating,possessions,tempo,eff_field_goal_percentage,true_shooting_percentage,three_points_attempt_rate,block_rate,steal_rate,assist_rate,free_throws_rate,turnover_percentage,offensive_rebound_percentage,def_reb_perc,foul_rate,home_win_pct,away_win_pct,neutral_win_pct,home_point_diff,away_point_diff,neutral_point_diff,home_away_win_pct_delta,home_away_point_diff_delta,win_pct_last5,win_pct_last10,point_diff_last5,point_diff_last10,off_rating_last5,off_rating_last10,def_rating_last5,def_rating_last10,eFG_last5,eFG_last10,topct_last5,topct_last10,rebound_pct_last5,rebound_pct_last10,recent_elo,trend_last5,trend_last10,close_games,close_game_wins,total_pts,total_pa,total_poss,total_opp_poss,total_fgm,total_fga,total_fgm3,total_fga3,total_fta,total_ast,total_to,total_or,total_dr,total_blk,total_stl,total_pf,total_opp_fga,total_opp_dr,total_opp_or,home_games,away_games,neutral_games,home_wins,away_wins,neutral_wins,net_rating_last5,net_rating_last10,neutral_point_diff_smothered,neutral_win_pct_smothered
2024,1104,32,21,0.65625,9.6875,90.75,81.0625,8.0,0.8,0.5625,0.0625,6,1.2008932263667191,1.0777796243975402,0.12311360196917898,75.56875,75.56875,0.5627413127413128,0.6067190372722715,0.46766409266409265,0.06480558325024925,0.09639355160378926,0.5146612740141557,0.35231660231660233,0.15631461417583328,0.3352326685660019,0.7214734950584007,0.2642512880172843,0.875,0.5,0.3333333333333333,20.625,-2.9,1.5,0.375,23.525,0.4,0.5,-4.0,-1.3,1.1133400200601804,1.1688606445755787,1.1795810453528575,1.1849536103267446,0.5115606936416185,0.5342368045649073,0.12788365095285859,0.13743884601805617,0.5028409090909091,0.5142045454545454,1571.4925196696117,-0.18935462726185603,-0.1392065677203449,5,4,2904,2594,2418.2,2406.8,989,2072,354,969,730,509,378,353,803,130,232,636,2006,700,310,16,10,6,14,5,2,-0.06624102529267706,-0.016092965751165922,9.556818181818182,8.390151515151516
2024,1105,33,11,0.3333333333333333,-7.090909090909091,68.6969696969697,75.78787878787878,-8.0,0.5714285714285714,0.42424242424242425,0.030303030303030304,3,0.9526811228777946,1.052255132951868,-0.0995740100740733,72.10909090909091,72.10909090909091,0.45542635658914726,0.5183847068508186,0.2702104097452935,0.06815761448349308,0.10560417367889599,0.45683930942895085,0.4789590254706534,0.21180030257186083,0.29367327667610954,0.6906542056074766,0.29240996297542915,0.5833333333333334,0.17647058823529413,0.25,2.0833333333333335,-13.882352941176471,-5.75,0.4068627450980392,15.965686274509805,0.6,0.6,3.8,4.0,0.9948045814145708,0.9733101247461561,0.9228090539756238,0.9032867613376089,0.4528301886792453,0.4528301886792453,0.18892431219742592,0.2074267478967218,0.5309446254071661,0.5418641390205371,1440.7782658471262,0.1715695375130203,0.1695973734826205,7,4,2267,2501,2379.6,2376.8,753,1806,139,488,865,344,504,311,739,128,251,695,1878,748,331,12,17,4,7,3,1,0.071995527438947,0.0700233634085472,-12.30501089324619,-6.305010893246188
2024,1106,29,10,0.3448275862068966,-4.862068965517241,66.06896551724138,70.93103448275862,-6.0,0.5,0.3103448275862069,0.10344827586206896,3,0.9138954076278786,1.0146600370940373,-0.10076462946615872,72.29379310344828,72.29379310344828,0.4101123595505618,0.45542709363352857,0.38362760834670945,0.065698041692988,0.11789195375083857,0.4444444444444444,0.28517924023542,0.1526338885391029,0.28734622144112476,0.7340782122905027,0.2782052799810584,0.4444444444444444,0.1875,0.75,-2.888888888888889,-9.1875,8.0,0.2569444444444444,6.298611111111111,0.2,0.2,-4.4,-3.8,0.9316595361405088,0.9239586245457088,1.0389686837767835,1.018178640097885,0.4046153846153846,0.4036979969183359,0.14073406890340012,0.1439753983785295,0.47941176470588237,0.48914616497829233,1437.456983310786,-0.0065445181701160315,0.006544613913982533,6,3,1916,2057,2096.52,2027.28,666,1869,201,717,533,296,320,327,657,104,239,564,1583,811,238,9,16,4,4,3,3,-0.10730914763627475,-0.09422001555217618,1.2908950617283947,-5.959104938271606
2024,1107,31,12,0.3870967741935484,-1.3870967741935485,78.03225806451613,79.41935483870968,-4.0,0.3,0.3548387096774194,0.03225806451612903,4,1.0378588958108086,1.0673533798078592,-0.02949448399705057,75.18580645161289,75.18580645161289,0.5032729103726082,0.5397722201395955,0.36958710976837866,0.052155401809473124,0.10794922484653002,0.4448236632536974,0.29154078549848944,0.16732739535602123,0.28901734104046245,0.7197197197197197,0.26315333125238444,0.5833333333333334,0.2777777777777778,0.0,3.8333333333333335,-4.666666666666667,-5.0,0.3055555555555556,8.5,0.2,0.2,1.0,-1.3,1.0918432883750802,1.082571274878967,1.0903679653679652,1.1018912656931947,0.5161764705882353,0.5223880597014925,0.1391564975380004,0.14120494889725657,0.48024316109422494,0.47913446676970634,1457.231764953792,0.030969807004165517,0.01017449318282293,10,3,2419,2462,2330.7599999999998,2306.64,879,1986,241,734,579,391,390,300,719,98,249,607,1879,738,280,12,18,1,7,5,0,0.0014753230071149481,-0.01931999081422764,-5.694444444444445,-0.6944444444444446
2024,1108,31,13,0.41935483870967744,-5.967741935483871,71.93548387096774,77.90322580645162,-3.0,0.42857142857142855,0.3225806451612903,0.03225806451612903,9,1.0438315639686195,1.1395594647137655,-0.09572790074514592,68.91483870967743,68.91483870967743,0.4888330541596873,0.5346798634288564,0.2663316582914573,0.03172804532577904,0.09909212736641439,0.45465994962216627,0.37353433835845895,0.15961729296560503,0.30818278427205104,0.7114375655823715,0.2590551329721976,0.6666666666666666,0.3333333333333333,0.0,5.0,-10.380952380952381,-12.0,0.3333333333333333,15.380952380952381,0.8,0.9,3.0,8.4,1.1389783709157846,1.1436454254182982,1.143869340698931,1.0253119216763178,0.5261324041811847,0.521015761821366,0.16394385641969628,0.15426604960246823,0.565068493150685,0.571912013536379,1504.6298429901342,0.09083693096199941,0.2140614044871263,7,3,2230,2415,2136.36,2119.24,794,1791,163,477,669,361,341,290,678,56,210,549,1765,651,275,9,21,1,6,7,0,-0.004890969783146515,0.11833350374198037,-16.484126984126984,-4.484126984126985
2024,1110,31,15,0.4838709677419355,-0.16129032258064516,67.64516129032258,67.80645161290323,-1.0,0.36363636363636365,0.3870967741935484,0.06451612903225806,3,1.0706845845927622,1.0707881652946452,-0.00010358070188298818,63.17935483870968,63.17935483870968,0.5248354278874925,0.5578433250335185,0.44823459006582883,0.03155339805825243,0.09118510066020051,0.5635876840696118,0.2836624775583483,0.1587901315252022,0.26038159371492703,0.7542277339346111,0.2598011247860461,0.5,0.47058823529411764,0.0,1.5,-1.5294117647058822,0.0,0.02941176470588236,3.0294117647058822,0.4,0.4,-4.0,-0.3,1.0426382411725517,1.017334850411619,1.1171497584541064,1.016638935108153,0.5079365079365079,0.49295774647887325,0.15656229180546302,0.1589585703768155,0.49063670411985016,0.5,1478.3124424733724,-0.07440793657967171,0.0007994960053490097,11,4,2097,2102,1958.56,1963.04,747,1671,260,749,474,421,311,232,669,52,179,510,1648,659,218,14,17,0,7,8,0,-0.0745115172815547,0.0006959153034660215,-0.02941176470588225,-0.02941176470588225
2024,1111,31,25,0.8064516129032258,9.0,77.12903225806451,68.12903225806451,10.0,0.7142857142857143,0.2903225806451613,0.16129032258064516,8,1.1035520437174613,0.9450171821305842,0.15853486158687713,69.8916129032258,69.8916129032258,0.5269333333333334,0.5582170672942232,0.31146666666666667,0.09945839487936976,0.08277849369988545,0.48764044943820223,0.3232,0.14538640475575085,0.2897102897102897,0.7561188811188811,0.17808562428407787,1.0,0.6666666666666666,0.6666666666666666,13.923076923076923,3.9166666666666665,8.5,0.33333333333333337,10.006410256410257,0.8,0.8,11.6,9.8,1.1454480372270615,1.1306964746345656,0.9147025813692481,0.9532086299177841,0.5254237288135594,0.5428571428571428,0.13423219186254626,0.1461736887360275,0.5635838150289018,0.5461200585651538,1626.4204205118797,0.07221059427093623,0.018952983129904344,7,5,2391,2112,2166.64,2234.88,890,1875,196,584,606,434,315,290,865,202,185,398,2031,711,279,13,12,6,13,8,4,0.23074545585781336,0.17748784471678147,16.608974358974358,8.775641025641024
2024,1112,33,25,0.7575757575757576,15.696969696969697,87.93939393939394,72.24242424242425,16.0,0.2,0.5757575757575758,0.06060606060606061,8,1.1701235444017934,0.9600515463917526,0.21007199801004084,75.1539393939394,75.1539393939394,0.5495537811178958,0.5867177770229836,0.32644434006575856,0.05577109602327837,0.10993878865979383,0.5888568683957733,0.36730859558478157,0.15644656623979872,0.35082872928176795,0.7933450087565674,0.21705863402061856,0.9375,0.6363636363636364,0.5,27.0,5.7272727272727275,3.8333333333333335,0.30113636363636365,21.272727272727273,0.6,0.7,8.6,13.9,1.0880624010852362,1.161728053170867,0.9779251973006976,0.9693679720822024,0.5475352112676056,0.5622923588039868,0.18087271082975354,0.15369703683190253,0.5382059800664452,0.557632398753894,1606.8166727637742,-0.09993479422550222,-0.017711916921376303,5,1,2902,2384,2480.08,2483.2,1041,2129,258,695,782,613,388,381,906,115,273,539,2062,705,236,16,11,6,15,7,3,0.11013720378453862,0.19236008108866454,18.709366391184574,15.37603305785124
2024,1113,32,14,0.4375,-4.96875,69.03125,74.0,-3.5,0.625,0.4375,0.03125,4,0.96938685952009,1.0376134889753568,-0.06822662945526681,71.21124999999999,71.21124999999999,0.47289473684210526,0.5074055017549017,0.3773684210526316,0.06200317965023847,0.1152417008448137,0.48672566371681414,0.3310526315789474,0.14086608506380666,0.19295154185022026,0.7222767419038273,0.23311248992182845,0.6666666666666666,0.2727272727272727,0.16666666666666666,3.8,-10.545454545454545,-16.666666666666668,0.3939393939393939,14.345454545454544,0.2,0.3,-11.8,-9.2,0.9644639162711451,0.9795329903318821,1.1134802179578298,1.1070683138714956,0.443859649122807,0.4756302521008403,0.13691128148959475,0.14134675185164244,0.45980707395498394,0.4511627906976744,1453.074922783424,-0.08078967223141786,-0.05930869408434669,8,5,2209,2368,2278.7599999999998,2282.16,791,1900,215,717,629,385,321,219,736,117,263,532,1887,916,283,15,11,6,10,3,1,-0.14901630168668467,-0.1275353235396135,-19.73278236914601,-2.899449035812672
2024,1114,33,21,0.6363636363636364,5.181818181818182,77.36363636363636,72.18181818181819,5.0,0.5,0.3333333333333333,0.06060606060606061,10,1.103246214478324,1.01435944606265,0.088886768415674,70.12363636363636,70.12363636363636,0.5246945010183299,0.5665577786851776,0.3090631364562118,0.07987711213517665,0.08431703204047217,0.52319309600863,0.3345213849287169,0.16118716725437324,0.30648330058939094,0.7226813590449954,0.2482668165636125,0.7777777777777778,0.5,0.3333333333333333,8.0,1.75,2.0,0.2777777777777778,6.25,0.8,0.9,16.6,14.7,1.1630014499758337,1.1488496327323499,0.8870872987898013,0.9007146654066507,0.5716911764705882,0.544973544973545,0.17218463025616237,0.16086930128088386,0.5503355704697986,0.5450236966824644,1556.3571214198369,0.18702738277035835,0.15924819891002517,12,6,2553,2382,2314.08,2348.28,927,1964,207,607,657,485,373,312,787,156,198,583,1953,706,302,18,12,3,14,6,1,0.27591415118603235,0.24813496732569917,8.09375,6.427083333333334
2024,1115,27,9,0.3333333333333333,-7.962962962962963,75.74074074074075,83.70370370370371,-8.0,0.5714285714285714,0.3333333333333333,0.0,3,1.0338516915734768,1.1292321221569332,-0.09538043058345647,73.26074074074074,73.26074074074074,0.5153494448073155,0.5674124880690773,0.49444807315480077,0.027952082144894468,0.07295039373226206,0.5514592933947773,0.4023514043109079,0.175426179450365,0.19791666666666666,0.6778741865509761,0.24733181436623095,0.4,0.29411764705882354,0.0,-3.5,-10.588235294117647,0.0,0.10588235294117648,7.088235294117647,0.4,0.3,0.2,-2.7,1.1058758314855877,1.024737922236397,1.1081412183984856,1.0638888888888889,0.5568965517241379,0.5218150087260035,0.1662971175166297,0.1844250929058739,0.4658385093167702,0.4762589928057554,1443.161842259886,0.09311504367055856,0.05622946393096462,7,4,2045,2260,1978.04,2001.3600000000001,651,1531,276,757,616,359,347,171,625,49,146,495,1753,693,297,10,17,0,4,5,0,-0.0022653869128979043,-0.03915096665249185,-14.088235294117647,-14.088235294117647
2024,1116,33,16,0.48484848484848486,-2.0303030303030303,77.75757575757575,79.78787878787878,-3.0,0.6,0.30303030303030304,0.09090909090909091,3,1.0660750490244957,1.075466457536843,-0.00939140851234721,72.93818181818182,72.93818181818182,0.5050052687038988,0.5637181672788626,0.3292939936775553,0.0980872976949485,0.08087442407607098,0.45052386495925495,0.45258166491043206,0.15372087612590155,0.23271665043816941,0.727355901189387,0.26753913015063885,0.6666666666666666,0.2222222222222222,0.3333333333333333,2.7777777777777777,-9.11111111111111,-5.833333333333333,0.4444444444444444,11.88888888888889,0.4,0.4,-2.2,-2.5,1.1323862466543135,1.1143199651264166,1.1348766985405134,1.1338569968257384,0.5518394648829431,0.5181034482758621,0.16213712168004943,0.1498474280732345,0.48417721518987344,0.4658385093167702,1475.0949246077957,0.006900956626147314,-0.01014562318697454,10,6,2566,2633,2406.96,2448.24,859,1898,199,625,859,387,370,239,795,200,198,655,2039,788,298,18,9,6,12,2,2,-0.002490451886199896,-0.01953703169932175,-8.712121212121211,-2.5454545454545454
2024,1117,34,18,0.5294117647058824,1.588235294117647,78.73529411764706,77.1470588235294,2.5,0.3333333333333333,0.3235294117647059,0.029411764705882353,6,1.111286385600186,1.091970292413242,0.01931609318694405,70.85058823529413,70.85058823529413,0.5170051960321209,0.5526606989495937,0.435049598488427,0.0732421875,0.07909811496702858,0.5267665952890792,0.3273500236183278,0.15193530710857978,0.32310315430520037,0.7375,0.2497835209485113,0.7692307692307693,0.29411764705882354,0.75,9.384615384615385,-5.882352941176471,8.0,0.47511312217194573,15.266968325791856,0.6,0.8,-0.6,4.9,1.0300603528319405,1.1437623532147425,1.0601753139066574,1.0714907950519774,0.46,0.5230524642289348,0.12186629526462396,0.12934542495058715,0.5400593471810089,0.5538221528861155,1548.062941757141,-0.049431054261660945,0.05295546497582104,9,3,2677,2623,2408.92,2402.08,934,2117,321,921,693,492,366,379,826,150,190,600,2048,794,294,13,17,4,10,5,3,-0.030114961074716895,0.07227155816276509,9.945701357466064,2.6957013574660635
2024,1119,30,8,0.26666666666666666,-5.733333333333333,59.93333333333333,65.66666666666667,-6.5,0.16666666666666666,0.3,0.1,4,0.9355228105228105,1.0308307344538168,-0.09530792393100629,64.06400000000001,64.06400000000001,0.470516717325228,0.4915469238676377,0.451063829787234,0.06924516531503432,0.08843167214350002,0.5625,0.2541033434650456,0.17274392274392275,0.24715615305067218,0.7607709750566893,0.2532599367896687,0.26666666666666666,0.26666666666666666,0.0,-7.4,-4.066666666666666,0.0,0.0,-3.333333333333334,0.0,0.4,-16.6,-5.7,0.9127395132055929,0.946048392191547,1.2098912755237337,1.046519047922915,0.4523809523809524,0.48317757009345796,0.15212325220093215,0.16109672120790952,0.4589041095890411,0.48220064724919093,1384.6327523468894,-0.2018438383871345,-0.005162731800361642,6,1,1798,1970,1921.92,1911.08,656,1645,236,742,418,369,332,239,671,111,169,484,1603,728,211,15,15,0,4,4,0,-0.2971517623181408,-0.10047065573136793,-11.466666666666667,-11.466666666666667
2024,1120,34,27,0.7941176470588235,15.294117647058824,83.32352941176471,68.02941176470588,17.0,0.0,0.7058823529411765,0.0,11,1.1669962102488054,0.9638142542836189,0.2031819559651865,71.39999999999999,71.39999999999999,0.5413442940038685,0.5863967544295413,0.37475822050290136,0.10678137651821862,0.10500700046669777,0.6195320447609359,0.3820116054158607,0.1421156697973307,0.31385485391140433,0.7110169491525423,0.2721014734315621,0.9375,0.5,0.875,19.0625,7.0,18.125,0.4375,12.0625,1.0,0.8,19.6,15.5,1.2046204620462047,1.1986013986013986,0.9609949123798756,1.007867685062884,0.5728155339805825,0.5788590604026845,0.13476347634763475,0.13846153846153847,0.5086705202312138,0.4960505529225908,1639.6565713644193,0.04044359370114259,-0.012448242426671974,2,0,2833,2313,2427.6,2399.84,983,2068,273,775,790,609,345,333,839,211,252,653,1976,728,341,16,10,8,15,5,7,0.2436255496663291,0.19073371353851454,28.149038461538467,10.899038461538462
2024,1122,31,16,0.5161290322580645,-1.0,73.58064516129032,74.58064516129032,2.0,0.6666666666666666,0.1935483870967742,0.12903225806451613,5,1.1049215268358845,1.1104280335049566,-0.005506506669072042,66.59354838709677,66.59354838709677,0.5073449401523396,0.5442874868760141,0.34766050054406966,0.047153536515238646,0.0999000999000999,0.397796817625459,0.3182807399347116,0.12255376864948653,0.2831505483549352,0.7116827438370846,0.2675209405978637,0.8461538461538461,0.25,0.5,4.384615384615385,-5.25,-2.0,0.5961538461538461,9.634615384615385,0.8,0.8,2.6,4.5,1.248305467690917,1.2459924220343925,1.1955188942146917,1.166743489283245,0.5473856209150327,0.5655172413793104,0.0903750564844103,0.11075488195861266,0.531986531986532,0.5187074829931972,1521.3775854349476,0.05829308014529744,0.08475543942021968,15,10,2281,2312,2064.4,2082.08,817,1838,231,639,585,325,253,284,664,82,208,557,1739,719,269,13,16,2,11,4,1,0.052786573476225396,0.07924893275114764,-2.6181318681318677,-0.11813186813186788
2024,1123,29,13,0.4482758620689655,-0.7586206896551724,71.96551724137932,72.72413793103448,-2.0,0.2857142857142857,0.2413793103448276,0.10344827586206896,3,1.050052326517469,1.0542680610265742,-0.0042157345091051734,68.5351724137931,68.5351724137931,0.507537688442211,0.5611663224918259,0.3793969849246231,0.05104408352668213,0.0744836136050069,0.5150214592274678,0.38190954773869346,0.17358315891160844,0.24913892078071181,0.7434497816593887,0.21795205054887923,0.5,0.42857142857142855,0.0,3.0714285714285716,-3.857142857142857,-11.0,0.07142857142857145,6.928571428571429,0.4,0.4,0.2,-1.6,1.0159362549800797,1.0034305317324186,0.9960828203693342,1.0194229895502043,0.47192982456140353,0.47530864197530864,0.16505406943653958,0.1586620926243568,0.49226006191950467,0.4829192546583851,1465.2415974707558,0.024069169119850686,-0.011776723308680515,7,2,2087,2109,1987.52,2000.44,699,1592,218,604,608,360,345,217,681,88,149,436,1724,654,235,14,14,1,7,6,0,0.019853434610745513,-0.015992457817785688,-11.654761904761907,-0.6547619047619047
2024,1124,32,22,0.6875,8.8125,80.0625,71.25,7.0,0.5,0.3125,0.125,8,1.163276425717399,1.0479289614472451,0.11534746427015397,68.825,68.825,0.5556167400881057,0.5987660091614471,0.3832599118942731,0.054914881933003847,0.09376206497159562,0.5389908256880734,0.40473568281938327,0.16527424627678894,0.3311331133113311,0.7476538060479666,0.2472744654643061,0.875,0.4444444444444444,0.5714285714285714,17.625,0.8888888888888888,-1.1428571428571428,0.4305555555555556,16.73611111111111,0.6,0.6,0.8,2.9,1.092688071244434,1.1235119047619047,1.1081081081081081,1.1083292623351244,0.5164233576642335,0.5407407407407407,0.17283805952659947,0.16666666666666663,0.5594405594405595,0.5354609929078015,1577.296897903247,-0.13076750113382807,-0.10016482184337372,8,4,2562,2280,2202.4,2175.72,872,1816,274,696,735,470,364,301,717,100,204,538,1821,608,242,16,9,7,14,4,4,-0.015420036863674103,0.015182642426780246,6.571263227513228,8.285548941798943
2024,1125,32,19,0.59375,1.34375,77.40625,76.0625,4.5,0.8333333333333334,0.40625,0.03125,6,1.077200062622854,1.0479634891931457,0.0292365734297082,71.85875,71.85875,0.5501600853788687,0.58324071806657,0.41889007470651013,0.047476261869065464,0.09988805648841816,0.5525423728813559,0.3025613660618997,0.16003618209334283,0.1971252566735113,0.7422018348623853,0.21484543184362354,0.8461538461538461,0.4,0.5,6.769230769230769,-4.4,5.25,0.4461538461538461,11.169230769230769,0.8,0.8,14.8,11.1,1.1185006045949215,1.1204717775905646,0.9105326479273761,0.9552811613549141,0.573051948051948,0.5651438240270727,0.13465977794877432,0.15164279696714408,0.4877384196185286,0.518840579710145,1548.7894496221948,0.17873138323783722,0.13595404280594225,6,5,2477,2434,2299.48,2322.6,885,1874,292,785,567,489,368,192,809,95,232,499,2001,782,281,13,15,4,11,6,2,0.20796795666754542,0.16519061623565046,6.566239316239316,1.816239316239316
2024,1126,31,15,0.4838709677419355,-3.064516129032258,70.2258064516129,73.29032258064517,-1.0,0.4444444444444444,0.2903225806451613,0.0967741935483871,3,0.981780463606025,1.024032307498152,-0.042251843892127106,71.52903225806452,71.52903225806452,0.4712741751990899,0.5285520054384772,0.3026166097838453,0.06042654028436019,0.13341265977968883,0.48118279569892475,0.38964732650739475,0.19211689365924053,0.27235772357723576,0.6867724867724868,0.2907133971550652,0.8181818181818182,0.3125,0.25,4.545454545454546,-7.625,-5.75,0.5056818181818182,12.170454545454547,0.6,0.6,0.2,-0.3,0.9581985866570846,0.9915936538006157,0.9117411684005945,0.9829983641037626,0.44507575757575757,0.4576427255985267,0.1916397173314169,0.171678901255032,0.5064516129032258,0.4753289473684211,1509.7496212401131,0.08870926214861719,0.05084713358898019,9,4,2177,2272,2217.4,2218.68,744,1758,169,532,685,358,426,268,649,102,296,645,1688,716,296,11,16,4,9,5,1,0.04645741825649008,0.008595289696853081,-7.460858585858585,-1.4608585858585856
