GameID,Gender,Season,DayNum,GameType,isRegularSeason,isTourney,HasBoxscore,WTeamID,LTeamID,WScore,LScore,ScoreDiff,TotalScore,WLoc,NeutralSite,WHome,WAway,LHome,LAway,NumOT,WSeed,WSeedNum,WSeedRegion,LSeed,LSeedNum,LSeedRegion,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,_row_order,_is_tournament
W_2026_113_3474_3480,W,2026,113,RegularSeason,1,0,1,3474,3480,72,62,10,134,H,0,1,0,0,1,0,,,,,,,26,52,5,13,15,19,5,19,10,15,3,19,18,22,52,7,23,11,16,9,19,8,9,1,25,15,87409,False
W_2026_114_3102_3461,W,2026,114,RegularSeason,1,0,1,3102,3461,69,61,8,130,H,0,1,0,0,1,1,,,,,,,25,67,5,18,14,18,7,25,10,11,6,7,11,26,59,3,15,6,9,6,26,16,2,9,16,18,87410,False
W_2026_114_3103_3123,W,2026,114,RegularSeason,1,0,1,3123,3103,88,55,33,143,H,0,1,0,0,1,0,,,,,,,31,74,8,25,18,23,15,36,22,9,5,15,16,21,66,4,23,9,12,5,27,7,7,3,17,19,87411,False
W_2026_114_3111_3204,W,2026,114,RegularSeason,1,0,1,3204,3111,62,48,14,110,A,0,0,1,1,0,0,,,,,,,23,50,8,19,8,9,2,26,12,4,1,10,13,18,48,2,8,10,16,4,23,7,5,2,12,12,87412,False
W_2026_114_3113_3140,W,2026,114,RegularSeason,1,0,1,3140,3113,66,61,5,127,A,0,0,1,1,0,0,,,,,,,21,57,6,24,18,22,11,26,13,11,5,16,19,21,59,4,17,15,18,6,24,15,8,3,14,21,87413,False
W_2026_114_3122_3184,W,2026,114,RegularSeason,1,0,1,3184,3122,67,54,13,121,A,0,0,1,1,0,0,,,,,,,27,54,4,11,9,12,5,24,12,10,3,7,8,22,49,4,18,6,9,5,19,9,2,4,17,13,87414,False
W_2026_114_3129_3361,W,2026,114,RegularSeason,1,0,1,3361,3129,66,64,2,130,A,0,0,1,1,0,0,,,,,,,22,53,11,27,11,12,3,20,13,8,5,8,14,26,56,6,15,6,10,6,26,16,6,2,13,12,87415,False
W_2026_114_3132_3325,W,2026,114,RegularSeason,1,0,1,3132,3325,60,56,4,116,A,0,0,1,1,0,1,,,,,,,19,65,5,32,17,24,12,30,10,10,7,20,21,19,74,8,40,10,17,14,31,9,10,1,19,19,87416,False
W_2026_114_3138_3444,W,2026,114,RegularSeason,1,0,1,3444,3138,58,43,15,101,A,0,0,1,1,0,0,,,,,,,17,47,9,26,15,17,6,26,11,8,1,19,15,17,53,2,12,7,14,8,20,12,10,3,18,19,87417,False
W_2026_114_3139_3177,W,2026,114,RegularSeason,1,0,1,3139,3177,71,64,7,135,A,0,0,1,1,0,0,,,,,,,25,49,7,17,14,18,5,23,20,5,4,20,18,24,63,3,14,13,16,12,14,18,7,3,13,17,87418,False
W_2026_114_3141_3405,W,2026,114,RegularSeason,1,0,1,3141,3405,68,64,4,132,A,0,0,1,1,0,0,,,,,,,27,56,2,8,12,15,11,20,13,4,2,19,16,22,56,7,19,13,17,5,12,9,11,1,15,19,87419,False
W_2026_114_3146_3466,W,2026,114,RegularSeason,1,0,1,3146,3466,62,55,7,117,A,0,0,1,1,0,0,,,,,,,23,65,7,27,9,15,8,21,7,8,0,9,23,16,46,3,11,20,25,3,29,8,2,6,13,16,87420,False
W_2026_114_3149_3255,W,2026,114,RegularSeason,1,0,1,3255,3149,96,69,27,165,H,0,1,0,0,1,0,,,,,,,34,73,12,29,16,23,14,37,22,12,0,20,22,24,62,8,25,13,26,7,24,13,10,0,24,20,87421,False
W_2026_114_3153_3395,W,2026,114,RegularSeason,1,0,1,3395,3153,83,70,13,153,A,0,0,1,1,0,0,,,,,,,30,66,11,32,12,15,12,25,14,8,4,9,21,22,63,7,19,19,28,15,22,10,7,3,10,16,87422,False
W_2026_114_3156_3460,W,2026,114,RegularSeason,1,0,1,3156,3460,81,55,26,136,A,0,0,1,1,0,0,,,,,,,27,51,5,16,22,28,7,22,13,10,0,12,14,21,52,5,22,8,9,5,17,11,3,1,18,24,87423,False
W_2026_114_3161_3424,W,2026,114,RegularSeason,1,0,1,3161,3424,77,61,16,138,H,0,1,0,0,1,0,,,,,,,24,58,11,27,18,19,5,35,12,3,4,5,15,20,61,8,27,13,19,7,25,9,1,6,4,17,87424,False
W_2026_114_3172_3200,W,2026,114,RegularSeason,1,0,1,3172,3200,58,49,9,107,A,0,0,1,1,0,0,,,,,,,20,45,4,15,14,18,10,15,7,11,4,20,12,20,51,3,8,6,10,10,13,8,13,6,18,17,87425,False
W_2026_114_3173_3260,W,2026,114,RegularSeason,1,0,1,3173,3260,67,58,9,125,A,0,0,1,1,0,0,,,,,,,24,53,5,14,14,19,13,30,16,5,10,21,14,22,72,6,21,8,11,15,13,13,13,5,11,14,87426,False
W_2026_114_3178_3464,W,2026,114,RegularSeason,1,0,1,3464,3178,72,60,12,132,H,0,1,0,0,1,0,,,,,,,29,65,6,25,8,11,5,30,18,5,9,8,9,22,62,6,20,10,13,5,29,7,2,0,12,12,87427,False
W_2026_114_3182_3387,W,2026,114,RegularSeason,1,0,1,3182,3387,82,64,18,146,A,0,0,1,1,0,0,,,,,,,30,62,8,21,14,19,12,35,12,5,5,19,29,17,66,5,29,25,37,15,15,11,8,3,10,22,87428,False
W_2026_114_3185_3275,W,2026,114,RegularSeason,1,0,1,3275,3185,78,60,18,138,A,0,0,1,1,0,0,,,,,,,23,53,11,29,21,29,8,27,19,9,2,11,18,24,58,4,18,8,13,5,19,12,9,3,12,22,87429,False
W_2026_114_3187_3272,W,2026,114,RegularSeason,1,0,1,3272,3187,88,80,8,168,H,0,1,0,0,1,2,,,,,,,32,66,2,12,22,34,8,31,20,14,7,16,16,31,85,8,22,10,14,18,20,18,9,4,17,23,87430,False
W_2026_114_3195_3316,W,2026,114,RegularSeason,1,0,1,3195,3316,58,55,3,113,H,0,1,0,0,1,0,,,,,,,18,53,8,22,14,18,6,16,14,13,2,10,13,18,45,6,23,13,15,5,27,11,7,4,21,17,87431,False
W_2026_114_3201_3213,W,2026,114,RegularSeason,1,0,1,3213,3201,57,42,15,99,A,0,0,1,1,0,0,,,,,,,20,53,3,18,14,20,5,34,9,7,7,14,19,13,61,1,12,15,19,10,25,2,9,1,19,19,87432,False
W_2026_114_3203_3382,W,2026,114,RegularSeason,1,0,1,3203,3382,61,47,14,108,H,0,1,0,0,1,0,,,,,,,23,54,7,23,8,9,11,29,15,5,3,17,15,17,56,4,16,9,14,5,15,6,7,5,10,8,87433,False
W_2026_114_3205_3367,W,2026,114,RegularSeason,1,0,1,3205,3367,52,51,1,103,A,0,0,1,1,0,0,,,,,,,21,54,10,25,0,4,7,12,11,10,5,12,14,17,45,8,20,9,12,10,26,15,6,8,16,5,87434,False
W_2026_114_3206_3386,W,2026,114,RegularSeason,1,0,1,3206,3386,85,59,26,144,H,0,1,0,0,1,0,,,,,,,25,55,9,17,26,33,11,19,14,9,2,10,18,17,42,4,13,21,29,6,16,10,5,2,17,27,87435,False
W_2026_114_3231_3353,W,2026,114,RegularSeason,1,0,1,3231,3353,79,69,10,148,A,0,0,1,1,0,0,,,,,,,26,53,11,26,16,19,9,23,11,4,2,16,16,25,57,5,21,14,15,4,19,9,13,1,12,22,87436,False
W_2026_114_3235_3329,W,2026,114,RegularSeason,1,0,1,3329,3235,88,77,11,165,A,0,0,1,1,0,0,,,,,,,33,62,8,21,14,19,7,28,19,10,1,10,13,27,61,12,26,11,15,4,18,19,6,1,12,15,87437,False
W_2026_114_3236_3454,W,2026,114,RegularSeason,1,0,1,3236,3454,71,52,19,123,A,0,0,1,1,0,0,,,,,,,24,61,9,26,14,22,5,27,10,11,0,9,16,17,48,5,17,13,18,4,35,8,5,2,21,19,87438,False
W_2026_114_3237_3453,W,2026,114,RegularSeason,1,0,1,3453,3237,72,61,11,133,H,0,1,0,0,1,0,,,,,,,27,51,5,16,13,13,6,27,19,3,0,15,11,24,58,9,22,4,9,5,17,12,6,0,9,16,87439,False
W_2026_114_3239_3391,W,2026,114,RegularSeason,1,0,1,3391,3239,85,81,4,166,H,0,1,0,0,1,0,,,,,,,27,58,5,18,26,33,9,21,15,9,4,14,18,27,58,6,15,21,25,7,19,15,10,5,17,24,87440,False
W_2026_114_3241_3330,W,2026,114,RegularSeason,1,0,1,3241,3330,77,55,22,132,H,0,1,0,0,1,0,,,,,,,32,74,2,9,11,16,21,23,12,7,6,8,7,23,65,3,12,6,10,13,20,8,5,7,15,15,87441,False
W_2026_114_3242_3403,W,2026,114,RegularSeason,1,0,1,3242,3403,68,59,9,127,H,0,1,0,0,1,0,,,,,,,20,41,4,10,24,27,3,23,11,4,4,16,16,25,58,4,20,5,9,11,15,13,9,7,13,27,87442,False
W_2026_114_3245_3269,W,2026,114,RegularSeason,1,0,1,3269,3245,66,56,10,122,H,0,1,0,0,1,0,,,,,,,26,62,3,16,11,17,12,32,21,8,6,17,19,17,66,3,16,19,25,13,20,12,9,4,12,17,87443,False
W_2026_114_3247_3433,W,2026,114,RegularSeason,1,0,1,3247,3433,71,54,17,125,A,0,0,1,1,0,0,,,,,,,29,67,6,20,7,9,9,24,15,12,4,7,6,24,69,4,18,2,4,16,29,15,5,2,14,14,87444,False
W_2026_114_3252_3468,W,2026,114,RegularSeason,1,0,1,3252,3468,87,42,45,129,H,0,1,0,0,1,0,,,,,,,32,60,17,34,6,9,10,30,22,4,5,9,8,18,61,3,17,3,6,8,18,4,5,2,12,11,87445,False
W_2026_114_3266_3462,W,2026,114,RegularSeason,1,0,1,3266,3462,77,65,12,142,H,0,1,0,0,1,0,,,,,,,28,60,8,23,13,20,13,27,21,6,3,14,14,25,67,5,20,10,13,8,22,11,7,1,8,18,87446,False
W_2026_114_3268_3321,W,2026,114,RegularSeason,1,0,1,3268,3321,79,57,22,136,H,0,1,0,0,1,0,,,,,,,34,77,3,21,8,14,19,23,13,11,3,6,14,23,53,2,10,9,13,6,26,14,0,1,21,13,87447,False
W_2026_114_3276_3326,W,2026,114,RegularSeason,1,0,1,3276,3326,88,86,2,174,A,0,0,1,1,0,1,,,,,,,34,69,11,25,9,12,12,29,20,3,2,20,23,30,75,9,28,17,24,12,20,23,7,1,10,17,87448,False
W_2026_114_3282_3472,W,2026,114,RegularSeason,1,0,1,3472,3282,73,71,2,144,H,0,1,0,0,1,0,,,,,,,25,55,3,15,20,28,10,17,14,7,3,8,12,28,56,3,9,12,15,9,21,17,2,1,11,22,87449,False
W_2026_114_3295_3355,W,2026,114,RegularSeason,1,0,1,3355,3295,59,44,15,103,A,0,0,1,1,0,0,,,,,,,23,48,2,10,11,15,6,24,7,9,4,15,18,15,48,2,14,12,19,8,18,4,10,4,17,15,87450,False
W_2026_114_3297_3324,W,2026,114,RegularSeason,1,0,1,3297,3324,84,59,25,143,A,0,0,1,1,0,0,,,,,,,31,66,13,28,9,14,9,27,16,7,3,8,14,23,62,3,19,10,17,10,20,11,6,3,9,13,87451,False
W_2026_114_3303_3331,W,2026,114,RegularSeason,1,0,1,3303,3331,84,75,9,159,H,0,1,0,0,1,0,,,,,,,26,57,14,30,18,22,10,32,15,5,4,19,15,30,68,5,14,10,15,7,18,11,14,3,9,20,87452,False
W_2026_114_3305_3363,W,2026,114,RegularSeason,1,0,1,3305,3363,49,41,8,90,H,0,1,0,0,1,0,,,,,,,17,66,3,15,12,19,12,27,11,10,5,11,13,15,55,5,20,6,10,6,31,6,6,8,17,15,87453,False
W_2026_114_3307_3429,W,2026,114,RegularSeason,1,0,1,3307,3429,69,54,15,123,A,0,0,1,1,0,0,,,,,,,24,65,12,24,9,11,14,29,15,7,2,11,11,20,55,4,22,10,12,4,21,9,2,3,8,9,87454,False
W_2026_114_3315_3377,W,2026,114,RegularSeason,1,0,1,3377,3315,80,66,14,146,A,0,0,1,1,0,0,,,,,,,29,59,9,19,13,16,6,23,15,7,3,6,16,20,51,11,31,15,17,5,21,13,2,3,14,16,87455,False
W_2026_114_3332_3345,W,2026,114,RegularSeason,1,0,1,3332,3345,71,65,6,136,A,0,0,1,1,0,0,,,,,,,25,56,6,17,15,21,7,19,14,16,3,11,16,24,54,5,18,12,15,11,26,14,4,3,21,14,87456,False
W_2026_114_3336_3425,W,2026,114,RegularSeason,1,0,1,3336,3425,85,82,3,167,H,0,1,0,0,1,0,,,,,,,31,50,11,19,12,18,2,24,15,5,1,18,16,28,63,14,33,12,17,8,20,18,11,2,13,21,87457,False
W_2026_114_3342_3347,W,2026,114,RegularSeason,1,0,1,3347,3342,95,54,41,149,H,0,1,0,0,1,0,,,,,,,36,60,7,18,16,19,9,17,15,12,3,11,13,20,50,1,8,13,17,7,14,3,6,2,21,17,87458,False
W_2026_114_3348_3350,W,2026,114,RegularSeason,1,0,1,3350,3348,72,46,26,118,H,0,1,0,0,1,0,,,,,,,25,51,16,30,6,7,3,29,21,6,1,12,9,17,63,4,23,8,10,13,22,8,5,1,8,16,87459,False
W_2026_114_3349_3396,W,2026,114,RegularSeason,1,0,1,3349,3396,77,66,11,143,A,0,0,1,1,0,0,,,,,,,30,56,8,19,9,13,2,15,24,12,1,13,17,25,53,2,10,14,18,6,24,12,5,0,20,17,87460,False
W_2026_114_3375_3379,W,2026,114,RegularSeason,1,0,1,3375,3379,57,43,14,100,H,0,1,0,0,1,0,,,,,,,22,55,4,21,9,12,11,36,9,2,4,17,18,15,72,4,31,9,11,14,18,4,7,2,6,16,87461,False
W_2026_114_3402_3419,W,2026,114,RegularSeason,1,0,1,3419,3402,83,74,9,157,H,0,1,0,0,1,0,,,,,,,30,74,8,22,15,23,17,22,17,11,4,14,19,26,55,5,18,17,21,2,19,15,7,6,17,23,87462,False
W_2026_114_3412_3455,W,2026,114,RegularSeason,1,0,1,3455,3412,60,54,6,114,A,0,0,1,1,0,0,,,,,,,23,59,4,20,10,13,13,22,13,5,4,12,19,20,57,5,26,9,12,6,18,14,2,3,13,12,87463,False
W_2026_114_3416_3452,W,2026,114,RegularSeason,1,0,1,3452,3416,74,62,12,136,A,0,0,1,1,0,0,,,,,,,30,58,7,15,7,11,8,18,16,12,0,12,21,25,49,0,6,12,16,7,19,10,5,2,19,14,87464,False
W_2026_114_3421_3457,W,2026,114,RegularSeason,1,0,1,3421,3457,64,59,5,123,A,0,0,1,1,0,0,,,,,,,24,57,3,13,13,16,18,26,9,7,4,25,17,24,58,3,15,8,13,9,12,6,14,1,18,22,87465,False
W_2026_115_3101_3469,W,2026,115,RegularSeason,1,0,1,3101,3469,76,66,10,142,H,0,1,0,0,1,0,,,,,,,22,62,13,35,19,24,11,27,19,11,3,14,16,23,55,12,28,8,8,1,21,16,8,4,18,15,87466,False
W_2026_115_3104_3435,W,2026,115,RegularSeason,1,0,1,3435,3104,85,60,25,145,H,0,1,0,0,1,0,,,,,,,30,70,11,35,14,18,11,28,22,14,5,16,19,21,64,6,26,12,16,11,26,8,9,4,23,22,87467,False
W_2026_115_3107_3263,W,2026,115,RegularSeason,1,0,1,3263,3107,60,59,1,119,H,0,1,0,0,1,0,,,,,,,25,60,7,19,3,8,6,20,17,6,1,6,8,26,56,4,17,3,4,4,29,19,3,1,11,8,87468,False
W_2026_115_3108_3411,W,2026,115,RegularSeason,1,0,1,3108,3411,68,54,14,122,A,0,0,1,1,0,0,,,,,,,26,56,6,17,10,13,10,21,14,14,3,20,19,22,58,1,23,9,19,15,14,9,14,3,22,12,87469,False
W_2026_115_3114_3287,W,2026,115,RegularSeason,1,0,1,3114,3287,73,68,5,141,H,0,1,0,0,1,0,,,,,,,21,49,3,10,28,34,4,24,8,7,1,18,18,22,52,9,26,15,22,6,22,13,8,6,18,20,87470,False
W_2026_115_3116_3328,W,2026,115,RegularSeason,1,0,1,3328,3116,89,44,45,133,H,0,1,0,0,1,0,,,,,,,34,74,3,22,18,19,17,37,22,11,8,16,15,13,58,5,29,13,20,6,16,5,6,1,18,17,87471,False
W_2026_115_3120_3246,W,2026,115,RegularSeason,1,0,1,3246,3120,63,56,7,119,A,0,0,1,1,0,0,,,,,,,24,52,7,19,8,12,8,24,14,2,6,17,14,22,57,2,11,10,12,3,17,8,7,1,7,13,87472,False
W_2026_115_3126_3212,W,2026,115,RegularSeason,1,0,1,3212,3126,71,68,3,139,H,0,1,0,0,1,1,,,,,,,25,69,7,18,14,28,16,24,13,15,9,14,15,24,60,7,15,13,16,7,32,14,8,3,18,21,87473,False
W_2026_115_3127_3306,W,2026,115,RegularSeason,1,0,1,3306,3127,67,48,19,115,H,0,1,0,0,1,0,,,,,,,24,39,7,14,12,15,2,18,14,13,1,16,14,17,42,4,13,10,14,5,12,4,12,0,18,16,87474,False
W_2026_115_3133_3227,W,2026,115,RegularSeason,1,0,1,3227,3133,66,53,13,119,H,0,1,0,0,1,0,,,,,,,28,61,5,9,5,10,11,24,17,5,4,8,11,22,58,5,22,4,6,7,18,19,6,6,8,11,87475,False
W_2026_115_3136_3420,W,2026,115,RegularSeason,1,0,1,3420,3136,65,59,6,124,A,0,0,1,1,0,2,,,,,,,20,53,3,11,22,28,5,22,12,9,2,11,14,24,56,5,14,6,10,8,29,13,7,2,20,25,87476,False
W_2026_115_3142_3253,W,2026,115,RegularSeason,1,0,1,3253,3142,67,57,10,124,H,0,1,0,0,1,0,,,,,,,24,52,6,12,13,17,7,24,14,7,1,14,14,20,55,3,13,14,18,8,21,12,10,0,13,14,87477,False
W_2026_115_3143_3155,W,2026,115,RegularSeason,1,0,1,3155,3143,70,63,7,133,A,0,0,1,1,0,0,,,,,,,27,52,4,10,12,18,6,24,12,9,0,16,16,21,55,11,26,10,10,7,18,15,9,2,17,16,87478,False
W_2026_115_3145_3467,W,2026,115,RegularSeason,1,0,1,3467,3145,71,55,16,126,H,0,1,0,0,1,0,,,,,,,23,57,7,17,18,28,13,18,14,14,1,14,16,18,49,7,23,12,13,9,18,13,3,1,24,21,87479,False
W_2026_115_3148_3479,W,2026,115,RegularSeason,1,0,1,3479,3148,75,66,9,141,H,0,1,0,0,1,0,,,,,,,26,62,11,31,12,14,10,20,16,8,1,9,16,25,56,4,12,12,14,7,19,10,5,6,13,18,87480,False
W_2026_115_3151_3359,W,2026,115,RegularSeason,1,0,1,3359,3151,77,70,7,147,H,0,1,0,0,1,0,,,,,,,24,52,10,23,19,26,3,22,16,4,4,12,14,29,61,4,21,8,11,9,22,12,6,5,13,22,87481,False
W_2026_115_3152_3254,W,2026,115,RegularSeason,1,0,1,3254,3152,83,68,15,151,A,0,0,1,1,0,0,,,,,,,30,63,8,24,15,17,13,22,14,2,2,18,17,25,57,2,10,16,22,5,18,15,13,1,13,22,87482,False
W_2026_115_3163_3207,W,2026,115,RegularSeason,1,0,1,3163,3207,84,52,32,136,H,0,1,0,0,1,0,,,,,,,31,69,11,33,11,15,15,22,24,14,3,10,16,16,50,7,28,13,15,10,19,10,6,1,20,16,87483,False
W_2026_115_3164_3224,W,2026,115,RegularSeason,1,0,1,3224,3164,75,67,8,142,H,0,1,0,0,1,0,,,,,,,26,60,5,18,18,31,16,22,13,13,2,27,22,21,59,6,25,19,23,6,18,11,16,0,20,21,87484,False
W_2026_115_3166_3344,W,2026,115,RegularSeason,1,0,1,3166,3344,69,49,20,118,H,0,1,0,0,1,0,,,,,,,25,58,6,20,13,15,9,31,9,6,2,14,18,15,60,4,23,15,17,7,22,6,9,4,9,15,87485,False
W_2026_115_3167_3471,W,2026,115,RegularSeason,1,0,1,3471,3167,85,79,6,164,A,0,0,1,1,0,0,,,,,,,27,57,4,14,27,38,9,26,8,7,2,6,15,28,66,10,21,13,16,10,21,13,2,3,8,25,87486,False
W_2026_115_3169_3414,W,2026,115,RegularSeason,1,0,1,3414,3169,60,57,3,117,H,0,1,0,0,1,0,,,,,,,17,64,12,36,14,17,8,29,12,7,3,10,14,21,59,6,28,9,11,8,26,13,9,8,14,19,87487,False
W_2026_115_3170_3285,W,2026,115,RegularSeason,1,0,1,3170,3285,75,57,18,132,H,0,1,0,0,1,0,,,,,,,29,60,10,25,7,8,10,28,15,7,2,10,8,22,57,10,26,3,4,5,16,12,3,2,9,13,87488,False
W_2026_115_3174_3443,W,2026,115,RegularSeason,1,0,1,3443,3174,73,71,2,144,A,0,0,1,1,0,0,,,,,,,27,60,10,25,9,12,7,18,20,11,3,8,13,25,60,7,19,14,17,16,22,12,5,2,13,11,87489,False
W_2026_115_3175_3354,W,2026,115,RegularSeason,1,0,1,3175,3354,71,38,33,109,H,0,1,0,0,1,0,,,,,,,27,64,7,21,10,16,12,26,14,15,6,21,14,14,55,2,10,8,13,11,25,2,9,0,29,13,87490,False
W_2026_115_3179_3191,W,2026,115,RegularSeason,1,0,1,3179,3191,87,85,2,172,A,0,0,1,1,0,0,,,,,,,32,70,7,24,16,22,15,20,27,4,3,11,23,29,57,9,25,18,26,6,20,20,5,5,11,20,87491,False
W_2026_115_3181_3199,W,2026,115,RegularSeason,1,0,1,3181,3199,80,52,28,132,H,0,1,0,0,1,0,,,,,,,29,71,10,30,12,14,17,36,22,9,9,15,13,21,63,3,20,7,7,4,22,6,9,5,16,11,87492,False
W_2026_115_3183_3473,W,2026,115,RegularSeason,1,0,1,3473,3183,80,43,37,123,H,0,1,0,0,1,0,,,,,,,30,56,13,22,7,12,7,23,25,11,1,9,10,17,52,3,22,6,11,10,18,11,6,4,17,14,87493,False
W_2026_115_3186_3294,W,2026,115,RegularSeason,1,0,1,3294,3186,70,65,5,135,H,0,1,0,0,1,0,,,,,,,28,60,7,23,7,11,9,21,17,14,2,6,17,23,58,9,27,10,12,11,19,11,2,0,17,14,87494,False
W_2026_115_3188_3442,W,2026,115,RegularSeason,1,0,1,3442,3188,79,61,18,140,A,0,0,1,1,0,0,,,,,,,29,52,5,14,16,19,4,24,10,10,1,8,13,21,58,9,26,10,15,11,21,12,3,0,12,17,87495,False
W_2026_115_3190_3273,W,2026,115,RegularSeason,1,0,1,3190,3273,58,51,7,109,A,0,0,1,1,0,0,,,,,,,21,54,5,15,11,15,7,23,12,4,2,6,8,21,65,5,22,4,5,14,22,12,3,7,5,12,87496,False
W_2026_115_3192_3478,W,2026,115,RegularSeason,1,0,1,3192,3478,66,38,28,104,H,0,1,0,0,1,0,,,,,,,26,71,7,30,7,8,18,24,8,8,2,6,6,14,48,5,25,5,5,6,21,6,2,2,15,7,87497,False
W_2026_115_3196_3279,W,2026,115,RegularSeason,1,0,1,3196,3279,74,67,7,141,H,0,1,0,0,1,0,,,,,,,26,44,1,4,21,28,4,22,12,8,3,15,17,22,57,9,22,14,21,10,15,14,5,3,12,25,87498,False
W_2026_115_3197_3380,W,2026,115,RegularSeason,1,0,1,3380,3197,80,61,19,141,H,0,1,0,0,1,0,,,,,,,28,65,5,10,19,29,22,24,15,9,5,12,18,20,58,7,24,14,19,9,15,12,6,3,14,20,87499,False
W_2026_115_3198_3283,W,2026,115,RegularSeason,1,0,1,3283,3198,69,38,31,107,H,0,1,0,0,1,0,,,,,,,26,61,6,14,11,16,19,28,15,7,3,24,18,11,58,2,18,14,24,14,12,3,12,6,18,18,87500,False
W_2026_115_3208_3400,W,2026,115,RegularSeason,1,0,1,3400,3208,79,50,29,129,H,0,1,0,0,1,0,,,,,,,28,53,2,6,21,24,4,25,18,14,4,11,18,17,45,4,15,12,18,6,20,6,5,1,24,21,87501,False
W_2026_115_3210_3257,W,2026,115,RegularSeason,1,0,1,3257,3210,69,50,19,119,A,0,0,1,1,0,0,,,,,,,27,60,8,26,7,7,6,22,15,9,1,13,16,18,47,6,19,8,14,6,20,11,7,1,21,10,87502,False
W_2026_115_3211_3388,W,2026,115,RegularSeason,1,0,1,3211,3388,75,67,8,142,H,0,1,0,0,1,0,,,,,,,25,53,10,21,15,21,7,22,20,11,0,13,12,25,53,8,15,9,13,6,21,13,8,3,16,20,87503,False
W_2026_115_3218_3413,W,2026,115,RegularSeason,1,0,1,3218,3413,67,46,21,113,H,0,1,0,0,1,0,,,,,,,24,58,10,22,9,9,7,29,9,7,3,10,9,20,56,6,26,0,4,4,19,9,6,2,12,10,87504,False
W_2026_115_3223_3249,W,2026,115,RegularSeason,1,0,1,3249,3223,63,60,3,123,A,0,0,1,1,0,1,,,,,,,23,64,4,18,13,24,11,24,14,14,1,13,16,23,56,3,9,11,19,7,26,8,8,5,21,19,87505,False
W_2026_115_3225_3319,W,2026,115,RegularSeason,1,0,1,3225,3319,85,57,28,142,A,0,0,1,1,0,0,,,,,,,34,80,9,31,8,20,17,44,12,8,8,16,12,20,83,6,31,11,12,16,30,8,12,8,11,18,87506,False
W_2026_115_3228_3234,W,2026,115,RegularSeason,1,0,1,3234,3228,82,78,4,160,H,0,1,0,0,1,0,,,,,,,33,57,2,7,14,18,5,22,26,8,2,11,16,30,57,11,19,7,8,3,22,13,4,0,14,18,87507,False
W_2026_115_3229_3356,W,2026,115,RegularSeason,1,0,1,3229,3356,78,60,18,138,H,0,1,0,0,1,0,,,,,,,28,56,3,14,19,26,12,21,15,14,0,15,12,27,57,1,7,5,7,9,20,18,6,2,20,20,87508,False
W_2026_115_3230_3372,W,2026,115,RegularSeason,1,0,1,3372,3230,93,71,22,164,A,0,0,1,1,0,0,,,,,,,34,61,12,24,13,14,5,26,14,8,3,12,17,29,66,8,28,5,12,11,19,15,4,0,15,16,87509,False
W_2026_115_3232_3293,W,2026,115,RegularSeason,1,0,1,3293,3232,115,67,48,182,H,0,1,0,0,1,0,,,,,,,42,75,13,30,18,27,10,32,17,8,1,5,17,27,73,2,21,11,16,15,23,11,2,3,16,20,87510,False
W_2026_115_3233_3264,W,2026,115,RegularSeason,1,0,1,3233,3264,65,59,6,124,H,0,1,0,0,1,0,,,,,,,25,53,6,19,9,13,7,22,14,6,2,12,16,22,62,1,11,14,15,14,20,13,8,1,12,13,87511,False
W_2026_115_3238_3341,W,2026,115,RegularSeason,1,0,1,3238,3341,63,59,4,122,A,0,0,1,1,0,0,,,,,,,21,58,5,12,16,24,12,24,6,4,2,16,17,22,51,4,18,11,17,4,23,10,5,4,14,19,87512,False
W_2026_115_3240_3431,W,2026,115,RegularSeason,1,0,1,3431,3240,66,64,2,130,H,0,1,0,0,1,0,,,,,,,26,69,8,20,6,9,16,20,11,9,4,9,15,24,53,7,20,9,15,7,27,11,3,2,14,10,87513,False
W_2026_115_3244_3308,W,2026,115,RegularSeason,1,0,1,3308,3244,52,40,12,92,H,0,1,0,0,1,0,,,,,,,22,53,4,12,4,11,10,18,10,14,3,17,12,16,52,3,15,5,6,12,20,6,11,3,26,12,87514,False
W_2026_115_3251_3292,W,2026,115,RegularSeason,1,0,1,3251,3292,65,37,28,102,H,0,1,0,0,1,0,,,,,,,24,55,10,24,7,10,10,27,14,5,7,11,10,16,61,2,21,3,4,13,15,3,6,3,11,13,87515,False
W_2026_115_3258_3362,W,2026,115,RegularSeason,1,0,1,3258,3362,66,57,9,123,A,0,0,1,1,0,0,,,,,,,19,62,9,26,19,27,11,25,13,12,1,13,20,22,61,4,20,9,16,12,27,14,8,4,18,18,87516,False
W_2026_115_3261_3397,W,2026,115,RegularSeason,1,0,1,3261,3397,89,73,16,162,H,0,1,0,0,1,0,,,,,,,35,74,4,12,15,23,14,28,15,10,8,11,12,27,71,11,29,8,13,15,23,10,9,2,16,18,87517,False
W_2026_115_3262_3436,W,2026,115,RegularSeason,1,0,1,3436,3262,68,37,31,105,A,0,0,1,1,0,0,,,,,,,23,55,9,24,13,19,11,23,14,9,4,7,14,13,55,2,18,9,12,14,16,3,5,1,15,14,87518,False
