GameID,Gender,Season,DayNum,GameType,isRegularSeason,isTourney,HasBoxscore,WTeamID,LTeamID,WScore,LScore,ScoreDiff,TotalScore,WLoc,NeutralSite,WHome,WAway,LHome,LAway,NumOT,WSeed,WSeedNum,WSeedRegion,LSeed,LSeedNum,LSeedRegion,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,_row_order
W_2025_103_3113_3428,W,2025,103,RegularSeason,1,0,1,3428,3113,98,62,36,160,A,0,0,1,1,0,0,W08,8.0,W,,,,32,60,18,32,16,20,8,31,24,12,4,2,19,22,64,5,16,13,19,11,15,7,9,6,4,18,81344
W_2025_103_3117_3402,W,2025,103,RegularSeason,1,0,1,3117,3402,72,62,10,134,H,0,1,0,0,1,0,Z15,15.0,Z,,,,24,61,9,29,15,19,13,27,13,21,9,7,22,22,64,6,19,12,18,14,24,13,17,10,2,19,81345
W_2025_103_3119_3298,W,2025,103,RegularSeason,1,0,1,3119,3298,68,64,4,132,A,0,0,1,1,0,0,,,,,,,25,62,7,21,11,13,9,24,15,12,6,1,17,20,58,7,18,17,18,11,25,11,12,6,5,16,81346
W_2025_103_3122_3146,W,2025,103,RegularSeason,1,0,1,3146,3122,77,67,10,144,H,0,1,0,0,1,0,,,,,,,28,56,6,21,15,22,9,22,11,8,4,3,11,26,53,7,17,8,9,5,22,18,12,3,1,19,81347
W_2025_103_3123_3185,W,2025,103,RegularSeason,1,0,1,3123,3185,74,69,5,143,A,0,0,1,1,0,0,Y12,12.0,Y,,,,24,51,6,20,20,24,7,30,15,15,5,3,19,21,59,7,25,20,23,9,23,11,8,8,1,20,81348
W_2025_103_3124_3403,W,2025,103,RegularSeason,1,0,1,3124,3403,66,60,6,126,A,0,0,1,1,0,0,Y04,4.0,Y,,,,27,58,3,16,9,16,8,21,10,13,5,4,20,22,54,7,22,9,17,8,19,13,12,5,2,19,81349
W_2025_103_3125_3179,W,2025,103,RegularSeason,1,0,1,3179,3125,88,83,5,171,A,0,0,1,1,0,0,,,,,,,34,69,12,37,8,10,14,24,24,14,5,1,19,30,62,11,24,12,18,5,21,14,11,5,1,14,81350
W_2025_103_3127_3312,W,2025,103,RegularSeason,1,0,1,3127,3312,65,55,10,120,H,0,1,0,0,1,0,,,,,,,21,56,9,23,14,18,9,26,14,9,11,5,12,21,52,6,20,7,14,6,21,9,11,7,4,15,81351
W_2025_103_3129_3201,W,2025,103,RegularSeason,1,0,1,3201,3129,67,63,4,130,A,0,0,1,1,0,0,,,,,,,24,61,6,24,13,17,13,22,13,12,2,1,13,24,60,8,22,7,8,9,19,12,9,6,6,17,81352
W_2025_103_3131_3159,W,2025,103,RegularSeason,1,0,1,3159,3131,71,51,20,122,H,0,1,0,0,1,0,,,,,,,26,62,7,22,12,13,10,16,15,10,12,2,12,18,45,4,15,11,14,6,21,10,21,5,3,15,81353
W_2025_103_3132_3141,W,2025,103,RegularSeason,1,0,1,3132,3141,70,55,15,125,H,0,1,0,0,1,0,,,,,,,23,54,8,21,16,23,11,17,16,11,11,4,13,22,50,2,13,9,16,8,23,9,19,3,5,19,81354
W_2025_103_3135_3335,W,2025,103,RegularSeason,1,0,1,3335,3135,73,61,12,134,H,0,1,0,0,1,0,,,,,,,26,59,9,26,12,15,10,24,19,7,5,1,18,19,52,8,22,15,17,8,19,11,11,3,4,15,81355
W_2025_103_3136_3420,W,2025,103,RegularSeason,1,0,1,3420,3136,75,67,8,142,H,0,1,0,0,1,0,,,,,,,24,45,10,21,17,20,3,23,12,15,7,2,16,24,59,8,24,11,15,9,19,17,14,6,1,22,81356
W_2025_103_3137_3248,W,2025,103,RegularSeason,1,0,1,3137,3248,62,51,11,113,H,0,1,0,0,1,0,,,,,,,23,58,9,18,7,8,11,24,11,9,3,5,7,22,56,6,13,1,2,6,19,13,10,2,4,11,81357
W_2025_103_3138_3325,W,2025,103,RegularSeason,1,0,1,3138,3325,79,67,12,146,A,0,0,1,1,0,0,,,,,,,31,62,5,16,12,15,6,22,22,16,13,4,18,21,45,11,23,14,21,6,22,11,30,13,3,19,81358
W_2025_103_3140_3329,W,2025,103,RegularSeason,1,0,1,3140,3329,68,64,4,132,H,0,1,0,0,1,0,,,,Z07,7.0,Z,24,48,6,19,14,22,7,29,14,22,6,2,16,23,57,4,19,14,21,4,19,8,13,12,5,20,81359
W_2025_103_3142_3169,W,2025,103,RegularSeason,1,0,1,3142,3169,75,34,41,109,H,0,1,0,0,1,0,,,,,,,30,57,9,17,6,6,4,25,16,17,15,6,19,10,48,6,30,8,17,10,21,6,28,6,0,11,81360
W_2025_103_3145_3291,W,2025,103,RegularSeason,1,0,1,3291,3145,72,59,13,131,H,0,1,0,0,1,0,,,,,,,27,61,6,14,12,15,5,24,13,14,9,2,16,22,57,5,17,10,15,12,28,13,25,4,1,17,81361
W_2025_103_3148_3384,W,2025,103,RegularSeason,1,0,1,3148,3384,70,67,3,137,A,0,0,1,1,0,1,,,,,,,27,63,2,17,14,22,9,27,10,15,7,2,14,24,63,10,25,9,13,7,28,12,18,5,2,19,81362
W_2025_103_3149_3421,W,2025,103,RegularSeason,1,0,1,3149,3421,60,51,9,111,A,0,0,1,1,0,0,,,,,,,21,56,6,25,12,15,10,30,13,13,7,5,10,20,59,6,21,5,7,6,22,15,12,2,0,14,81363
W_2025_103_3150_3187,W,2025,103,RegularSeason,1,0,1,3187,3150,63,45,18,108,H,0,1,0,0,1,0,,,,,,,23,51,5,16,12,15,12,20,15,19,10,0,13,15,48,1,11,14,16,11,15,9,20,12,1,16,81364
W_2025_103_3151_3359,W,2025,103,RegularSeason,1,0,1,3359,3151,55,50,5,105,H,0,1,0,0,1,0,,,,,,,21,49,7,24,6,9,2,18,14,12,5,2,17,17,53,5,20,11,13,11,23,9,16,6,4,14,81365
W_2025_103_3152_3478,W,2025,103,RegularSeason,1,0,1,3152,3478,76,60,16,136,H,0,1,0,0,1,0,,,,,,,29,66,10,21,8,14,11,23,18,8,9,3,18,18,46,5,16,19,24,5,26,9,18,1,3,14,81366
W_2025_103_3153_3452,W,2025,103,RegularSeason,1,0,1,3452,3153,69,50,19,119,H,0,1,0,0,1,0,W06,6.0,W,,,,28,64,6,22,7,12,10,21,13,13,16,5,25,16,50,1,6,17,26,9,22,4,23,8,5,19,81367
W_2025_103_3156_3236,W,2025,103,RegularSeason,1,0,1,3156,3236,61,52,9,113,A,0,0,1,1,0,0,,,,,,,22,57,6,27,11,16,14,29,9,18,6,1,13,21,60,7,25,3,4,6,22,11,13,6,2,14,81368
W_2025_103_3157_3267,W,2025,103,RegularSeason,1,0,1,3157,3267,66,57,9,123,A,0,0,1,1,0,0,,,,,,,25,55,5,18,11,16,8,23,13,17,9,2,14,20,59,9,32,8,10,14,17,13,16,12,1,16,81369
W_2025_103_3160_3222,W,2025,103,RegularSeason,1,0,1,3160,3222,83,60,23,143,H,0,1,0,0,1,0,,,,,,,32,66,7,14,12,14,14,26,17,12,7,4,12,22,58,5,20,11,15,6,12,8,11,10,6,8,81370
W_2025_103_3164_3300,W,2025,103,RegularSeason,1,0,1,3164,3300,63,53,10,116,A,0,0,1,1,0,0,,,,,,,21,66,6,27,15,18,15,26,8,19,9,3,17,23,63,0,9,7,14,12,21,6,15,9,7,19,81371
W_2025_103_3165_3171,W,2025,103,RegularSeason,1,0,1,3165,3171,56,43,13,99,H,0,1,0,0,1,0,,,,,,,23,43,2,6,8,12,6,21,11,13,10,2,11,16,53,6,21,5,8,11,13,11,15,7,2,13,81372
W_2025_103_3166_3207,W,2025,103,RegularSeason,1,0,1,3166,3207,70,48,22,118,H,0,1,0,0,1,0,X09,9.0,X,,,,28,66,9,20,5,5,9,33,20,6,4,3,13,19,59,7,18,3,8,8,26,11,9,4,2,12,81373
W_2025_103_3167_3168,W,2025,103,RegularSeason,1,0,1,3168,3167,78,68,10,146,H,0,1,0,0,1,0,,,,,,,23,52,8,14,24,34,3,27,11,16,10,3,18,23,62,6,16,16,22,9,25,7,16,9,2,22,81374
W_2025_103_3170_3319,W,2025,103,RegularSeason,1,0,1,3319,3170,75,60,15,135,H,0,1,0,0,1,0,,,,,,,25,67,8,29,17,21,12,39,17,13,6,4,20,20,67,5,20,15,24,12,31,16,13,8,1,18,81375
W_2025_103_3173_3203,W,2025,103,RegularSeason,1,0,1,3173,3203,66,51,15,117,A,0,0,1,1,0,0,,,,,,,23,54,10,20,10,13,6,23,17,23,12,3,28,16,52,3,13,16,25,13,22,6,26,6,3,20,81376
W_2025_103_3175_3224,W,2025,103,RegularSeason,1,0,1,3224,3175,62,45,17,107,A,0,0,1,1,0,0,,,,,,,22,66,11,20,7,15,16,27,13,15,11,6,16,12,47,2,13,19,25,7,27,3,16,8,6,10,81377
W_2025_103_3176_3303,W,2025,103,RegularSeason,1,0,1,3303,3176,80,77,3,157,H,0,1,0,0,1,1,,,,,,,29,65,5,16,17,19,9,31,17,18,7,1,14,29,64,10,27,9,13,5,28,20,15,8,3,22,81378
W_2025_103_3177_3266,W,2025,103,RegularSeason,1,0,1,3266,3177,82,72,10,154,H,0,1,0,0,1,0,,,,,,,27,54,5,15,23,25,5,28,19,16,6,4,14,28,68,5,15,11,18,10,21,18,12,4,4,23,81379
W_2025_103_3178_3453,W,2025,103,RegularSeason,1,0,1,3453,3178,76,60,16,136,A,0,0,1,1,0,0,W12,12.0,W,,,,27,49,6,11,16,19,6,25,16,13,4,2,16,24,54,4,18,8,13,6,18,7,12,6,0,16,81380
W_2025_103_3182_3260,W,2025,103,RegularSeason,1,0,1,3182,3260,75,70,5,145,A,0,0,1,1,0,0,,,,,,,24,59,13,37,14,18,6,22,21,18,10,4,15,28,67,9,27,5,7,11,25,14,19,6,3,18,81381
W_2025_103_3183_3404,W,2025,103,RegularSeason,1,0,1,3183,3404,66,62,4,128,H,0,1,0,0,1,0,,,,,,,27,56,3,15,9,15,11,25,18,25,12,6,18,21,52,3,16,17,19,6,16,10,20,16,1,21,81382
W_2025_103_3184_3468,W,2025,103,RegularSeason,1,0,1,3184,3468,79,73,6,152,A,0,0,1,1,0,0,,,,,,,29,60,4,11,17,21,12,32,12,17,8,1,15,25,72,11,30,12,17,11,20,16,11,6,4,15,81383
W_2025_103_3186_3225,W,2025,103,RegularSeason,1,0,1,3186,3225,63,60,3,123,H,0,1,0,0,1,0,,,,,,,22,62,4,12,15,16,5,21,8,10,14,1,13,24,62,3,22,9,9,12,29,9,19,6,4,18,81384
W_2025_103_3188_3398,W,2025,103,RegularSeason,1,0,1,3398,3188,77,58,19,135,A,0,0,1,1,0,0,,,,,,,30,71,7,26,10,18,14,23,15,10,13,2,13,20,58,8,34,10,16,8,26,12,21,3,1,15,81385
W_2025_103_3190_3273,W,2025,103,RegularSeason,1,0,1,3190,3273,70,67,3,137,A,0,0,1,1,0,0,,,,,,,22,49,7,14,19,20,7,14,11,15,9,4,17,25,47,6,12,11,15,5,14,12,17,8,5,16,81386
W_2025_103_3191_3229,W,2025,103,RegularSeason,1,0,1,3229,3191,73,53,20,126,A,0,0,1,1,0,0,,,,,,,29,58,4,16,11,19,7,36,20,12,5,1,14,17,63,6,23,13,18,7,21,11,13,6,2,23,81387
W_2025_103_3192_3254,W,2025,103,RegularSeason,1,0,1,3192,3254,75,45,30,120,H,0,1,0,0,1,0,X15,15.0,X,,,,27,62,7,26,14,16,13,22,11,7,5,2,13,18,46,2,7,7,12,5,22,6,16,4,1,18,81388
W_2025_103_3193_3264,W,2025,103,RegularSeason,1,0,1,3193,3264,84,45,39,129,A,0,0,1,1,0,0,Z12,12.0,Z,,,,31,63,12,31,10,13,5,21,25,12,13,2,10,16,50,3,15,10,13,9,26,9,19,7,5,12,81389
W_2025_103_3194_3378,W,2025,103,RegularSeason,1,0,1,3378,3194,74,62,12,136,A,0,0,1,1,0,0,X12,12.0,X,,,,28,61,8,21,10,16,14,22,16,7,8,3,10,25,56,8,25,4,7,8,22,9,13,4,1,16,81390
W_2025_103_3195_3391,W,2025,103,RegularSeason,1,0,1,3195,3391,65,43,22,108,H,0,1,0,0,1,0,Z14,14.0,Z,,,,25,61,8,27,7,15,10,30,12,13,13,0,14,16,61,5,20,6,7,12,25,5,15,5,4,12,81391
W_2025_103_3197_3238,W,2025,103,RegularSeason,1,0,1,3238,3197,40,37,3,77,A,0,0,1,1,0,0,,,,,,,17,48,5,16,1,4,5,19,2,9,2,1,14,12,54,2,13,11,16,9,21,2,7,4,3,11,81392
W_2025_103_3198_3308,W,2025,103,RegularSeason,1,0,1,3308,3198,65,55,10,120,A,0,0,1,1,0,0,,,,,,,25,55,8,20,7,8,7,15,13,10,14,0,16,17,43,2,5,19,23,10,18,10,19,4,4,11,81393
W_2025_103_3202_3441,W,2025,103,RegularSeason,1,0,1,3441,3202,70,57,13,127,H,0,1,0,0,1,0,,,,,,,28,53,5,15,9,15,11,27,20,24,10,6,25,20,60,2,13,15,28,17,14,7,17,11,0,19,81394
W_2025_103_3204_3375,W,2025,103,RegularSeason,1,0,1,3204,3375,95,68,27,163,H,0,1,0,0,1,0,,,,,,,37,62,10,19,11,13,8,16,22,8,14,3,15,23,41,10,17,12,16,2,14,13,19,3,1,15,81395
W_2025_103_3205_3367,W,2025,103,RegularSeason,1,0,1,3367,3205,68,59,9,127,H,0,1,0,0,1,0,,,,,,,25,61,9,23,9,9,12,29,15,15,6,5,11,21,59,8,26,9,16,9,20,11,13,9,2,14,81396
W_2025_103_3211_3258,W,2025,103,RegularSeason,1,0,1,3211,3258,69,57,12,126,H,0,1,0,0,1,0,,,,,,,28,68,6,17,7,7,17,29,18,16,7,4,11,22,60,8,27,5,6,6,17,10,10,9,3,15,81397
W_2025_103_3212_3411,W,2025,103,RegularSeason,1,0,1,3212,3411,71,46,25,117,H,0,1,0,0,1,0,,,,,,,27,61,5,11,12,21,11,27,10,13,13,3,16,16,54,2,16,12,22,7,23,5,19,12,3,19,81398
W_2025_103_3213_3426,W,2025,103,RegularSeason,1,0,1,3213,3426,82,69,13,151,H,0,1,0,0,1,0,Y13,13.0,Y,,,,29,54,4,11,20,24,8,23,13,14,11,5,22,26,58,2,11,15,21,7,16,8,18,10,1,20,81399
W_2025_103_3218_3414,W,2025,103,RegularSeason,1,0,1,3218,3414,49,44,5,93,A,0,0,1,1,0,0,,,,,,,16,50,3,17,14,16,10,34,10,17,4,4,15,14,59,4,29,12,17,9,20,6,8,8,5,13,81400
W_2025_103_3219_3457,W,2025,103,RegularSeason,1,0,1,3219,3457,69,56,13,125,H,0,1,0,0,1,0,X16a,16.0,X,,,,24,51,7,18,14,23,6,23,14,14,12,3,22,19,52,2,8,16,25,10,24,13,17,5,1,18,81401
W_2025_103_3221_3250,W,2025,103,RegularSeason,1,0,1,3250,3221,69,59,10,128,A,0,0,1,1,0,1,W15,15.0,W,,,,25,62,7,30,12,12,2,26,15,17,18,1,13,25,62,6,22,3,4,8,29,20,26,11,3,17,81402
W_2025_103_3223_3410,W,2025,103,RegularSeason,1,0,1,3410,3223,58,55,3,113,H,0,1,0,0,1,1,,,,,,,17,57,3,17,21,30,8,25,12,11,9,1,9,21,57,6,23,7,7,4,25,13,16,4,4,22,81403
W_2025_103_3226_3286,W,2025,103,RegularSeason,1,0,1,3286,3226,74,60,14,134,A,0,0,1,1,0,0,X13,13.0,X,,,,23,48,10,25,18,20,3,15,13,17,17,2,9,27,50,3,14,3,3,8,21,11,27,10,3,18,81404
W_2025_103_3230_3394,W,2025,103,RegularSeason,1,0,1,3230,3394,63,55,8,118,A,0,0,1,1,0,1,,,,,,,21,55,5,19,16,22,8,24,9,17,8,8,12,21,61,4,19,9,13,10,24,10,18,10,3,21,81405
W_2025_103_3231_3345,W,2025,103,RegularSeason,1,0,1,3231,3345,78,56,22,134,H,0,1,0,0,1,0,W09,9.0,W,,,,28,56,8,16,14,16,5,23,18,16,13,1,12,21,50,6,16,8,10,7,21,12,24,10,2,20,81406
W_2025_103_3233_3346,W,2025,103,RegularSeason,1,0,1,3346,3233,74,66,8,140,A,0,0,1,1,0,0,,,,,,,30,63,7,19,7,11,12,19,14,8,2,1,13,25,57,6,21,10,12,10,20,13,12,6,2,13,81407
W_2025_103_3235_3242,W,2025,103,RegularSeason,1,0,1,3235,3242,93,80,13,173,A,0,0,1,1,0,0,X11a,11.0,X,,,,32,56,18,36,11,17,4,28,23,11,3,1,9,31,62,13,32,5,7,2,24,21,8,7,2,12,81408
W_2025_103_3237_3464,W,2025,103,RegularSeason,1,0,1,3237,3464,73,68,5,141,A,0,0,1,1,0,1,,,,,,,22,58,7,25,22,23,6,27,12,15,5,3,23,21,64,7,26,19,28,10,26,14,12,7,3,20,81409
W_2025_103_3239_3316,W,2025,103,RegularSeason,1,0,1,3239,3316,63,52,11,115,H,0,1,0,0,1,0,,,,,,,25,57,2,10,11,20,14,32,9,11,3,3,10,20,69,9,33,3,5,12,19,10,4,5,0,19,81410
W_2025_103_3240_3256,W,2025,103,RegularSeason,1,0,1,3240,3256,68,55,13,123,H,0,1,0,0,1,0,,,,,,,18,54,8,31,24,26,10,21,13,15,8,1,25,12,48,5,19,26,34,13,20,5,19,4,1,25,81411
W_2025_103_3241_3330,W,2025,103,RegularSeason,1,0,1,3241,3330,66,53,13,119,H,0,1,0,0,1,0,,,,,,,24,48,2,7,16,25,9,32,13,15,6,3,13,19,73,6,29,9,13,20,15,13,9,11,2,14,81412
W_2025_103_3243_3416,W,2025,103,RegularSeason,1,0,1,3243,3416,97,67,30,164,H,0,1,0,0,1,0,Z05,5.0,Z,,,,35,60,14,20,13,16,7,25,27,15,15,4,14,24,63,8,24,11,15,12,20,12,19,6,1,12,81413
W_2025_103_3244_3358,W,2025,103,RegularSeason,1,0,1,3358,3244,65,53,12,118,A,0,0,1,1,0,0,,,,,,,21,43,2,9,21,25,6,26,14,25,12,0,23,18,58,1,8,16,22,12,15,11,19,9,0,21,81414
W_2025_103_3245_3275,W,2025,103,RegularSeason,1,0,1,3275,3245,64,62,2,126,A,0,0,1,1,0,0,,,,,,,22,64,7,25,13,18,11,23,8,17,13,2,24,19,51,7,19,17,23,7,28,11,23,6,3,19,81415
W_2025_103_3247_3348,W,2025,103,RegularSeason,1,0,1,3348,3247,77,54,23,131,H,0,1,0,0,1,0,,,,,,,29,57,7,19,12,13,13,27,12,16,2,5,10,23,60,2,7,6,9,7,13,10,8,7,2,14,81416
W_2025_103_3249_3477,W,2025,103,RegularSeason,1,0,1,3249,3477,71,57,14,128,A,0,0,1,1,0,0,,,,,,,29,67,4,11,9,13,15,26,20,12,6,4,14,23,54,4,14,7,10,4,19,20,16,4,6,13,81417
W_2025_103_3251_3431,W,2025,103,RegularSeason,1,0,1,3251,3431,67,53,14,120,H,0,1,0,0,1,0,Z13,13.0,Z,,,,28,60,6,21,5,6,13,24,15,19,10,4,13,21,57,6,20,5,9,7,15,12,13,11,0,13,81418
W_2025_103_3252_3474,W,2025,103,RegularSeason,1,0,1,3252,3474,86,72,14,158,H,0,1,0,0,1,0,,,,,,,29,55,18,32,10,15,2,25,23,13,5,2,16,27,70,8,26,10,16,19,24,11,14,9,2,19,81419
W_2025_103_3255_3342,W,2025,103,RegularSeason,1,0,1,3255,3342,71,60,11,131,A,0,0,1,1,0,0,,,,,,,24,47,1,3,22,27,7,22,14,19,12,4,15,22,51,6,15,10,16,6,18,13,21,10,4,23,81420
W_2025_103_3262_3306,W,2025,103,RegularSeason,1,0,1,3306,3262,62,55,7,117,A,0,0,1,1,0,1,,,,,,,21,53,7,19,13,21,10,21,10,12,10,4,13,22,49,3,12,8,12,5,23,9,16,9,4,23,81421
W_2025_103_3263_3436,W,2025,103,RegularSeason,1,0,1,3436,3263,65,34,31,99,H,0,1,0,0,1,0,Y15,15.0,Y,,,,30,50,1,5,4,6,4,24,15,6,7,3,11,12,46,5,23,5,7,7,17,7,14,1,2,14,81422
W_2025_103_3265_3467,W,2025,103,RegularSeason,1,0,1,3467,3265,55,48,7,103,A,0,0,1,1,0,0,,,,,,,20,48,5,21,10,12,5,26,8,15,9,2,18,17,53,7,24,7,10,9,20,15,17,8,4,11,81423
W_2025_103_3270_3309,W,2025,103,RegularSeason,1,0,1,3270,3309,71,66,5,137,A,0,0,1,1,0,0,,,,,,,22,60,5,16,22,32,12,30,10,15,5,4,23,21,64,4,21,20,29,12,25,9,14,7,1,27,81424
W_2025_103_3271_3313,W,2025,103,RegularSeason,1,0,1,3313,3271,70,48,22,118,A,0,0,1,1,0,0,W13,13.0,W,,,,22,52,12,24,14,22,5,22,13,13,8,6,15,17,56,3,11,11,15,11,22,10,19,8,3,21,81425
W_2025_103_3272_3427,W,2025,103,RegularSeason,1,0,1,3427,3272,80,61,19,141,H,0,1,0,0,1,0,,,,,,,26,72,8,25,20,24,17,24,17,6,8,5,16,20,58,6,18,15,18,12,21,12,13,2,5,22,81426
W_2025_103_3282_3331,W,2025,103,RegularSeason,1,0,1,3331,3282,109,88,21,197,H,0,1,0,0,1,0,,,,,,,43,74,6,18,17,24,8,21,18,4,12,0,17,30,65,6,12,22,30,12,26,7,19,3,1,18,81427
W_2025_103_3285_3451,W,2025,103,RegularSeason,1,0,1,3451,3285,73,69,4,142,H,0,1,0,0,1,0,,,,,,,25,57,11,21,12,14,7,23,19,12,7,2,13,25,69,11,33,8,11,14,25,15,10,9,4,14,81428
W_2025_103_3287_3442,W,2025,103,RegularSeason,1,0,1,3442,3287,78,73,5,151,H,0,1,0,0,1,1,,,,,,,24,62,0,10,30,35,10,25,11,10,7,1,15,26,71,6,20,15,18,12,29,9,16,3,3,27,81429
W_2025_103_3288_3354,W,2025,103,RegularSeason,1,0,1,3288,3354,60,55,5,115,A,0,0,1,1,0,0,,,,,,,25,64,1,13,9,15,20,18,10,14,8,0,16,20,50,5,9,10,14,11,17,7,19,9,0,17,81430
W_2025_103_3292_3443,W,2025,103,RegularSeason,1,0,1,3292,3443,73,63,10,136,H,0,1,0,0,1,0,,,,,,,27,56,7,21,12,21,8,21,11,10,9,7,11,22,53,11,25,8,12,7,25,12,17,3,1,18,81431
W_2025_103_3293_3320,W,2025,103,RegularSeason,1,0,1,3293,3320,96,91,5,187,H,0,1,0,0,1,0,Z11,11.0,Z,,,,32,68,11,25,21,23,6,31,17,12,2,2,14,36,71,7,21,12,15,5,26,11,11,6,5,21,81432
W_2025_103_3294_3340,W,2025,103,RegularSeason,1,0,1,3294,3340,68,50,18,118,H,0,1,0,0,1,0,,,,,,,24,54,8,23,12,14,10,20,15,12,7,4,12,19,52,3,16,9,13,9,17,6,14,7,1,11,81433
W_2025_103_3295_3315,W,2025,103,RegularSeason,1,0,1,3315,3295,65,60,5,125,H,0,1,0,0,1,0,,,,,,,20,48,3,15,22,28,3,25,6,12,9,3,17,23,56,5,21,9,14,8,27,9,17,6,1,23,81434
W_2025_103_3296_3444,W,2025,103,RegularSeason,1,0,1,3296,3444,60,51,9,111,A,0,0,1,1,0,0,,,,,,,25,51,4,16,6,12,5,24,15,14,7,1,7,23,57,4,17,1,3,3,22,12,11,8,1,14,81435
W_2025_103_3305_3424,W,2025,103,RegularSeason,1,0,1,3424,3305,64,50,14,114,A,0,0,1,1,0,0,,,,,,,26,52,4,13,8,11,7,18,8,13,11,1,12,20,48,3,17,7,8,4,16,11,15,7,1,16,81436
W_2025_103_3311_3368,W,2025,103,RegularSeason,1,0,1,3368,3311,63,50,13,113,H,0,1,0,0,1,0,,,,,,,24,58,5,11,10,14,11,25,11,9,7,0,20,17,52,5,20,11,12,8,23,10,12,6,2,15,81437
W_2025_103_3317_3409,W,2025,103,RegularSeason,1,0,1,3317,3409,61,58,3,119,A,0,0,1,1,0,0,,,,,,,23,49,3,12,12,20,6,29,13,21,10,1,14,21,66,9,34,7,8,14,19,15,16,9,5,22,81438
W_2025_103_3322_3372,W,2025,103,RegularSeason,1,0,1,3372,3322,68,66,2,134,A,0,0,1,1,0,0,X14,14.0,X,,,,25,63,7,29,11,20,6,24,12,18,11,4,18,24,70,7,23,11,21,20,29,17,22,14,8,17,81439
W_2025_103_3324_3454,W,2025,103,RegularSeason,1,0,1,3454,3324,61,49,12,110,A,0,0,1,1,0,0,,,,,,,22,50,6,20,11,13,7,24,16,17,3,2,17,18,57,3,15,10,17,10,18,8,10,13,2,17,81440
W_2025_103_3334_3362,W,2025,103,RegularSeason,1,0,1,3362,3334,80,67,13,147,H,0,1,0,0,1,0,,,,,,,29,55,11,24,11,17,8,22,23,14,8,3,16,25,61,4,20,13,15,12,18,12,12,6,7,18,81441
W_2025_103_3337_3388,W,2025,103,RegularSeason,1,0,1,3388,3337,68,54,14,122,A,0,0,1,1,0,0,,,,,,,28,54,5,14,7,8,3,19,18,11,10,1,18,17,46,8,27,12,15,5,20,11,20,5,2,9,81442
W_2025_103_3339_3450,W,2025,103,RegularSeason,1,0,1,3339,3450,84,79,5,163,H,0,1,0,0,1,0,,,,,,,34,65,5,10,11,14,9,22,26,12,4,3,13,32,66,7,25,8,11,10,19,17,11,6,5,16,81443
W_2025_103_3341_3380,W,2025,103,RegularSeason,1,0,1,3380,3341,86,42,44,128,H,0,1,0,0,1,0,Y16a,16.0,Y,,,,32,58,8,19,14,16,8,21,24,8,15,1,19,15,41,4,16,8,17,5,12,11,20,1,1,18,81444
W_2025_103_3343_3463,W,2025,103,RegularSeason,1,0,1,3343,3463,71,42,29,113,H,0,1,0,0,1,0,X11b,11.0,X,,,,29,54,4,13,9,12,9,22,10,12,7,2,12,17,52,2,14,6,7,6,12,8,14,1,1,11,81445
W_2025_103_3349_3455,W,2025,103,RegularSeason,1,0,1,3455,3349,60,57,3,117,H,0,1,0,0,1,0,,,,,,,22,59,6,18,10,16,7,24,10,11,10,6,15,22,60,7,17,6,8,6,32,12,16,7,4,16,81446
W_2025_103_3351_3389,W,2025,103,RegularSeason,1,0,1,3389,3351,55,54,1,109,A,0,0,1,1,0,0,,,,,,,19,59,10,35,7,12,8,17,10,14,10,0,11,22,48,5,16,5,6,7,24,12,19,7,1,13,81447
W_2025_103_3355_3377,W,2025,103,RegularSeason,1,0,1,3355,3377,71,61,10,132,H,0,1,0,0,1,0,Z10,10.0,Z,,,,27,56,13,32,4,6,6,25,20,11,7,5,10,21,51,11,28,8,10,2,18,11,10,5,2,10,81448
W_2025_103_3357_3373,W,2025,103,RegularSeason,1,0,1,3373,3357,66,51,15,117,H,0,1,0,0,1,0,,,,,,,23,45,1,7,19,27,3,31,12,24,7,10,24,18,59,2,13,13,21,7,19,7,15,13,3,21,81449
W_2025_103_3360_3365,W,2025,103,RegularSeason,1,0,1,3360,3365,63,57,6,120,H,0,1,0,0,1,0,,,,,,,26,61,0,6,11,13,13,26,11,10,5,0,8,23,59,7,29,4,4,3,21,15,9,5,2,14,81450
W_2025_103_3361_3429,W,2025,103,RegularSeason,1,0,1,3361,3429,78,63,15,141,H,0,1,0,0,1,0,Y14,14.0,Y,,,,31,67,7,18,9,12,13,23,15,13,12,1,16,25,51,7,17,6,10,4,19,11,18,4,2,15,81451
W_2025_103_3363_3461,W,2025,103,RegularSeason,1,0,1,3461,3363,59,54,5,113,H,0,1,0,0,1,0,,,,,,,22,50,4,15,11,23,6,31,12,13,3,5,16,21,64,3,17,9,18,11,26,5,6,10,1,21,81452
W_2025_103_3364_3415,W,2025,103,RegularSeason,1,0,1,3415,3364,51,42,9,93,A,0,0,1,1,0,0,,,,,,,16,41,4,16,15,19,8,25,6,16,7,2,17,15,44,3,14,9,12,4,16,7,12,6,6,18,81453
