ID,Pred
2026_1389_1431,0.677152076361361
2026_1389_1433,0.25627221275902423
2026_1389_1434,0.5251030861428954
2026_1389_1435,0.16362747167338337
2026_1389_1436,0.5397946093599364
2026_1389_1437,0.2677949943580099
2026_1389_1438,0.12153453395573707
2026_1389_1439,0.4280147214876234
2026_1389_1440,0.6987382559570283
2026_1389_1441,0.625364863578588
2026_1389_1442,0.6761136985185209
2026_1389_1443,0.5497780317711982
2026_1389_1444,0.6171608137809688
2026_1389_1447,0.667408166149588
2026_1389_1448,0.4847322466409155
2026_1389_1449,0.4223855283276466
2026_1389_1450,0.5377997705082004
2026_1389_1451,0.5787249879332549
2026_1389_1452,0.33398020265527595
2026_1389_1453,0.579273022487118
2026_1389_1454,0.6279468945726183
2026_1389_1455,0.3777733630579432
2026_1389_1456,0.5936811937469956
2026_1389_1457,0.5673069156656779
2026_1389_1458,0.2264349086879717
2026_1389_1459,0.5568439754101517
2026_1389_1460,0.4047200859478575
2026_1389_1461,0.4701293250077627
2026_1389_1462,0.551378112521086
2026_1389_1463,0.4116503594387364
2026_1389_1464,0.5498414744967716
2026_1389_1465,0.39638599830911053
2026_1389_1466,0.6583958138909806
2026_1389_1467,0.49039484858189275
2026_1389_1468,0.6218466106347578
2026_1389_1469,0.570905407177014
2026_1389_1470,0.6250252286734659
2026_1389_1471,0.4835823707453434
2026_1389_1472,0.4858878957706504
2026_1389_1473,0.5711221787616823
2026_1389_1474,0.4797309174515362
2026_1389_1475,0.6650230296167842
2026_1389_1476,0.7077391821065762
2026_1389_1477,0.682991425928592
2026_1389_1478,0.6130676539246731
2026_1389_1479,0.6015845413606328
2026_1389_1480,0.5984611070284797
2026_1389_1481,0.6669184818021582
2026_1390_1391,0.7140287087522958
2026_1390_1392,0.639126877767583
2026_1390_1393,0.4415186175371776
2026_1390_1394,0.7329430722613193
2026_1390_1395,0.35350461711969533
2026_1390_1396,0.5702716602415469
2026_1390_1397,0.22463784202835382
2026_1390_1398,0.6115871587506279
2026_1390_1399,0.7328220717723068
2026_1390_1400,0.31834125890137455
2026_1390_1401,0.32560508061178134
2026_1390_1402,0.599384856126603
2026_1390_1403,0.19958312021754127
2026_1390_1404,0.6210534778399192
2026_1390_1405,0.6044268418939127
2026_1390_1406,0.6252252850182874
2026_1390_1407,0.513481947819424
2026_1390_1408,0.6188870189550908
2026_1390_1409,0.43745274170187776
2026_1390_1410,0.6203803471607419
2026_1390_1411,0.7421948194754983
2026_1390_1412,0.49486439980422925
2026_1390_1413,0.65782029012852
2026_1390_1414,0.5794677948715007
2026_1390_1415,0.7712200962358711
2026_1390_1416,0.3367166741534289
2026_1390_1417,0.28106567628375456
2026_1390_1418,0.6729326123661008
2026_1390_1419,0.7502990723680883
2026_1390_1420,0.6116251633360391
2026_1390_1421,0.6725967719337955
2026_1390_1422,0.7065338348354965
2026_1390_1423,0.4903089223603067
2026_1390_1424,0.627706995341843
2026_1390_1425,0.5476995112724282
2026_1390_1426,0.6953141414200549
2026_1390_1427,0.7576256014478296
2026_1390_1428,0.6357609951264401
2026_1390_1429,0.3000554584687613
2026_1390_1430,0.5002557680939906
2026_1390_1431,0.7441282764579072
2026_1390_1433,0.282621832375685
2026_1390_1434,0.6050340460775485
2026_1390_1435,0.18491024069503792
2026_1390_1436,0.5894363380369516
2026_1390_1437,0.3051076500608563
2026_1390_1438,0.13762267582620902
2026_1390_1439,0.4431535849183692
2026_1390_1440,0.764498904092536
2026_1390_1441,0.7300043906685044
2026_1390_1442,0.7383862956647141
2026_1390_1443,0.6199255118723369
2026_1390_1444,0.713480798916283
2026_1390_1447,0.7420868368047309
2026_1390_1448,0.5104169432476718
2026_1390_1449,0.47810096665334806
2026_1390_1450,0.5821094464715018
2026_1390_1451,0.661855764782392
2026_1390_1452,0.3598728894021554
2026_1390_1453,0.6326450139878299
2026_1390_1454,0.6877896134972902
2026_1390_1455,0.4162205630995663
2026_1390_1456,0.6500063847592267
2026_1390_1457,0.6435231739180549
2026_1390_1458,0.2596184030199806
2026_1390_1459,0.6020369686485523
2026_1390_1460,0.458384286844277
2026_1390_1461,0.5176014208508716
2026_1390_1462,0.5883028334299368
2026_1390_1463,0.4380237500166851
2026_1390_1464,0.62245294573032
2026_1390_1465,0.48234235522235086
2026_1390_1466,0.74853086127829
2026_1390_1467,0.5493581887927103
2026_1390_1468,0.6576356268491828
2026_1390_1469,0.6471175998682753
2026_1390_1470,0.6785572823254166
2026_1390_1471,0.524875623178981
2026_1390_1472,0.4999464771603844
2026_1390_1473,0.6628431494716123
2026_1390_1474,0.4977578632597647
2026_1390_1475,0.7600222086991884
2026_1390_1476,0.7869658467096791
2026_1390_1477,0.7573201401254842
2026_1390_1478,0.6658969748859312
2026_1390_1479,0.6822060169879536
2026_1390_1480,0.6805939645819059
2026_1390_1481,0.7507161932388587
2026_1391_1392,0.48104182187969613
2026_1391_1393,0.3316822384667548
2026_1391_1394,0.5769002038123476
2026_1391_1395,0.24363380192981932
2026_1391_1396,0.4285728193062495
2026_1391_1397,0.1450336041765461
2026_1391_1398,0.47454360532169787
2026_1391_1399,0.5833490314593621
2026_1391_1400,0.2438451529904638
2026_1391_1401,0.25277195323261653
2026_1391_1402,0.4626880822750975
2026_1391_1403,0.1432793424522901
2026_1391_1404,0.47844396274882256
2026_1391_1405,0.44426636849113005
2026_1391_1406,0.46098329633564356
2026_1391_1407,0.3976793067049832
2026_1391_1408,0.48423858282266946
2026_1391_1409,0.34734109903847676
2026_1391_1410,0.4780020385901291
2026_1391_1411,0.6166692241309473
2026_1391_1412,0.3397653891965521
2026_1391_1413,0.49944309893937994
2026_1391_1414,0.4417049971550644
2026_1391_1415,0.6024275709371577
2026_1391_1416,0.23414518316019461
2026_1391_1417,0.18315072711417918
2026_1391_1418,0.5140367060980234
2026_1391_1419,0.6098200787785075
2026_1391_1420,0.48452008607022967
2026_1391_1421,0.5038628528708992
2026_1391_1422,0.5578767312977042
2026_1391_1423,0.39734927765326056
2026_1391_1424,0.4804378994585994
2026_1391_1425,0.4240091058592757
2026_1391_1426,0.5565970309071462
2026_1391_1427,0.6175200409416218
2026_1391_1428,0.47145131728903594
2026_1391_1429,0.21414800916810975
2026_1391_1430,0.3590119092245564
2026_1391_1431,0.5846927454992961
2026_1391_1433,0.19852322763809319
2026_1391_1434,0.44702434747792474
2026_1391_1435,0.12614818349027734
2026_1391_1436,0.450520839152025
2026_1391_1437,0.2085906961112721
2026_1391_1438,0.09068159574166297
2026_1391_1439,0.33705022968777243
2026_1391_1440,0.6265585169791695
2026_1391_1441,0.5982415274068396
2026_1391_1442,0.6419864749950747
2026_1391_1443,0.47067219412567807
2026_1391_1444,0.5469286565546827
2026_1391_1447,0.5906222777199227
2026_1391_1448,0.3997894620567245
2026_1391_1449,0.32798193476974424
2026_1391_1450,0.4440937083745195
2026_1391_1451,0.5069110983198013
2026_1391_1452,0.27032081812888153
2026_1391_1453,0.5039046856649095
2026_1391_1454,0.5160785083479618
2026_1391_1455,0.3003361052375118
2026_1391_1456,0.4945071232660739
2026_1391_1457,0.4780670953644965
2026_1391_1458,0.16801667086236077
2026_1391_1459,0.4753933957735109
2026_1391_1460,0.3177582030816961
2026_1391_1461,0.39516493475423164
2026_1391_1462,0.4426388267178842
2026_1391_1463,0.3266669912206505
2026_1391_1464,0.4645470296548704
2026_1391_1465,0.3361032977627694
2026_1391_1466,0.5878843684890032
2026_1391_1467,0.4192154138808442
2026_1391_1468,0.5294921139324026
2026_1391_1469,0.5018683855652856
2026_1391_1470,0.5613330511607962
2026_1391_1471,0.40368352307686606
2026_1391_1472,0.4074420079364238
2026_1391_1473,0.5043665973493823
2026_1391_1474,0.40381925034936056
2026_1391_1475,0.5845878174245629
2026_1391_1476,0.614902140104333
2026_1391_1477,0.5733111917999825
2026_1391_1478,0.5348902542382118
2026_1391_1479,0.5387890639152028
2026_1391_1480,0.5354657231026918
2026_1391_1481,0.6067376919417652
2026_1392_1393,0.33649408820291143
2026_1392_1394,0.6278678223816928
2026_1392_1395,0.27740473306544244
2026_1392_1396,0.4251924404471882
2026_1392_1397,0.16467855534480877
2026_1392_1398,0.48892052616731596
2026_1392_1399,0.6296964896049619
2026_1392_1400,0.24491725945041232
2026_1392_1401,0.2477621671050645
2026_1392_1402,0.48662837501662587
2026_1392_1403,0.15635780893763337
2026_1392_1404,0.5045927177714544
2026_1392_1405,0.45485959281448707
2026_1392_1406,0.47525415505070334
2026_1392_1407,0.40048362589581415
2026_1392_1408,0.484725177176368
2026_1392_1409,0.33663579840486774
2026_1392_1410,0.47892230675106867
2026_1392_1411,0.6582654937479157
2026_1392_1412,0.3797489138974864
2026_1392_1413,0.5353661687354161
2026_1392_1414,0.47080564352116144
2026_1392_1415,0.6866867272734295
2026_1392_1416,0.2639199829046089
2026_1392_1417,0.2102552558850311
2026_1392_1418,0.5355014283301756
2026_1392_1419,0.660573303416107
2026_1392_1420,0.47596581270975297
2026_1392_1421,0.5475752685956237
2026_1392_1422,0.5695369929615727
2026_1392_1423,0.3583267715057699
2026_1392_1424,0.4965021857916186
2026_1392_1425,0.43716275814127437
2026_1392_1426,0.5643017813668066
2026_1392_1427,0.6698200384884375
2026_1392_1428,0.49166911888590775
2026_1392_1429,0.23602787880021509
2026_1392_1430,0.3817706346356309
2026_1392_1431,0.6448159327232886
2026_1392_1433,0.21839609457954243
2026_1392_1434,0.4615003075758169
2026_1392_1435,0.1451775773488422
2026_1392_1436,0.45060352148355737
2026_1392_1437,0.24308658128585015
2026_1392_1438,0.10661140508709348
2026_1392_1439,0.3485242704961853
2026_1392_1440,0.6792418382142166
2026_1392_1441,0.6242541632547218
2026_1392_1442,0.6683175094354673
2026_1392_1443,0.4824478150960562
2026_1392_1444,0.578097972556969
2026_1392_1447,0.6487851145569477
2026_1392_1448,0.4112102741861681
2026_1392_1449,0.3544763188177488
2026_1392_1450,0.45561174976706476
2026_1392_1451,0.540400073798382
2026_1392_1452,0.3007177732961665
2026_1392_1453,0.5059876650583565
2026_1392_1454,0.5521184009409891
2026_1392_1455,0.3190570459970759
2026_1392_1456,0.5113212259382136
2026_1392_1457,0.4988587275031109
2026_1392_1458,0.20083701092933232
2026_1392_1459,0.4615169390294218
2026_1392_1460,0.345879198606148
2026_1392_1461,0.4009182041978222
2026_1392_1462,0.46781741666739624
2026_1392_1463,0.33662157592383296
2026_1392_1464,0.4822918800906968
2026_1392_1465,0.33945895285152244
2026_1392_1466,0.653004463865568
2026_1392_1467,0.4413069695124192
2026_1392_1468,0.5371541437194639
2026_1392_1469,0.5218968263843501
2026_1392_1470,0.5712408224652682
2026_1392_1471,0.42841718894025116
2026_1392_1472,0.39412225337861634
2026_1392_1473,0.5243447296146725
2026_1392_1474,0.39882139930111943
2026_1392_1475,0.6575918620527976
2026_1392_1476,0.7139941478723644
2026_1392_1477,0.6604559767706482
2026_1392_1478,0.5532965868555562
2026_1392_1479,0.5740537941090729
2026_1392_1480,0.5576505345274246
2026_1392_1481,0.6445259791285671
2026_1393_1394,0.7428236578369993
2026_1393_1395,0.39559286917150854
2026_1393_1396,0.5914095312213091
2026_1393_1397,0.26225282863376426
2026_1393_1398,0.6458328215841536
2026_1393_1399,0.7439658612555041
2026_1393_1400,0.3534903082030889
2026_1393_1401,0.38950775463283044
2026_1393_1402,0.6316849430796225
2026_1393_1403,0.22693873352772592
2026_1393_1404,0.645955110377048
2026_1393_1405,0.6290369430040983
2026_1393_1406,0.6506030491407708
2026_1393_1407,0.5577241292995906
2026_1393_1408,0.6345403880378584
2026_1393_1409,0.4930038540073798
2026_1393_1410,0.6528942909585217
2026_1393_1411,0.7555013757262897
2026_1393_1412,0.521024072028098
2026_1393_1413,0.6813471284569539
2026_1393_1414,0.6157944027859423
2026_1393_1415,0.7775279173021223
2026_1393_1416,0.3630437708418082
2026_1393_1417,0.31118750058321504
2026_1393_1418,0.6927814833256601
2026_1393_1419,0.7676126496588185
2026_1393_1420,0.6373557907062292
2026_1393_1421,0.691610526459435
2026_1393_1422,0.707274771329001
2026_1393_1423,0.5270472986263609
2026_1393_1424,0.6538512600915679
2026_1393_1425,0.5770238770841515
2026_1393_1426,0.7196964196343248
2026_1393_1427,0.7768501032366671
2026_1393_1428,0.6561723751366506
2026_1393_1429,0.33747403063730647
2026_1393_1430,0.5296589291181775
2026_1393_1431,0.7607557324106102
2026_1393_1433,0.31938683236579496
2026_1393_1434,0.6351773546589295
2026_1393_1435,0.22431630000777614
2026_1393_1436,0.6198052196282439
2026_1393_1437,0.3317959157666516
2026_1393_1438,0.16108670501316166
2026_1393_1439,0.5060237164887826
2026_1393_1440,0.7746314294042125
2026_1393_1441,0.7399379163031162
2026_1393_1442,0.7665680847863674
2026_1393_1443,0.6420723725998375
2026_1393_1444,0.7292143474274637
2026_1393_1447,0.7531222494456
2026_1393_1448,0.561887999945108
2026_1393_1449,0.5297360933159184
2026_1393_1450,0.6119855789243394
2026_1393_1451,0.6934411843021676
2026_1393_1452,0.4118257071634129
2026_1393_1453,0.6529777942378481
2026_1393_1454,0.6863666723839065
2026_1393_1455,0.46625002220229583
2026_1393_1456,0.6583050662011192
2026_1393_1457,0.6450285277828418
2026_1393_1458,0.2897362499445347
2026_1393_1459,0.6352672009786426
2026_1393_1460,0.484938673835658
2026_1393_1461,0.5599793423679291
2026_1393_1462,0.6111542392546677
2026_1393_1463,0.48765799251240366
2026_1393_1464,0.6461257625769545
2026_1393_1465,0.5002092824824798
2026_1393_1466,0.7736117449113538
2026_1393_1467,0.5821087144839712
2026_1393_1468,0.6772169604992455
2026_1393_1469,0.6749107507229019
2026_1393_1470,0.7133919608981875
2026_1393_1471,0.5695926330983258
2026_1393_1472,0.5525043755599499
2026_1393_1473,0.6777340928096951
2026_1393_1474,0.5326682895405779
2026_1393_1475,0.777449816414804
2026_1393_1476,0.7868390818845821
2026_1393_1477,0.7529062936100714
2026_1393_1478,0.6732489338622737
2026_1393_1479,0.7117242318768616
2026_1393_1480,0.7051567529932786
2026_1393_1481,0.7600720060021324
2026_1394_1395,0.23983454907344412
2026_1394_1396,0.3840245457777202
2026_1394_1397,0.14723466091245474
2026_1394_1398,0.4023370498134157
2026_1394_1399,0.5391017389777609
2026_1394_1400,0.21960603878531862
2026_1394_1401,0.22302077315606889
2026_1394_1402,0.38573586389708425
2026_1394_1403,0.13710772387478895
2026_1394_1404,0.43982913493373477
2026_1394_1405,0.4142855605518976
2026_1394_1406,0.4190218022729355
2026_1394_1407,0.37082178048452086
2026_1394_1408,0.44827006932966823
2026_1394_1409,0.2971422568900057
2026_1394_1410,0.4377336499429473
2026_1394_1411,0.5649079425317698
2026_1394_1412,0.3253308624820263
2026_1394_1413,0.46927863468057185
2026_1394_1414,0.39331282423962416
2026_1394_1415,0.5942790627887311
2026_1394_1416,0.23778707127385265
2026_1394_1417,0.19385617560927057
2026_1394_1418,0.4354439466534911
2026_1394_1419,0.6062133269223718
2026_1394_1420,0.4213432680998739
2026_1394_1421,0.4615177052524835
2026_1394_1422,0.522700470670971
2026_1394_1423,0.34019421530786564
2026_1394_1424,0.4550896774184408
2026_1394_1425,0.39928208093839024
2026_1394_1426,0.4752041546835732
2026_1394_1427,0.5994406662639749
2026_1394_1428,0.4537024092734753
2026_1394_1429,0.1970495403768381
2026_1394_1430,0.305310877307052
2026_1394_1431,0.5563709255851761
2026_1394_1433,0.19280398351210465
2026_1394_1434,0.4055457205241792
2026_1394_1435,0.12269233572270104
2026_1394_1436,0.4148088289705425
2026_1394_1437,0.20984395456063695
2026_1394_1438,0.09168031550787435
2026_1394_1439,0.31491140865631023
2026_1394_1440,0.6327188635161672
2026_1394_1441,0.5376689588179012
2026_1394_1442,0.5957881304831463
2026_1394_1443,0.43159230180423613
2026_1394_1444,0.4909018035650915
2026_1394_1447,0.5480212772782448
2026_1394_1448,0.3753567011687071
2026_1394_1449,0.30994826458514224
2026_1394_1450,0.4092433572257747
2026_1394_1451,0.469962613070345
2026_1394_1452,0.2623271148682237
2026_1394_1453,0.47317047936226
2026_1394_1454,0.5009963493103133
2026_1394_1455,0.2651519777286999
2026_1394_1456,0.47502385058458907
2026_1394_1457,0.45853751614026306
2026_1394_1458,0.17510880661009567
2026_1394_1459,0.44015143335649365
2026_1394_1460,0.3014496488089982
2026_1394_1461,0.35492050785830365
2026_1394_1462,0.43696626879993483
2026_1394_1463,0.2955620385544306
2026_1394_1464,0.42879778927930123
2026_1394_1465,0.28324886412596434
2026_1394_1466,0.560234569373656
2026_1394_1467,0.38281594689924064
2026_1394_1468,0.4758816618886404
2026_1394_1469,0.45469367372689373
2026_1394_1470,0.4746809356582817
2026_1394_1471,0.3693157218695223
2026_1394_1472,0.3470959356268349
2026_1394_1473,0.4701577061554657
2026_1394_1474,0.36521252217933353
2026_1394_1475,0.5546497338998303
2026_1394_1476,0.5957109476824611
2026_1394_1477,0.5963227924198116
2026_1394_1478,0.5097425051302187
2026_1394_1479,0.4759995735948248
2026_1394_1480,0.46352344524048156
2026_1394_1481,0.5397363096640931
2026_1395_1396,0.6653753637542887
2026_1395_1397,0.3057021039854209
2026_1395_1398,0.7123175044399788
2026_1395_1399,0.8085382647925956
2026_1395_1400,0.39369259300808146
2026_1395_1401,0.4458996881620855
2026_1395_1402,0.6901085379964527
2026_1395_1403,0.28316210172208
2026_1395_1404,0.6875599699425031
2026_1395_1405,0.6851395454262796
2026_1395_1406,0.7083515164071124
2026_1395_1407,0.6130077999547443
2026_1395_1408,0.6839212896968345
2026_1395_1409,0.5594706784660524
2026_1395_1410,0.705368483513843
2026_1395_1411,0.8176655582666328
2026_1395_1412,0.5921254237359505
2026_1395_1413,0.7333354482456708
2026_1395_1414,0.6780550243245403
2026_1395_1415,0.8310358684780178
2026_1395_1416,0.427300532928535
2026_1395_1417,0.385767494274067
2026_1395_1418,0.7545936291589743
