ID,Pred
2026_3287_3422,0.39181750452765485
2026_3287_3423,0.34400812755507215
2026_3287_3424,0.3069374006604854
2026_3287_3425,0.010187526128027808
2026_3287_3426,0.14090690914931311
2026_3287_3427,0.17044220265415935
2026_3287_3428,0.2686983658803305
2026_3287_3429,0.30963721775578473
2026_3287_3430,0.4604499493109573
2026_3287_3431,0.4372245970393072
2026_3287_3433,0.28385235941124304
2026_3287_3434,0.2558465069238007
2026_3287_3435,0.000902877891247908
2026_3287_3436,0.1163459821600255
2026_3287_3437,0.02098056002916909
2026_3287_3438,0.008502649016069008
2026_3287_3439,0.0110834926851716
2026_3287_3441,0.19196874785674353
2026_3287_3442,0.08255693907040651
2026_3287_3443,0.41834202412091037
2026_3287_3444,0.4052713078850119
2026_3287_3447,0.37780977859526393
2026_3287_3448,0.1508432309000438
2026_3287_3449,0.004703478128982771
2026_3287_3450,0.3225151886453204
2026_3287_3451,0.2872810349032807
2026_3287_3452,0.00304177368460753
2026_3287_3453,0.0575128683544069
2026_3287_3454,0.28625098645117836
2026_3287_3455,0.3337399203103329
2026_3287_3456,0.24835887805646478
2026_3287_3457,0.3795774542783411
2026_3287_3458,0.15033398071404094
2026_3287_3459,0.3820116116858292
2026_3287_3460,0.3902090216076386
2026_3287_3461,0.24805453047976705
2026_3287_3462,0.26421730613237054
2026_3287_3463,0.19320200516135919
2026_3287_3464,0.3380670252780878
2026_3287_3465,0.1646406863167542
2026_3287_3466,0.3257565966628797
2026_3287_3467,0.3049081319497758
2026_3287_3468,0.2636771353852579
2026_3287_3469,0.4527402386945427
2026_3287_3470,0.20679363068724763
2026_3287_3471,0.1619647407205977
2026_3287_3472,0.2783527731409796
2026_3287_3473,0.36131920186317856
2026_3287_3474,0.4419078318408938
2026_3287_3475,0.2374766189807926
2026_3287_3476,0.28099284393409707
2026_3287_3477,0.29649870986777865
2026_3287_3478,0.4961921937100735
2026_3287_3479,0.6567551037751441
2026_3287_3480,0.2944580891456909
2026_3287_3481,0.2979636762930271
2026_3288_3290,0.504364608570775
2026_3288_3291,0.5836682185442412
2026_3288_3292,0.489902651857332
2026_3288_3293,0.19484391240243545
2026_3288_3294,0.6008872813419867
2026_3288_3295,0.202720239410532
2026_3288_3296,0.4658392741140444
2026_3288_3297,0.4638545523765671
2026_3288_3298,0.5396047562299195
2026_3288_3299,0.5001574340029974
2026_3288_3300,0.4709481371223915
2026_3288_3301,0.0161218742650718
2026_3288_3303,0.5038209832914817
2026_3288_3304,0.028453207880526975
2026_3288_3305,0.4178490815037526
2026_3288_3306,0.6518284308550191
2026_3288_3307,0.40846040920081095
2026_3288_3308,0.39479900357023695
2026_3288_3309,0.36782470189749195
2026_3288_3310,0.43601437088618483
2026_3288_3311,0.46240651098437047
2026_3288_3312,0.45446302768497043
2026_3288_3313,0.46120482785186756
2026_3288_3314,0.0033594285271045113
2026_3288_3315,0.4029180290077652
2026_3288_3316,0.3916578753999724
2026_3288_3317,0.3992562302602811
2026_3288_3318,0.46704601259188167
2026_3288_3319,0.5093100340081287
2026_3288_3320,0.41655080130040834
2026_3288_3321,0.19021542286409984
2026_3288_3322,0.5528606311530176
2026_3288_3323,0.02603410670679363
2026_3288_3324,0.4137406088341832
2026_3288_3325,0.5283740787964927
2026_3288_3326,0.0018637646538443668
2026_3288_3328,0.0026846658933063934
2026_3288_3329,0.019850740551256976
2026_3288_3330,0.2850243351116203
2026_3288_3331,0.5132715437964284
2026_3288_3332,0.014737576774781618
2026_3288_3333,0.3338365815963323
2026_3288_3334,0.3863620951963208
2026_3288_3335,0.4308901963562071
2026_3288_3336,0.27712527267903947
2026_3288_3337,0.41001608591048083
2026_3288_3338,0.2843876122223511
2026_3288_3339,0.3337871483106148
2026_3288_3340,0.385115288889839
2026_3288_3341,0.3725689341683051
2026_3288_3342,0.3230876319783814
2026_3288_3343,0.08052978211497767
2026_3288_3344,0.4703385610642975
2026_3288_3345,0.30023433853300296
2026_3288_3346,0.2558507008388327
2026_3288_3347,0.49076946234629926
2026_3288_3348,0.07995287986607112
2026_3288_3349,0.4479112580795047
2026_3288_3350,0.025040767437393984
2026_3288_3351,0.5289151304232033
2026_3288_3352,0.507131856343853
2026_3288_3353,0.3594071067306849
2026_3288_3354,0.42297455113796917
2026_3288_3355,0.03422200589351603
2026_3288_3356,0.32099009191062666
2026_3288_3357,0.3767988026703091
2026_3288_3358,0.4144414342470758
2026_3288_3359,0.4237114809580063
2026_3288_3360,0.4427032004954789
2026_3288_3361,0.5318867490614626
2026_3288_3362,0.46843121685031136
2026_3288_3363,0.5302906921069804
2026_3288_3364,0.4709449124774225
2026_3288_3365,0.3920905641791034
2026_3288_3367,0.46787961124160776
2026_3288_3368,0.6192818166740408
2026_3288_3369,0.5686192793675013
2026_3288_3370,0.35812362909000733
2026_3288_3371,0.400291740497718
2026_3288_3372,0.3264829987868344
2026_3288_3373,0.27772195440305
2026_3288_3374,0.31941123160559926
2026_3288_3375,0.39079896274306847
2026_3288_3376,0.0005907301323285779
2026_3288_3377,0.3832584237747417
2026_3288_3378,0.2897921799650595
2026_3288_3379,0.5510683175283336
2026_3288_3380,0.3770631577201334
2026_3288_3381,0.48104487341522856
2026_3288_3382,0.5328264698568941
2026_3288_3384,0.41648544891060135
2026_3288_3385,0.25459828827381986
2026_3288_3386,0.5035941589910181
2026_3288_3387,0.3279910451002003
2026_3288_3388,0.3533766056901301
2026_3288_3389,0.4358399315943984
2026_3288_3390,0.2629945869792917
2026_3288_3391,0.543829070559389
2026_3288_3392,0.5816735361940784
2026_3288_3393,0.01497256543863722
2026_3288_3394,0.2986912651882041
2026_3288_3395,0.00230862322872324
2026_3288_3396,0.46899660658386205
2026_3288_3397,0.024557057592700507
2026_3288_3398,0.4586042275244277
2026_3288_3399,0.46058177869223815
2026_3288_3400,0.0006285273076612775
2026_3288_3401,0.5131713437495126
2026_3288_3402,0.29934152481705667
2026_3288_3403,0.010361713895545353
2026_3288_3404,0.4619136066571656
2026_3288_3405,0.4205709200030471
2026_3288_3406,0.6052810923440208
2026_3288_3407,0.276965377383131
2026_3288_3408,0.40526270058979846
2026_3288_3409,0.4350812600824482
2026_3288_3410,0.3243321803587237
2026_3288_3411,0.4353620761706709
2026_3288_3412,0.2982579663575198
2026_3288_3413,0.639287546091387
2026_3288_3414,0.4038558541077613
2026_3288_3415,0.5069062076164196
2026_3288_3416,0.21895211275111878
2026_3288_3417,0.0004856132651705393
2026_3288_3418,0.5284062520400097
2026_3288_3419,0.36272538788447056
2026_3288_3420,0.5703049946975453
2026_3288_3421,0.5147797229652983
2026_3288_3422,0.5534374924050575
2026_3288_3423,0.5021912674131733
2026_3288_3424,0.4600284134987462
2026_3288_3425,0.01941500283563142
2026_3288_3426,0.23984497923138182
2026_3288_3427,0.28328023332563756
2026_3288_3428,0.41411293287818657
2026_3288_3429,0.46317489106158105
2026_3288_3430,0.6214522485266298
2026_3288_3431,0.599123567954146
2026_3288_3433,0.43261648113739554
2026_3288_3434,0.3980920185937161
2026_3288_3435,0.001735415114838456
2026_3288_3436,0.20209542788905563
2026_3288_3437,0.039592918479117216
2026_3288_3438,0.01622904965446742
2026_3288_3439,0.021105198246290487
2026_3288_3441,0.31366939208132955
2026_3288_3442,0.14756174854099366
2026_3288_3443,0.5804607194939204
2026_3288_3444,0.5672646619847539
2026_3288_3447,0.5387703183724006
2026_3288_3448,0.25468974033106795
2026_3288_3449,0.009008921203494547
2026_3288_3450,0.47801701567374416
2026_3288_3451,0.4367462213609958
2026_3288_3452,0.005835052724758911
2026_3288_3453,0.10505621633454992
2026_3288_3454,0.4355077318575379
2026_3288_3455,0.49073359735033495
2026_3288_3456,0.38861542549614053
2026_3288_3457,0.5406367056846615
2026_3288_3458,0.2539347430507649
2026_3288_3459,0.5431994195015825
2026_3288_3460,0.5517674650769177
2026_3288_3461,0.3882279774643296
2026_3288_3462,0.40856163635114323
2026_3288_3463,0.3153793306301845
2026_3288_3464,0.4955821431372271
2026_3288_3465,0.27491074703813295
2026_3288_3466,0.48171004681776053
2026_3288_3467,0.45765535988918105
2026_3288_3468,0.4078899577297744
2026_3288_3469,0.614115093651475
2026_3288_3470,0.33400774892457463
2026_3288_3471,0.2710240315590248
2026_3288_3472,0.4259489331133238
2026_3288_3473,0.521138699330632
2026_3288_3474,0.6036807563471871
2026_3288_3475,0.37465081488375845
2026_3288_3476,0.4291563948369856
2026_3288_3477,0.4477468348273424
2026_3288_3478,0.6545311554016185
2026_3288_3479,0.7863588102741826
2026_3288_3480,0.4453241974554681
2026_3288_3481,0.4494816356342228
2026_3290_3291,0.5482163447508998
2026_3290_3292,0.45393635826895773
2026_3290_3293,0.17318493970963744
2026_3290_3294,0.565810919426027
2026_3290_3295,0.18038187888721555
2026_3290_3296,0.4301498622104114
2026_3290_3297,0.42819530490355084
2026_3290_3298,0.503591927289528
2026_3290_3299,0.4641232869328974
2026_3290_3300,0.4351862016748516
2026_3290_3301,0.013984690721530827
2026_3290_3303,0.46776990020056586
2026_3290_3304,0.02472240660052243
2026_3290_3305,0.38319875534542114
2026_3290_3306,0.6183857979433656
2026_3290_3307,0.3740883428237744
2026_3290_3308,0.3608752155477038
2026_3290_3309,0.3349359814405173
2026_3290_3310,0.4008950297262684
2026_3290_3311,0.4267699730679432
2026_3290_3312,0.4189615819031027
2026_3290_3313,0.4255875850981632
2026_3290_3314,0.0029090861684408806
2026_3290_3315,0.36872164102162125
2026_3290_3316,0.35784440319985633
2026_3290_3317,0.3651805478862792
2026_3290_3318,0.43133880436792194
2026_3290_3319,0.47324079322313484
2026_3290_3320,0.3819375017476751
2026_3290_3321,0.16896298632436038
2026_3290_3322,0.516956489313097
2026_3290_3323,0.02261311658071479
2026_3290_3324,0.3792090520151832
2026_3290_3325,0.49230929352065045
2026_3290_3326,0.0016135963046274308
2026_3290_3328,0.002324566692591765
2026_3290_3329,0.01722789832874583
2026_3290_3330,0.25653480973404824
2026_3290_3331,0.47719458699026635
2026_3290_3332,0.012781517587640647
2026_3290_3333,0.3025325326835531
2026_3290_3334,0.3527407233645846
2026_3290_3335,0.3958938673043118
2026_3290_3336,0.24915015898432052
2026_3290_3337,0.37559623019013416
2026_3290_3338,0.25593894793028865
2026_3290_3339,0.30248562998944634
2026_3290_3340,0.35154025863948213
2026_3290_3341,0.3394838123035691
2026_3290_3342,0.29234918081719447
2026_3290_3343,0.07046592475588517
2026_3290_3344,0.43458489089692914
2026_3290_3345,0.2708003266306566
2026_3290_3346,0.22934184249302658
2026_3290_3347,0.4547962696873493
2026_3290_3348,0.0699556331081348
2026_3290_3349,0.41253459124748937
2026_3290_3350,0.02174739169032532
2026_3290_3351,0.49285200723074474
2026_3290_3352,0.4710687838669954
2026_3290_3353,0.3268818608738323
2026_3290_3354,0.38818260754043726
2026_3290_3355,0.02975796482237049
2026_3290_3356,0.2903655978819254
2026_3290_3357,0.3435437261864841
2026_3290_3358,0.37988928750042733
2026_3290_3359,0.3888997747784864
2026_3290_3360,0.40743431003626557
2026_3290_3361,0.49583427063100566
2026_3290_3362,0.4327040879410183
2026_3290_3363,0.4942321774055484
2026_3290_3364,0.4351830204762079
2026_3290_3365,0.3582617355482717
2026_3290_3367,0.432160349976689
2026_3290_3368,0.5847047692312731
2026_3290_3369,0.5329114513556101
2026_3290_3370,0.3256554869484304
2026_3290_3371,0.3661815504213909
2026_3290_3372,0.2955625610186677
2026_3290_3373,0.24970741403297791
2026_3290_3374,0.2888732864880208
2026_3290_3375,0.35701612579340913
2026_3290_3376,0.0005113504010500752
2026_3290_3377,0.34975319645683234
2026_3290_3378,0.2610000561736619
2026_3290_3379,0.5151464723871135
2026_3290_3380,0.34379762104254497
2026_3290_3381,0.4451613631916091
2026_3290_3382,0.496777891837351
2026_3290_3384,0.38187402552055316
2026_3290_3385,0.2281794037389094
2026_3290_3386,0.4675440125784946
2026_3290_3387,0.29699076257099466
2026_3290_3388,0.3211235261835479
2026_3290_3389,0.4007246577157759
2026_3290_3390,0.23598026832859448
2026_3290_3391,0.5078452981378199
2026_3290_3392,0.5461838741940795
2026_3290_3393,0.012985728224272975
2026_3290_3394,0.26935030209127153
2026_3290_3395,0.0019988622333741452
2026_3290_3396,0.43326150275302877
2026_3290_3397,0.021325908082429405
2026_3290_3398,0.4230301360604127
2026_3290_3399,0.42497470042522706
2026_3290_3400,0.000544071322271617
2026_3290_3401,0.4770945263448279
2026_3290_3402,0.26996127401764497
2026_3290_3403,0.00898115116568943
2026_3290_3404,0.4262849339220932
2026_3290_3405,0.3858444825378497
2026_3290_3406,0.5703147515963729
2026_3290_3407,0.24900084479637447
2026_3290_3408,0.3709909605849429
2026_3290_3409,0.3999837743595902
2026_3290_3410,0.2935266671370435
2026_3290_3411,0.4002579875933128
2026_3290_3412,0.26894324430612315
2026_3290_3413,0.6053696111236293
2026_3290_3414,0.3696291451742821
2026_3290_3415,0.4708438521837472
2026_3290_3416,0.19526317149469063
2026_3290_3417,0.00042035273765776856
2026_3290_3418,0.4923415632219833
2026_3290_3419,0.33005456924062593
2026_3290_3420,0.5346225016820293
2026_3290_3421,0.47870101781915086
2026_3290_3422,0.5175392488978106
2026_3290_3423,0.4661472425644698
2026_3290_3424,0.42443045465664253
2026_3290_3425,0.016848744161905318
2026_3290_3426,0.21451642664863185
2026_3290_3427,0.25490288664138816
2026_3290_3428,0.37957042044871997
2026_3290_3429,0.42752622898076376
2026_3290_3430,0.5869408425836131
2026_3290_3431,0.564004670353006
2026_3290_3433,0.39757789328384197
2026_3290_3434,0.36405548446443464
2026_3290_3435,0.001502448862480122
2026_3290_3436,0.17981038954554124
2026_3290_3437,0.034453269645084196
2026_3290_3438,0.014077861780326247
2026_3290_3439,0.01831970478524156
2026_3290_3441,0.28345177595206666
2026_3290_3442,0.13030806333885042
2026_3290_3443,0.5449486593399279
2026_3290_3444,0.5315370835539519
2026_3290_3447,0.5027523658807557
2026_3290_3448,0.2282642721258872
2026_3290_3449,0.007807178475964899
2026_3290_3450,0.4421669256838129
2026_3290_3451,0.4016099086721692
2026_3290_3452,0.005054527940021837
2026_3290_3453,0.09223474262707473
2026_3290_3454,0.4004002271268638
2026_3290_3455,0.4547606858905277
2026_3290_3456,0.3549113785979224
2026_3290_3457,0.5046304939944576
2026_3290_3458,0.22756369211631616
2026_3290_3459,0.5072109855579156
2026_3290_3460,0.5158524135745088
2026_3290_3461,0.3545380473151853
2026_3290_3462,0.37418644004278373
2026_3290_3463,0.2850654055409751
2026_3290_3464,0.4595745514890652
2026_3290_3465,0.2470827732554273
2026_3290_3466,0.44581954392267986
2026_3290_3467,0.42209748730058605
2026_3290_3468,0.37353558246100693
2026_3290_3469,0.5793875096590824
2026_3290_3470,0.3026949426472193
2026_3290_3471,0.2434573920423507
2026_3290_3472,0.39107814779316463
2026_3290_3473,0.4850598468298098
2026_3290_3474,0.5686736726326507
2026_3290_3475,0.3414814361218065
2026_3290_3476,0.3942033435716427
2026_3290_3477,0.41237345441638484
2026_3290_3478,0.6211972599435291
2026_3290_3479,0.7611021689087756
2026_3290_3480,0.41000011805454656
2026_3290_3481,0.41407396280411757
2026_3291_3292,0.3763265059002952
2026_3291_3293,0.13197450408110156
2026_3291_3294,0.48610071150457423
2026_3291_3295,0.13774419202805213
2026_3291_3296,0.3539706179810373
2026_3291_3297,0.35214830185357854
2026_3291_3298,0.4240856836437665
2026_3291_3299,0.3860029217377315
2026_3291_3300,0.3586764273112142
2026_3291_3301,0.010190062108707976
2026_3291_3303,0.3894818548948059
2026_3291_3304,0.018067576896711846
2026_3291_3305,0.3107994673357166
2026_3291_3306,0.5404889105070813
2026_3291_3307,0.3025659707064274
2026_3291_3308,0.2907057629405216
2026_3291_3309,0.26769766592329997
2026_3291_3310,0.3269244374974773
2026_3291_3311,0.3508207993518626
2026_3291_3312,0.3435691436149628
2026_3291_3313,0.34972045718910716
2026_3291_3314,0.0021132889338785835
2026_3291_3315,0.2977372498189146
2026_3291_3316,0.28799871380279674
2026_3291_3317,0.2945597766866776
2026_3291_3318,0.3550802021909265
2026_3291_3319,0.39471617302483303
2026_3291_3320,0.30965687526703506
2026_3291_3321,0.12860093137770487
2026_3291_3322,0.43719857666026185
2026_3291_3323,0.0165164545437554
2026_3291_3324,0.30718814115399595
2026_3291_3325,0.41310198083183314
2026_3291_3326,0.0011717712910590111
2026_3291_3328,0.0016883973586687881
2026_3291_3329,0.012564466282581269
2026_3291_3330,0.2002954355072934
2026_3291_3331,0.398510239390883
2026_3291_3332,0.009310277275291887
2026_3291_3333,0.2394570743146423
2026_3291_3334,0.2834514823543416
2026_3291_3335,0.3223495527536512
2026_3291_3336,0.19410702684928374
2026_3291_3337,0.3039255513873339
2026_3291_3338,0.19979509814922397
2026_3291_3339,0.23941659370306206
2026_3291_3340,0.2823839484912748
2026_3291_3341,0.2717055083965173
2026_3291_3342,0.23069461330002486
2026_3291_3343,0.0521562552557024
2026_3291_3344,0.3581138045047042
2026_3291_3345,0.21232671761670024
2026_3291_3346,0.17763951016847285
2026_3291_3347,0.37714093732784437
2026_3291_3348,0.051771171503772626
2026_3291_3349,0.33762665762727795
2026_3291_3350,0.01588034311157706
2026_3291_3351,0.4136285169488207
2026_3291_3352,0.39263592873586023
2026_3291_3353,0.2606267882617528
2026_3291_3354,0.3153230778108002
2026_3291_3355,0.021777920783822735
2026_3291_3356,0.22899398641650975
2026_3291_3357,0.2752926872815744
2026_3291_3358,0.3078032406365765
2026_3291_3359,0.3159751558252897
