ID,Pred
2026_3187_3414,0.5093114844817583
2026_3187_3415,0.6116614204147577
2026_3187_3416,0.3004599248391748
2026_3187_3417,0.0007438421803494
2026_3187_3418,0.631910629904062
2026_3187_3419,0.4658333532618552
2026_3187_3420,0.67035041347297
2026_3187_3421,0.6191190779487822
2026_3187_3422,0.6550346481432536
2026_3187_3423,0.607171902578608
2026_3187_3424,0.5662203079509566
2026_3187_3425,0.0294425840174165
2026_3187_3426,0.325885283208626
2026_3187_3427,0.3771709451338866
2026_3187_3428,0.5199110622335453
2026_3187_3429,0.5693272986116431
2026_3187_3430,0.7155291540904478
2026_3187_3431,0.696035417675342
2026_3187_3433,0.5387945827623082
2026_3187_3434,0.5033132821755533
2026_3187_3435,0.0026564702880793
2026_3187_3436,0.2795742825370815
2026_3187_3437,0.0594107004196616
2026_3187_3438,0.0246524988461342
2026_3187_3439,0.0319772743806014
2026_3187_3441,0.4118445800921287
2026_3187_3442,0.2096263196325414
2026_3187_3443,0.679470541826576
2026_3187_3444,0.6676053812868099
2026_3187_3447,0.6415430983776426
2026_3187_3448,0.3436479064740627
2026_3187_3449,0.0137371984916811
2026_3187_3450,0.5838713158576827
2026_3187_3451,0.5429679388979176
2026_3187_3452,0.0089125258422602
2026_3187_3453,0.1524399965698512
2026_3187_3454,0.5417179325283317
2026_3187_3455,0.5961875750692022
2026_3187_3456,0.4933850790532065
2026_3187_3457,0.6432689702336514
2026_3187_3458,0.3427504753989882
2026_3187_3459,0.6456344110172895
2026_3187_3460,0.6535066924965167
2026_3187_3461,0.4929774011804557
2026_3187_3462,0.5141861999210319
2026_3187_3463,0.4137670605163036
2026_3187_3464,0.6008487528508359
2026_3187_3465,0.3674496439843862
2026_3187_3466,0.5874617600031434
2026_3187_3467,0.563871500318385
2026_3187_3468,0.5134916359651568
2026_3187_3469,0.7091620711399694
2026_3187_3470,0.4345184845740984
2026_3187_3471,0.362909424669979
2026_3187_3472,0.5320250548050366
2026_3187_3473,0.6251064764311444
2026_3187_3474,0.7000424837722786
2026_3187_3475,0.4786028169390576
2026_3187_3476,0.5352864559746602
2026_3187_3477,0.5540124490180172
2026_3187_3478,0.7437766841285626
2026_3187_3479,0.8493855551967671
2026_3187_3480,0.551589120280376
2026_3187_3481,0.555744646781595
2026_3188_3189,0.3995666200229287
2026_3188_3190,0.6205772775671544
2026_3188_3191,0.3910102967372282
2026_3188_3192,0.221713177163581
2026_3188_3193,0.0280141557283581
2026_3188_3194,0.5528966534360089
2026_3188_3195,0.4669425901076157
2026_3188_3196,0.1582340288505754
2026_3188_3197,0.3753217892750765
2026_3188_3198,0.4260798062971368
2026_3188_3199,0.2168975860638557
2026_3188_3200,0.3964763431434271
2026_3188_3201,0.2769877834927448
2026_3188_3202,0.4033285230686256
2026_3188_3203,0.3365463141618997
2026_3188_3204,0.5149337544790027
2026_3188_3205,0.5758779651452544
2026_3188_3206,0.4237586458198227
2026_3188_3207,0.2999573445975476
2026_3188_3208,0.0058563636777787
2026_3188_3209,0.648615422718922
2026_3188_3210,0.2238799737935906
2026_3188_3211,0.0492835824912392
2026_3188_3212,0.4337843801216104
2026_3188_3213,0.3191224193134878
2026_3188_3214,0.3840646233144447
2026_3188_3217,0.2413242081090021
2026_3188_3218,0.3623771856349327
2026_3188_3219,0.1919335404535906
2026_3188_3220,0.4307644555972565
2026_3188_3221,0.3466300069343319
2026_3188_3222,0.3082762060272306
2026_3188_3223,0.3848384396846416
2026_3188_3224,0.2908395021546538
2026_3188_3225,0.0923218746814061
2026_3188_3226,0.4210161973543758
2026_3188_3227,0.3608085939854715
2026_3188_3228,0.0141231455075746
2026_3188_3229,0.3587127777714353
2026_3188_3230,0.4865823404579696
2026_3188_3231,0.3193758329455132
2026_3188_3232,0.360752901636423
2026_3188_3233,0.5969681401690826
2026_3188_3234,0.0032281066545882
2026_3188_3235,0.0128730264408914
2026_3188_3236,0.4015008838037771
2026_3188_3237,0.5630869562031127
2026_3188_3238,0.5921741885172344
2026_3188_3239,0.2750994126695202
2026_3188_3240,0.3683974393179757
2026_3188_3241,0.0719811595395521
2026_3188_3242,0.236975353474136
2026_3188_3243,0.3072670827198455
2026_3188_3244,0.2632553610020693
2026_3188_3245,0.502492684283766
2026_3188_3246,0.0020007624934271
2026_3188_3247,0.4466288895594864
2026_3188_3248,0.5567877354028705
2026_3188_3249,0.525184551800437
2026_3188_3250,0.5772821096976323
2026_3188_3251,0.4455852133661559
2026_3188_3252,0.3204284242870815
2026_3188_3253,0.4514978121417569
2026_3188_3254,0.273659413545892
2026_3188_3255,0.3357233884132674
2026_3188_3256,0.3476288211392862
2026_3188_3257,0.00157664803687
2026_3188_3258,0.5672114815726335
2026_3188_3259,0.5377582227640246
2026_3188_3260,0.5182823472657722
2026_3188_3261,0.0002948804960829
2026_3188_3262,0.413895716136374
2026_3188_3263,0.4820051137853706
2026_3188_3264,0.3271750432143034
2026_3188_3265,0.5578711413473348
2026_3188_3266,0.1880808775160805
2026_3188_3267,0.4024155893655333
2026_3188_3268,0.0036849391247451
2026_3188_3269,0.3138152167819308
2026_3188_3270,0.4685114852024212
2026_3188_3271,0.4724625910444268
2026_3188_3272,0.4265058443173952
2026_3188_3273,0.3924274504204211
2026_3188_3274,0.2508824664838228
2026_3188_3275,0.1273132292321633
2026_3188_3276,0.0009989308586092
2026_3188_3277,0.0025790441097095
2026_3188_3278,0.0045211900435361
2026_3188_3279,0.0013758364935073
2026_3188_3280,0.0919940368011722
2026_3188_3281,0.2079491664672231
2026_3188_3282,0.3322661625781636
2026_3188_3283,0.2328163939536695
2026_3188_3284,0.4538333342662393
2026_3188_3285,0.4756148097248974
2026_3188_3286,0.3868102879738606
2026_3188_3287,0.5682626044252888
2026_3188_3288,0.4062518093630454
2026_3188_3290,0.4414946034315066
2026_3188_3291,0.5213102940288905
2026_3188_3292,0.427281262327761
2026_3188_3293,0.1582383137682467
2026_3188_3294,0.5390717090359801
2026_3188_3295,0.1649380315532843
2026_3188_3296,0.4038585035202195
2026_3188_3297,0.4019391476278871
2026_3188_3298,0.4765657392731284
2026_3188_3299,0.4373491016436792
2026_3188_3300,0.4088078493426582
2026_3188_3301,0.0125688853265569
2026_3188_3303,0.4409584536550168
2026_3188_3304,0.0222440425304421
2026_3188_3305,0.3579743850068355
2026_3188_3306,0.5925528048373382
2026_3188_3307,0.3491242281122467
2026_3188_3308,0.3363190650050306
2026_3188_3309,0.3112852217083834
2026_3188_3310,0.3752144059843425
2026_3188_3311,0.4005399931251629
2026_3188_3312,0.3928825914453737
2026_3188_3313,0.3993796451164317
2026_3188_3314,0.0026116013642665
2026_3188_3315,0.3439188783298683
2026_3188_3316,0.3333869091932047
2026_3188_3317,0.3404875084326243
2026_3188_3318,0.4050264266317852
2026_3188_3319,0.4463787649316165
2026_3188_3320,0.3567481352315007
2026_3188_3321,0.1543127287810853
2026_3188_3322,0.4899209283641622
2026_3188_3323,0.0203417936198225
2026_3188_3324,0.3540965377217873
2026_3188_3325,0.4653210245304962
2026_3188_3326,0.0014483965900408
2026_3188_3328,0.0020867300874294
2026_3188_3329,0.0154889094619493
2026_3188_3330,0.2364519020431373
2026_3188_3331,0.4502999834014199
2026_3188_3332,0.0114861020844906
2026_3188_3333,0.2802058455190994
2026_3188_3334,0.3284536327025901
2026_3188_3335,0.3703355757818912
2026_3188_3336,0.2294669302275084
2026_3188_3337,0.3505878523997405
2026_3188_3338,0.2358878871559286
2026_3188_3339,0.2801610138299539
2026_3188_3340,0.3272940275506286
2026_3188_3341,0.3156643403111154
2026_3188_3342,0.2704825717001958
2026_3188_3343,0.063701397992695
2026_3188_3344,0.4082166438855201
2026_3188_3345,0.2499761348363486
2026_3188_3346,0.2107841932969903
2026_3188_3347,0.428130268575753
2026_3188_3348,0.063236760296856
2026_3188_3349,0.3865894836438779
2026_3188_3350,0.019561284172635
2026_3188_3351,0.4658612869747514
2026_3188_3352,0.4442260723461623
2026_3188_3353,0.3035402551021552
2026_3188_3354,0.3628231505565455
2026_3188_3355,0.0267886634847674
2026_3188_3356,0.2685910410478645
2026_3188_3357,0.319577218403934
2026_3188_3358,0.3547574685671823
2026_3188_3359,0.3635213038432589
2026_3188_3360,0.3816016077654693
2026_3188_3361,0.468831210855211
2026_3188_3362,0.4063679411832843
2026_3188_3363,0.4672355086883997
2026_3188_3364,0.4088047214048417
2026_3188_3365,0.3337905445668328
2026_3188_3367,0.4058336223826646
2026_3188_3368,0.5582206238965141
2026_3188_3369,0.5059153991249657
2026_3188_3370,0.30236211589405
2026_3188_3371,0.3414572317379952
2026_3188_3372,0.2735485120945179
2026_3188_3373,0.2299936463386359
2026_3188_3374,0.2671685060862669
2026_3188_3375,0.3325859222985374
2026_3188_3376,0.0004589465593735
2026_3188_3377,0.3255683390669725
2026_3188_3378,0.2406807487876804
2026_3188_3379,0.4881099186012303
2026_3188_3380,0.3198220302639454
2026_3188_3381,0.4186265171894486
2026_3188_3382,0.4697713262498614
2026_3188_3384,0.356686429396535
2026_3188_3385,0.2096902222843
2026_3188_3386,0.4407347918004536
2026_3188_3387,0.2749118522022034
2026_3188_3388,0.2980110603427233
2026_3188_3389,0.3750481155552
2026_3188_3390,0.217036735926996
2026_3188_3391,0.4808119384990603
2026_3188_3392,0.5192629243014139
2026_3188_3393,0.0116698604910392
2026_3188_3394,0.248599600879477
2026_3188_3395,0.0017942899460689
2026_3188_3396,0.406915764624193
2026_3188_3397,0.0191813384992139
2026_3188_3398,0.3968708734471103
2026_3188_3399,0.3987783004951549
2026_3188_3400,0.0004883158371287
2026_3188_3401,0.4502007059288627
2026_3188_3402,0.2491795560253936
2026_3188_3403,0.0080677576966808
2026_3188_3404,0.400063959622918
2026_3188_3405,0.360547757649137
2026_3188_3406,0.5436291896431876
2026_3188_3407,0.2293258093135876
2026_3188_3408,0.3461192432611912
2026_3188_3409,0.3743250519019017
2026_3188_3410,0.2716057895275948
2026_3188_3411,0.374592656415009
2026_3188_3412,0.2482132493836508
2026_3188_3413,0.5792550060690791
2026_3188_3414,0.3447986797268767
2026_3188_3415,0.4440031986586891
2026_3188_3416,0.1788232062369572
2026_3188_3417,0.0003772709325939
2026_3188_3418,0.4653531467092313
2026_3188_3419,0.3065896000026349
2026_3188_3420,0.5076339734832451
2026_3188_3421,0.4517948823130778
2026_3188_3422,0.4905041586672116
2026_3188_3423,0.4393520263970217
2026_3188_3424,0.3982443686062459
2026_3188_3425,0.0151474373384717
2026_3188_3426,0.1968519800700749
2026_3188_3427,0.2349073685351417
2026_3188_3428,0.3544476388109218
2026_3188_3429,0.4012823065468427
2026_3188_3430,0.5604921080461074
2026_3188_3431,0.5372451994807858
2026_3188_3433,0.3719778267391865
2026_3188_3434,0.3393978476750073
2026_3188_3435,0.0013486130330566
2026_3188_3436,0.1644056570308326
2026_3188_3437,0.0310304464774292
2026_3188_3438,0.0126527448197189
2026_3188_3439,0.0164723558662551
2026_3188_3441,0.2620042637402056
2026_3188_3442,0.1185314064511915
2026_3188_3443,0.5180190961545013
2026_3188_3444,0.5045354496445015
2026_3188_3447,0.4757280548915945
2026_3188_3448,0.2097700828804901
2026_3188_3449,0.0070123345675341
2026_3188_3450,0.4156768476792437
2026_3188_3451,0.3759122247130966
2026_3188_3452,0.0045386476991888
2026_3188_3453,0.0835683470207311
2026_3188_3454,0.3747314740622939
2026_3188_3455,0.4280951329287712
2026_3188_3456,0.3305511585958204
2026_3188_3457,0.4776021944579849
2026_3188_3458,0.2091108842915282
2026_3188_3459,0.4801784475775205
2026_3188_3460,0.4888161625933406
2026_3188_3461,0.3301903358518853
2026_3188_3462,0.3492194314373398
2026_3188_3463,0.2635407032335615
2026_3188_3464,0.4328508154953718
2026_3188_3465,0.2275133817978933
2026_3188_3466,0.4192751122956928
2026_3188_3467,0.3959563185067515
2026_3188_3468,0.3485878115503162
2026_3188_3469,0.5528236066359109
2026_3188_3470,0.280361087651875
2026_3188_3471,0.224089677119967
2026_3188_3472,0.3656425784326038
2026_3188_3473,0.4581103885820278
2026_3188_3474,0.5419680449938751
2026_3188_3475,0.3175891953697468
2026_3188_3476,0.3686875826730806
2026_3188_3477,0.3864318147901997
2026_3188_3478,0.5954300724366369
2026_3188_3479,0.7408820175733297
2026_3188_3480,0.3841101871654421
2026_3188_3481,0.3880959991931643
2026_3189_3190,0.6840280793965945
2026_3189_3191,0.4594092644829853
2026_3189_3192,0.2738126064211632
2026_3189_3193,0.0367461022727837
2026_3189_3194,0.6207488116861114
2026_3189_3195,0.5369136178337912
2026_3189_3196,0.1992353215078531
2026_3189_3197,0.4429726119257509
2026_3189_3198,0.4956207975692463
2026_3189_3199,0.2682554519414575
2026_3189_3200,0.4651012288327852
2026_3189_3201,0.3364607984793267
2026_3189_3202,0.4722114587715287
2026_3189_3203,0.4017023820471561
2026_3189_3204,0.5842146235337468
2026_3189_3205,0.6424975909383057
2026_3189_3206,0.4932463850644747
2026_3189_3207,0.3618936533954275
2026_3189_3208,0.0077367526646337
2026_3189_3209,0.7095717606374382
2026_3189_3210,0.2763078048284784
2026_3189_3211,0.0642072207813015
2026_3189_3212,0.5034797081545835
2026_3189_3213,0.3828517786041656
2026_3189_3214,0.4521506807377246
2026_3189_3217,0.2962776605810094
2026_3189_3218,0.4292982454685257
2026_3189_3219,0.2391857649940778
2026_3189_3220,0.5004033873287422
2026_3189_3221,0.4125244384672173
2026_3189_3222,0.3710198450522973
2026_3189_3223,0.4529607945918363
2026_3189_3224,0.3518393573191107
2026_3189_3225,0.1186515212046711
2026_3189_3226,0.4904369738734673
2026_3189_3227,0.4276342548574253
2026_3189_3228,0.0186081885818753
2026_3189_3229,0.4254086127245319
2026_3189_3230,0.5564243595533314
2026_3189_3231,0.3831273229448886
2026_3189_3232,0.4275751475923431
2026_3189_3233,0.6622181042959442
2026_3189_3234,0.0042682255734072
2026_3189_3235,0.0169679058161384
2026_3189_3236,0.4703177203265629
2026_3189_3237,0.6304263524426845
2026_3189_3238,0.6577553236799493
2026_3189_3239,0.3343544719151189
2026_3189_3240,0.4356706278863156
2026_3189_3241,0.0931047966540426
2026_3189_3242,0.2913187614162647
2026_3189_3243,0.3699151699392084
2026_3189_3244,0.3210892827857957
2026_3189_3245,0.5720737982148757
2026_3189_3246,0.0026464723567508
2026_3189_3247,0.5165053979594847
2026_3189_3248,0.6244504821534373
2026_3189_3249,0.594155251033302
2026_3189_3250,0.6438175932665904
2026_3189_3251,0.5154505323190106
2026_3189_3252,0.3842713992469328
2026_3189_3253,0.521418306063911
2026_3189_3254,0.3327466789189024
2026_3189_3255,0.4008163872220838
2026_3189_3256,0.4135929338871262
2026_3189_3257,0.0020857687020262
2026_3189_3258,0.6343280072095044
2026_3189_3259,0.6062717586790817
2026_3189_3260,0.587468105245018
2026_3189_3261,0.0003902631234416
2026_3189_3262,0.4831221005024069
2026_3189_3263,0.5518963722629103
2026_3189_3264,0.391587659240232
2026_3189_3265,0.6254797443148987
2026_3189_3266,0.2346600512314593
2026_3189_3267,0.4712657552506493
2026_3189_3268,0.0048715333279367
2026_3189_3269,0.3770716697909812
2026_3189_3270,0.5384801213140924
2026_3189_3271,0.5424190918416008
2026_3189_3272,0.4960562693113322
2026_3189_3273,0.460886706349907
2026_3189_3274,0.3071313584243844
2026_3189_3275,0.1618428449832622
2026_3189_3276,0.0013217459113942
2026_3189_3277,0.0034107460692978
2026_3189_3278,0.0059754519462131
2026_3189_3279,0.001820230653577
2026_3189_3280,0.1182423657393463
2026_3189_3281,0.2578859529029753
2026_3189_3282,0.3970895446163259
2026_3189_3283,0.2865642541002276
2026_3189_3284,0.523770136710057
2026_3189_3285,0.5455553690160666
2026_3189_3286,0.4550235065066303
2026_3189_3287,0.6353209255403914
2026_3189_3288,0.4752363542819872
2026_3189_3290,0.5113100558626307
2026_3189_3291,0.5904048542071488
2026_3189_3292,0.4968485866227233
2026_3189_3293,0.1992404539244568
2026_3189_3294,0.6075326451642574
2026_3189_3295,0.2072487590326552
2026_3189_3296,0.4727602361992946
2026_3189_3297,0.4707720152521894
2026_3189_3298,0.5465004011350293
2026_3189_3299,0.5071042219064479
2026_3189_3300,0.4778770969013056
2026_3189_3301,0.0165686419933973
2026_3189_3303,0.5107666591265161
2026_3189_3304,0.0292315474399749
2026_3189_3305,0.4246238355282348
2026_3189_3306,0.6581082073578798
2026_3189_3307,0.415191506256244
2026_3189_3308,0.4014577590334928
2026_3189_3309,0.3743098873045789
2026_3189_3310,0.4428595950091484
2026_3189_3311,0.4693212823443393
2026_3189_3312,0.4613609548124193
2026_3189_3313,0.468117276870879
2026_3189_3314,0.0034537661808673
2026_3189_3315,0.4096210377683745
2026_3189_3316,0.3982985187663328
2026_3189_3317,0.4059397374203293
2026_3189_3318,0.4739689949424562
2026_3189_3319,0.516252648422138
2026_3189_3320,0.4233198122763328
2026_3189_3321,0.194532758595065
2026_3189_3322,0.559719730632908
2026_3189_3323,0.0267480934638793
2026_3189_3324,0.4204968656799644
2026_3189_3325,0.5352930713673206
2026_3189_3326,0.001916182635939
2026_3189_3328,0.0027601077036607
2026_3189_3329,0.0203986998219294
2026_3189_3330,0.2907210075912247
2026_3189_3331,0.5202109093982813
2026_3189_3332,0.0151465735593205
2026_3189_3333,0.3400448510649659
2026_3189_3334,0.3929709498506553
2026_3189_3335,0.4377174095216939
2026_3189_3336,0.282726499152644
2026_3189_3337,0.416754757835527
2026_3189_3338,0.2900767218750121
2026_3189_3339,0.3399949676706773
2026_3189_3340,0.3917164306418984
2026_3189_3341,0.3790876069384249
2026_3189_3342,0.3291947874321425
2026_3189_3343,0.0826115485675832
2026_3189_3344,0.4772666429727523
2026_3189_3345,0.306104856517744
2026_3189_3346,0.2611772882853474
2026_3189_3347,0.49771569542362
2026_3189_3348,0.0820210632312723
2026_3189_3349,0.4547926437421953
2026_3189_3350,0.0257282314456608
2026_3189_3351,0.5358331584403908
2026_3189_3352,0.5140758858391666
2026_3189_3353,0.365829763720215
2026_3189_3354,0.4297710571893478
2026_3189_3355,0.035152441617701
2026_3189_3356,0.3270767564907884
2026_3189_3357,0.3833462662663628
2026_3189_3358,0.4212009131695041
