GameID,Gender,Season,DayNum,GameType,isRegularSeason,isTourney,HasBoxscore,WTeamID,LTeamID,WScore,LScore,ScoreDiff,TotalScore,WLoc,NeutralSite,WHome,WAway,LHome,LAway,NumOT,WSeed,WSeedNum,WSeedRegion,LSeed,LSeedNum,LSeedRegion,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,_row_order,_is_tournament
W_2025_54_3185_3472,W,2025,54,RegularSeason,1,0,1,3472,3185,81,65,16,146,A,0,0,1,1,0,0,,,,,,,32,62,4,15,13,17,10,24,17,14,7,2,18,23,61,6,25,13,20,14,17,10,17,7,4,16,79120,False
W_2025_54_3192_3263,W,2025,54,RegularSeason,1,0,1,3192,3263,66,48,18,114,H,0,1,0,0,1,0,X15,15.0,X,,,,24,58,9,17,9,13,13,26,11,11,5,1,13,18,49,6,20,6,8,5,19,11,11,6,0,15,79121,False
W_2025_54_3207_3271,W,2025,54,RegularSeason,1,0,1,3207,3271,78,68,10,146,H,0,1,0,0,1,0,,,,,,,22,46,11,30,23,29,4,24,18,19,10,3,20,27,67,4,13,10,17,16,17,11,15,12,0,24,79122,False
W_2025_54_3208_3325,W,2025,54,RegularSeason,1,0,1,3208,3325,83,50,33,133,H,0,1,0,0,1,0,,,,,,,31,60,7,19,14,20,13,28,17,17,12,3,13,19,53,8,28,4,6,3,15,14,17,6,3,14,79123,False
W_2025_54_3211_3333,W,2025,54,RegularSeason,1,0,1,3333,3211,71,67,4,138,A,0,0,1,1,0,1,W14,14.0,W,,,,22,56,10,27,17,22,5,23,14,14,8,4,12,28,67,9,22,2,4,14,26,24,20,5,3,21,79124,False
W_2025_54_3228_3332,W,2025,54,RegularSeason,1,0,1,3228,3332,64,59,5,123,H,0,1,0,0,1,0,X08,8.0,X,W10,10.0,W,15,43,4,15,30,38,9,31,7,22,4,2,20,20,65,3,10,16,21,9,19,7,13,8,3,25,79125,False
W_2025_54_3231_3458,W,2025,54,RegularSeason,1,0,1,3231,3458,83,52,31,135,H,0,1,0,0,1,0,W09,9.0,W,,,,32,60,9,18,10,14,3,24,25,8,8,10,18,18,52,5,12,11,16,8,24,12,16,2,4,14,79126,False
W_2025_54_3236_3460,W,2025,54,RegularSeason,1,0,1,3236,3460,76,49,27,125,A,0,0,1,1,0,0,,,,,,,27,65,8,28,14,19,11,31,10,15,11,5,13,17,58,5,16,10,12,5,26,9,19,7,4,13,79127,False
W_2025_54_3237_3464,W,2025,54,RegularSeason,1,0,1,3237,3464,65,50,15,115,H,0,1,0,0,1,0,,,,,,,24,54,2,16,15,20,8,30,8,13,7,5,12,17,57,5,22,11,14,4,18,9,13,7,2,16,79128,False
W_2025_54_3246_3443,W,2025,54,RegularSeason,1,0,1,3246,3443,88,70,18,158,H,0,1,0,0,1,0,Z04,4.0,Z,,,,36,68,8,27,8,10,12,29,25,12,4,3,20,24,59,4,18,18,23,5,18,8,11,7,1,10,79129,False
W_2025_54_3258_3362,W,2025,54,RegularSeason,1,0,1,3362,3258,85,73,12,158,A,0,0,1,1,0,0,,,,,,,32,58,8,15,13,18,10,19,19,18,16,1,17,26,55,13,26,8,10,5,15,12,23,6,3,14,79130,False
W_2025_54_3278_3336,W,2025,54,RegularSeason,1,0,1,3278,3336,90,54,36,144,H,0,1,0,0,1,0,,,,,,,35,63,9,22,11,13,9,21,22,12,11,3,16,20,52,4,17,10,13,5,17,14,23,7,4,14,79131,False
W_2025_54_3321_3449,W,2025,54,RegularSeason,1,0,1,3449,3321,90,71,19,161,A,0,0,1,1,0,0,W11b,11.0,W,,,,36,70,10,24,8,9,8,21,25,10,11,6,15,27,58,6,14,11,21,13,16,19,16,7,5,14,79132,False
W_2025_54_3334_3388,W,2025,54,RegularSeason,1,0,1,3388,3334,80,78,2,158,A,0,0,1,1,0,1,,,,,,,29,63,7,22,15,24,7,21,11,17,11,0,22,27,57,9,22,15,20,5,29,14,24,7,1,22,79133,False
W_2025_54_3337_3450,W,2025,54,RegularSeason,1,0,1,3450,3337,67,46,21,113,H,0,1,0,0,1,0,,,,,,,28,54,11,25,0,3,5,28,20,17,6,9,19,13,55,7,20,13,22,10,18,4,13,9,0,7,79134,False
W_2025_54_3339_3365,W,2025,54,RegularSeason,1,0,1,3339,3365,81,54,27,135,A,0,0,1,1,0,0,,,,,,,31,61,10,24,9,16,10,30,25,13,5,3,20,23,67,2,14,6,8,13,19,16,11,2,2,13,79135,False
W_2025_55_3102_3307,W,2025,55,RegularSeason,1,0,1,3307,3102,69,63,6,132,A,0,0,1,1,0,0,,,,,,,25,58,7,21,12,18,10,32,17,21,11,6,15,24,69,5,23,10,14,12,22,9,16,13,1,18,79136,False
W_2025_55_3104_3239,W,2025,55,RegularSeason,1,0,1,3104,3239,93,46,47,139,H,0,1,0,0,1,0,W05,5.0,W,,,,32,59,14,26,15,20,6,30,20,14,13,6,13,18,61,5,14,5,8,8,16,8,23,5,2,17,79137,False
W_2025_55_3105_3435,W,2025,55,RegularSeason,1,0,1,3435,3105,93,64,29,157,H,0,1,0,0,1,0,W07,7.0,W,,,,40,71,5,19,8,14,12,25,30,15,13,2,9,27,64,5,16,5,9,9,18,13,18,9,2,14,79138,False
W_2025_55_3106_3196,W,2025,55,RegularSeason,1,0,1,3196,3106,88,31,57,119,H,0,1,0,0,1,0,,,,,,,29,63,10,32,20,25,14,21,18,14,20,6,13,10,43,0,9,11,17,11,18,4,27,6,1,18,79139,False
W_2025_55_3107_3261,W,2025,55,RegularSeason,1,0,1,3261,3107,83,61,22,144,H,0,1,0,0,1,0,Y03,3.0,Y,,,,32,72,1,13,18,21,22,30,12,10,8,1,13,21,56,6,23,13,19,6,17,12,13,3,1,19,79140,False
W_2025_55_3110_3224,W,2025,55,RegularSeason,1,0,1,3224,3110,75,46,29,121,A,0,0,1,1,0,0,,,,,,,32,70,4,23,7,11,15,23,16,16,15,0,13,16,49,5,22,9,14,7,20,14,27,9,1,12,79141,False
W_2025_55_3111_3117,W,2025,55,RegularSeason,1,0,1,3111,3117,77,62,15,139,H,0,1,0,0,1,0,,,,Z15,15.0,Z,30,54,5,19,12,20,7,27,18,19,6,3,18,22,61,9,32,9,18,4,18,8,14,13,1,22,79142,False
W_2025_55_3116_3146,W,2025,55,RegularSeason,1,0,1,3116,3146,87,70,17,157,H,0,1,0,0,1,0,,,,,,,30,64,11,27,16,25,13,34,18,12,8,4,13,24,70,13,35,9,15,12,24,14,16,4,1,20,79143,False
W_2025_55_3120_3313,W,2025,55,RegularSeason,1,0,1,3313,3120,63,57,6,120,A,0,0,1,1,0,0,W13,13.0,W,,,,25,61,4,14,9,13,15,19,7,21,8,4,28,18,49,1,5,20,32,12,16,10,16,5,4,17,79144,False
W_2025_55_3125_3133,W,2025,55,RegularSeason,1,0,1,3125,3133,69,61,8,130,H,0,1,0,0,1,0,,,,,,,23,59,9,26,14,25,10,24,14,15,6,2,21,19,56,5,28,18,26,9,28,6,11,11,3,21,79145,False
W_2025_55_3129_3361,W,2025,55,RegularSeason,1,0,1,3361,3129,74,59,15,133,H,0,1,0,0,1,0,Y14,14.0,Y,,,,29,55,1,7,15,19,7,24,11,8,6,6,16,21,59,4,12,13,13,6,14,13,11,5,1,15,79146,False
W_2025_55_3130_3257,W,2025,55,RegularSeason,1,0,1,3257,3130,86,73,13,159,A,0,0,1,1,0,0,X07,7.0,X,,,,31,62,5,17,19,26,16,13,15,17,14,0,20,25,52,5,14,18,22,11,10,12,23,6,4,21,79147,False
W_2025_55_3131_3463,W,2025,55,RegularSeason,1,0,1,3131,3463,77,56,21,133,A,0,0,1,1,0,0,,,,,,,30,59,5,10,12,20,6,26,22,19,10,2,13,21,65,2,23,12,18,12,20,9,16,14,4,15,79148,False
W_2025_55_3135_3395,W,2025,55,RegularSeason,1,0,1,3395,3135,79,47,32,126,H,0,1,0,0,1,0,X02,2.0,X,,,,31,74,11,27,6,7,18,31,16,8,8,4,10,17,57,7,27,6,7,4,20,9,10,4,1,11,79149,False
W_2025_55_3136_3192,W,2025,55,RegularSeason,1,0,1,3192,3136,63,49,14,112,H,0,1,0,0,1,0,X15,15.0,X,,,,20,56,8,20,15,20,16,20,12,13,9,1,10,20,53,6,16,3,6,10,21,14,19,6,2,20,79150,False
W_2025_55_3139_3371,W,2025,55,RegularSeason,1,0,1,3371,3139,69,49,20,118,A,0,0,1,1,0,0,,,,,,,28,63,5,17,8,9,10,20,15,14,12,0,18,16,46,4,17,13,20,9,16,9,19,4,6,10,79151,False
W_2025_55_3145_3159,W,2025,55,RegularSeason,1,0,1,3159,3145,66,47,19,113,A,0,0,1,1,0,0,,,,,,,25,59,8,24,8,11,9,19,15,16,8,3,16,18,51,1,10,10,16,12,19,8,19,10,1,17,79152,False
W_2025_55_3150_3427,W,2025,55,RegularSeason,1,0,1,3427,3150,64,50,14,114,A,0,0,1,1,0,0,,,,,,,26,60,7,25,5,13,15,21,15,22,9,7,24,15,51,6,18,14,22,13,18,5,22,13,0,21,79153,False
W_2025_55_3155_3301,W,2025,55,RegularSeason,1,0,1,3301,3155,83,79,4,162,H,0,1,0,0,1,0,Y02,2.0,Y,,,,29,64,7,24,18,27,9,22,15,7,4,7,11,28,62,15,31,8,10,5,21,16,11,3,2,23,79154,False
W_2025_55_3156_3454,W,2025,55,RegularSeason,1,0,1,3156,3454,73,68,5,141,H,0,1,0,0,1,1,,,,,,,24,62,4,21,21,28,13,33,14,17,6,2,15,26,66,11,33,5,12,5,25,19,9,9,2,21,79155,False
W_2025_55_3157_3419,W,2025,55,RegularSeason,1,0,1,3157,3419,63,61,2,124,H,0,1,0,0,1,0,,,,,,,21,67,7,33,14,20,12,23,12,9,7,1,15,22,62,4,15,13,16,14,29,11,13,4,0,16,79156,False
W_2025_55_3161_3429,W,2025,55,RegularSeason,1,0,1,3161,3429,83,74,9,157,A,0,0,1,1,0,0,,,,,,,29,61,13,25,12,16,10,24,17,15,10,2,12,27,62,12,31,8,12,10,22,13,17,8,4,19,79157,False
W_2025_55_3162_3406,W,2025,55,RegularSeason,1,0,1,3162,3406,73,53,20,126,A,0,0,1,1,0,0,W11a,11.0,W,,,,29,78,7,27,8,13,25,30,15,16,10,1,20,18,60,4,19,13,15,10,15,8,17,9,5,18,79158,False
W_2025_55_3163_3344,W,2025,55,RegularSeason,1,0,1,3163,3344,67,41,26,108,H,0,1,0,0,1,0,Z02,2.0,Z,,,,26,63,7,29,8,11,6,16,17,11,17,1,18,13,40,2,15,13,15,8,24,6,26,5,2,13,79159,False
W_2025_55_3164_3263,W,2025,55,RegularSeason,1,0,1,3263,3164,66,55,11,121,N,1,0,0,0,0,0,,,,,,,22,53,15,38,7,11,4,20,21,17,13,3,17,18,47,2,11,17,22,8,26,15,22,15,3,16,79160,False
W_2025_55_3167_3370,W,2025,55,RegularSeason,1,0,1,3370,3167,58,49,9,107,A,0,0,1,1,0,0,,,,,,,20,62,9,26,9,12,7,31,11,9,5,1,19,18,57,6,25,7,10,4,31,13,10,2,5,15,79161,False
W_2025_55_3172_3182,W,2025,55,RegularSeason,1,0,1,3172,3182,76,70,6,146,A,0,0,1,1,0,0,,,,,,,25,56,6,21,20,29,10,30,15,14,3,7,16,26,63,3,16,15,18,2,21,6,7,9,3,25,79162,False
W_2025_55_3173_3350,W,2025,55,RegularSeason,1,0,1,3350,3173,55,37,18,92,H,0,1,0,0,1,0,Y08,8.0,Y,,,,18,46,7,23,12,13,10,30,11,23,7,3,17,13,51,4,20,7,8,5,16,6,18,6,1,23,79163,False
W_2025_55_3177_3266,W,2025,55,RegularSeason,1,0,1,3266,3177,78,59,19,137,A,0,0,1,1,0,0,,,,,,,33,65,2,11,10,18,14,22,21,16,12,3,12,26,69,2,16,5,7,15,18,18,19,6,2,16,79164,False
W_2025_55_3179_3191,W,2025,55,RegularSeason,1,0,1,3179,3191,76,54,22,130,A,0,0,1,1,0,0,,,,,,,30,58,9,32,7,10,9,33,24,20,9,3,16,17,55,9,29,11,16,5,17,10,14,12,2,11,79165,False
W_2025_55_3184_3359,W,2025,55,RegularSeason,1,0,1,3184,3359,81,66,15,147,A,0,0,1,1,0,0,,,,,,,31,63,3,18,16,20,9,29,11,14,9,3,20,26,60,3,10,11,18,5,22,12,15,5,1,18,79166,False
W_2025_55_3187_3409,W,2025,55,RegularSeason,1,0,1,3409,3187,93,84,9,177,H,0,1,0,0,1,0,,,,,,,35,62,6,18,17,23,8,16,20,22,21,3,23,32,62,9,15,11,20,14,20,20,34,10,2,21,79167,False
W_2025_55_3194_3408,W,2025,55,RegularSeason,1,0,1,3408,3194,91,71,20,162,A,0,0,1,1,0,0,,,,,,,38,62,13,21,2,10,9,27,24,20,3,2,18,22,66,4,23,23,29,14,16,10,12,11,3,9,79168,False
W_2025_55_3200_3269,W,2025,55,RegularSeason,1,0,1,3269,3200,78,61,17,139,H,0,1,0,0,1,0,,,,,,,29,51,8,14,12,15,9,19,20,25,13,1,16,24,52,8,18,5,12,10,13,14,26,9,1,16,79169,False
W_2025_55_3201_3424,W,2025,55,RegularSeason,1,0,1,3424,3201,78,53,25,131,H,0,1,0,0,1,0,,,,,,,30,57,8,22,10,16,14,26,20,13,5,7,11,20,54,7,20,6,6,5,15,12,13,6,1,19,79170,False
W_2025_55_3203_3247,W,2025,55,RegularSeason,1,0,1,3203,3247,65,54,11,119,A,0,0,1,1,0,0,,,,,,,26,60,4,12,9,14,12,28,19,17,7,5,20,18,60,4,24,14,19,11,20,11,13,10,4,19,79171,False
W_2025_55_3204_3418,W,2025,55,RegularSeason,1,0,1,3418,3204,68,57,11,125,A,0,0,1,1,0,0,,,,,,,28,50,3,10,9,16,7,24,10,18,6,2,19,18,55,4,15,17,21,10,17,8,18,12,0,19,79172,False
W_2025_55_3209_3379,W,2025,55,RegularSeason,1,0,1,3379,3209,73,59,14,132,A,0,0,1,1,0,0,,,,,,,25,49,10,18,13,22,6,27,13,25,10,3,15,19,55,7,22,14,18,4,15,13,16,13,3,20,79173,False
W_2025_55_3210_3338,W,2025,55,RegularSeason,1,0,1,3210,3338,100,61,39,161,H,0,1,0,0,1,0,Y09,9.0,Y,,,,36,71,12,34,16,18,12,21,24,9,12,4,14,22,56,4,11,13,13,7,17,12,21,8,1,16,79174,False
W_2025_55_3213_3319,W,2025,55,RegularSeason,1,0,1,3213,3319,79,70,9,149,H,0,1,0,0,1,0,Y13,13.0,Y,,,,31,57,5,11,12,13,3,25,15,18,10,2,21,22,53,7,18,19,25,7,21,11,20,3,1,19,79175,False
W_2025_55_3220_3233,W,2025,55,RegularSeason,1,0,1,3220,3233,59,43,16,102,H,0,1,0,0,1,0,,,,,,,26,62,2,11,5,8,9,27,15,16,9,2,10,18,64,7,29,0,2,11,20,12,14,8,8,11,79176,False
W_2025_55_3223_3322,W,2025,55,RegularSeason,1,0,1,3322,3223,57,51,6,108,A,0,0,1,1,0,0,,,,,,,20,53,4,20,13,20,10,30,14,15,5,5,12,20,64,2,18,9,11,10,24,8,11,6,4,19,79177,False
W_2025_55_3227_3283,W,2025,55,RegularSeason,1,0,1,3227,3283,69,62,7,131,H,0,1,0,0,1,0,,,,,,,26,56,6,12,11,22,7,25,15,12,9,1,20,21,55,4,14,16,21,8,26,14,13,5,3,21,79178,False
W_2025_55_3229_3293,W,2025,55,RegularSeason,1,0,1,3293,3229,91,80,11,171,H,0,1,0,0,1,0,Z11,11.0,Z,,,,29,63,13,32,20,23,8,21,16,11,8,1,17,33,56,4,11,10,18,5,25,11,17,8,4,19,79179,False
W_2025_55_3232_3320,W,2025,55,RegularSeason,1,0,1,3320,3232,75,65,10,140,A,0,0,1,1,0,0,,,,,,,24,67,5,17,22,34,11,26,12,6,10,0,17,23,57,7,13,12,16,5,32,9,17,4,6,26,79180,False
W_2025_55_3234_3345,W,2025,55,RegularSeason,1,0,1,3234,3345,84,63,21,147,H,0,1,0,0,1,0,Z06,6.0,Z,,,,34,62,8,24,8,17,11,27,21,16,12,4,10,25,61,9,22,4,6,6,20,16,18,11,3,19,79181,False
W_2025_55_3238_3281,W,2025,55,RegularSeason,1,0,1,3281,3238,90,51,39,141,H,0,1,0,0,1,0,,,,,,,34,67,8,20,14,19,14,30,15,12,13,5,17,16,61,4,14,15,21,17,15,6,18,8,7,17,79182,False
W_2025_55_3241_3407,W,2025,55,RegularSeason,1,0,1,3241,3407,63,52,11,115,H,0,1,0,0,1,0,,,,,,,23,71,4,26,13,19,10,31,9,9,8,1,14,19,63,5,20,9,14,10,35,7,14,3,4,20,79183,False
W_2025_55_3255_3423,W,2025,55,RegularSeason,1,0,1,3255,3423,84,68,16,152,A,0,0,1,1,0,0,,,,,,,35,66,7,16,7,9,13,23,21,24,16,2,17,27,65,3,18,11,15,14,17,13,24,11,4,13,79184,False
W_2025_55_3260_3382,W,2025,55,RegularSeason,1,0,1,3260,3382,57,40,17,97,H,0,1,0,0,1,0,,,,,,,24,65,4,25,5,7,12,25,16,14,12,6,16,17,50,3,15,3,5,1,24,9,20,5,2,14,79185,False
W_2025_55_3267_3402,W,2025,55,RegularSeason,1,0,1,3402,3267,60,49,11,109,A,0,0,1,1,0,0,,,,,,,17,55,5,21,21,26,12,29,11,16,7,3,17,15,56,4,28,15,18,11,25,8,17,7,2,21,79186,False
W_2025_55_3268_3277,W,2025,55,RegularSeason,1,0,1,3268,3277,72,66,6,138,H,0,1,0,0,1,0,W04,4.0,W,Y07,7.0,Y,24,56,6,18,18,23,8,33,16,23,5,5,16,23,71,6,24,14,18,13,22,8,15,8,4,21,79187,False
W_2025_55_3274_3314,W,2025,55,RegularSeason,1,0,1,3314,3274,69,60,9,129,A,0,0,1,1,0,0,W03,3.0,W,,,,27,69,6,29,9,14,12,22,18,4,10,3,16,23,57,7,25,7,13,12,27,13,15,3,0,15,79188,False
W_2025_55_3276_3425,W,2025,55,RegularSeason,1,0,1,3425,3276,78,58,20,136,H,0,1,0,0,1,0,Z01,1.0,Z,X06,6.0,X,27,58,4,14,20,23,9,23,17,18,11,7,17,21,63,7,20,9,14,13,18,15,23,8,3,16,79189,False
W_2025_55_3280_3354,W,2025,55,RegularSeason,1,0,1,3280,3354,95,47,48,142,H,0,1,0,0,1,0,Z09,9.0,Z,,,,38,64,11,25,8,13,14,19,27,16,16,1,14,18,38,5,11,6,10,2,11,8,28,8,0,13,79190,False
W_2025_55_3292_3343,W,2025,55,RegularSeason,1,0,1,3343,3292,64,51,13,115,H,0,1,0,0,1,0,X11b,11.0,X,,,,18,48,5,18,23,26,12,25,7,12,5,5,17,16,53,4,20,15,20,10,17,5,13,11,4,21,79191,False
W_2025_55_3297_3324,W,2025,55,RegularSeason,1,0,1,3324,3297,86,85,1,171,A,0,0,1,1,0,1,,,,,,,33,67,8,21,12,22,12,23,13,15,14,0,13,32,74,10,32,11,19,14,25,22,16,7,4,20,79192,False
W_2025_55_3304_3417,W,2025,55,RegularSeason,1,0,1,3417,3304,91,54,37,145,H,0,1,0,0,1,0,Y01,1.0,Y,X10,10.0,X,33,59,4,17,21,28,11,32,22,25,13,5,21,19,57,3,19,13,22,3,11,13,19,12,0,27,79193,False
W_2025_55_3305_3363,W,2025,55,RegularSeason,1,0,1,3305,3363,63,59,4,122,H,0,1,0,0,1,0,,,,,,,24,57,3,15,12,21,10,18,11,13,6,1,18,23,56,4,15,9,17,9,21,7,17,4,0,21,79194,False
W_2025_55_3308_3328,W,2025,55,RegularSeason,1,0,1,3328,3308,82,64,18,146,H,0,1,0,0,1,0,Z03,3.0,Z,,,,33,76,9,27,7,11,20,26,18,13,6,4,9,25,60,7,18,7,10,2,20,11,12,9,0,12,79195,False
W_2025_55_3317_3455,W,2025,55,RegularSeason,1,0,1,3317,3455,62,56,6,118,A,0,0,1,1,0,0,,,,,,,26,64,2,17,8,13,13,32,12,14,7,7,16,19,65,9,19,9,21,16,24,7,14,6,2,22,79196,False
W_2025_55_3323_3438,W,2025,55,RegularSeason,1,0,1,3323,3438,95,54,41,149,H,0,1,0,0,1,0,X03,3.0,X,,,,38,74,10,26,9,12,15,37,32,9,11,9,13,19,64,5,21,11,16,9,21,8,14,6,2,11,79197,False
W_2025_55_3326_3353,W,2025,55,RegularSeason,1,0,1,3326,3353,77,63,14,140,A,0,0,1,1,0,0,X04,4.0,X,,,,28,67,4,20,17,23,11,28,17,18,15,1,22,23,64,3,16,14,26,17,25,11,22,10,5,19,79198,False
W_2025_55_3330_3375,W,2025,55,RegularSeason,1,0,1,3330,3375,82,59,23,141,H,0,1,0,0,1,0,,,,,,,31,69,5,14,15,20,15,27,12,18,7,6,22,20,61,6,22,13,29,12,21,12,18,10,4,16,79199,False
W_2025_55_3348_3387,W,2025,55,RegularSeason,1,0,1,3348,3387,83,63,20,146,H,0,1,0,0,1,0,,,,,,,32,60,11,27,8,10,14,21,23,17,8,4,18,23,56,5,18,12,14,9,12,10,16,7,0,13,79200,False
W_2025_55_3349_3378,W,2025,55,RegularSeason,1,0,1,3378,3349,74,64,10,138,A,0,0,1,1,0,0,X12,12.0,X,,,,29,56,5,12,11,14,7,17,11,12,10,5,17,23,52,9,21,9,13,6,20,16,19,6,1,16,79201,False
W_2025_55_3356_3434,W,2025,55,RegularSeason,1,0,1,3434,3356,69,51,18,120,H,0,1,0,0,1,0,,,,,,,20,43,9,20,20,24,2,28,13,18,10,3,19,19,60,1,14,12,15,12,19,8,17,11,2,22,79202,False
W_2025_55_3376_3459,W,2025,55,RegularSeason,1,0,1,3376,3459,93,47,46,140,H,0,1,0,0,1,0,W01,1.0,W,,,,36,80,10,31,11,13,18,33,23,9,9,8,10,15,71,7,29,10,10,11,19,8,14,7,3,14,79203,False
W_2025_55_3386_3433,W,2025,55,RegularSeason,1,0,1,3386,3433,70,62,8,132,H,0,1,0,0,1,0,,,,,,,24,56,8,25,14,16,7,19,16,10,6,2,13,23,55,8,20,8,11,7,19,10,11,5,1,16,79204,False
W_2025_55_3396_3412,W,2025,55,RegularSeason,1,0,1,3396,3412,97,74,23,171,A,0,0,1,1,0,0,,,,,,,36,67,7,20,18,20,10,28,18,15,8,6,17,26,62,13,30,9,11,6,20,18,16,6,2,15,79205,False
W_2025_55_3397_3457,W,2025,55,RegularSeason,1,0,1,3397,3457,114,50,64,164,H,0,1,0,0,1,0,X05,5.0,X,,,,44,83,10,31,16,24,21,24,16,10,17,4,11,18,62,4,19,10,12,13,14,12,26,1,1,19,79206,False
W_2025_55_3400_3410,W,2025,55,RegularSeason,1,0,1,3400,3410,94,35,59,129,H,0,1,0,0,1,0,X01,1.0,X,,,,35,70,3,11,21,26,14,25,18,11,21,6,20,13,48,3,15,6,8,9,17,8,35,3,1,25,79207,False
W_2025_55_3411_3470,W,2025,55,RegularSeason,1,0,1,3470,3411,67,55,12,122,H,0,1,0,0,1,0,,,,,,,24,57,6,18,13,22,9,28,12,9,6,3,19,17,57,6,19,15,18,12,25,11,13,8,6,18,79208,False
W_2025_56_3108_3279,W,2025,56,RegularSeason,1,0,1,3279,3108,93,41,52,134,H,0,1,0,0,1,0,Y05,5.0,Y,,,,37,55,3,11,16,25,8,23,28,5,11,5,12,15,43,4,6,7,11,4,9,9,16,2,1,21,79209,False
W_2025_56_3113_3335,W,2025,56,RegularSeason,1,0,1,3113,3335,73,67,6,140,H,0,1,0,0,1,0,,,,,,,26,57,5,16,16,20,9,25,16,12,6,2,14,26,62,6,24,9,15,9,18,13,11,5,4,18,79210,False
W_2025_56_3126_3144,W,2025,56,RegularSeason,1,0,1,3144,3126,64,50,14,114,H,0,1,0,0,1,0,,,,,,,26,63,4,23,8,16,14,21,14,13,11,4,10,20,51,4,14,6,10,6,26,10,19,8,2,15,79211,False
W_2025_56_3165_3373,W,2025,56,RegularSeason,1,0,1,3165,3373,76,73,3,149,A,0,0,1,1,0,0,,,,,,,25,53,6,16,20,24,5,15,15,15,8,2,13,27,55,7,21,12,15,9,20,16,22,9,1,18,79212,False
W_2025_56_3175_3214,W,2025,56,RegularSeason,1,0,1,3214,3175,64,47,17,111,A,0,0,1,1,0,0,,,,,,,29,59,1,11,5,14,9,21,15,19,15,5,18,14,46,2,10,17,22,8,23,7,27,8,2,14,79213,False
W_2025_56_3202_3300,W,2025,56,RegularSeason,1,0,1,3300,3202,77,76,1,153,H,0,1,0,0,1,0,,,,,,,28,55,8,18,13,23,6,16,18,19,7,5,22,27,61,7,21,15,19,10,24,20,17,11,2,23,79214,False
W_2025_56_3207_3462,W,2025,56,RegularSeason,1,0,1,3207,3462,64,41,23,105,H,0,1,0,0,1,0,,,,,,,21,55,6,20,16,19,16,23,9,9,11,0,9,17,48,5,20,2,2,6,17,11,14,3,1,18,79215,False
W_2025_56_3211_3337,W,2025,56,RegularSeason,1,0,1,3211,3337,75,54,21,129,H,0,1,0,0,1,0,,,,,,,29,58,5,20,12,17,12,29,15,15,10,4,14,20,56,9,31,5,8,4,15,11,15,6,2,13,79216,False
W_2025_56_3244_3273,W,2025,56,RegularSeason,1,0,1,3273,3244,62,59,3,121,A,0,0,1,1,0,0,,,,,,,22,50,1,6,17,20,6,20,11,20,10,2,21,22,59,3,15,12,19,14,21,13,21,9,6,19,79217,False
W_2025_56_3254_3312,W,2025,56,RegularSeason,1,0,1,3312,3254,89,60,29,149,A,0,0,1,1,0,0,,,,,,,35,61,12,27,7,9,4,35,21,15,7,6,17,25,72,4,9,6,11,13,21,11,10,6,1,18,79218,False
W_2025_56_3288_3291,W,2025,56,RegularSeason,1,0,1,3288,3291,72,68,4,140,H,0,1,0,0,1,0,,,,,,,25,50,6,11,16,25,10,15,12,18,6,6,19,21,43,8,19,18,24,6,16,11,22,8,1,22,79219,False
W_2025_56_3306_3476,W,2025,56,RegularSeason,1,0,1,3306,3476,74,57,17,131,A,0,0,1,1,0,0,,,,,,,27,54,10,21,10,16,6,17,15,12,9,2,15,23,52,5,18,6,8,7,23,17,18,1,0,17,79220,False
W_2025_56_3333_3339,W,2025,56,RegularSeason,1,0,1,3333,3339,76,72,4,148,A,0,0,1,1,0,1,W14,14.0,W,,,,25,55,3,13,23,32,9,33,14,22,10,3,20,25,65,11,34,11,15,3,19,21,15,11,4,29,79221,False
W_2025_56_3334_3450,W,2025,56,RegularSeason,1,0,1,3450,3334,74,66,8,140,A,0,0,1,1,0,0,,,,,,,28,66,9,25,9,13,10,28,13,16,7,5,22,24,71,3,11,15,21,12,26,7,14,11,3,13,79222,False
W_2025_56_3360_3388,W,2025,56,RegularSeason,1,0,1,3388,3360,85,75,10,160,H,0,1,0,0,1,0,,,,,,,27,44,3,7,28,34,3,20,21,14,12,4,16,31,64,4,17,9,12,12,12,21,19,9,2,24,79223,False
W_2025_56_3362_3365,W,2025,56,RegularSeason,1,0,1,3362,3365,65,53,12,118,A,0,0,1,1,0,0,,,,,,,22,69,11,37,10,12,9,30,16,12,10,8,13,20,63,7,21,6,8,8,33,11,16,3,5,14,79224,False
W_2025_57_3112_3428,W,2025,57,RegularSeason,1,0,1,3428,3112,69,48,21,117,A,0,0,1,1,0,0,W08,8.0,W,,,,24,46,9,23,12,16,9,29,19,18,4,2,13,20,58,7,19,1,4,6,13,8,12,8,2,17,79225,False
W_2025_57_3228_3449,W,2025,57,RegularSeason,1,0,1,3449,3228,84,75,9,159,A,0,0,1,1,0,0,W11b,11.0,W,X08,8.0,X,34,62,11,20,5,7,8,20,17,13,4,2,21,28,59,5,19,14,16,8,17,15,14,1,0,16,79226,False
W_2025_57_3278_3458,W,2025,57,RegularSeason,1,0,1,3278,3458,59,50,9,109,A,0,0,1,1,0,0,,,,,,,23,59,6,21,7,15,9,25,12,9,9,0,15,19,53,4,17,8,10,3,27,9,14,4,3,12,79227,False
