GameID,Gender,Season,DayNum,GameType,isRegularSeason,isTourney,HasBoxscore,WTeamID,LTeamID,WScore,LScore,ScoreDiff,TotalScore,WLoc,NeutralSite,WHome,WAway,LHome,LAway,NumOT,WSeed,WSeedNum,WSeedRegion,LSeed,LSeedNum,LSeedRegion,WCoachName,LCoachName,WMasseyMeanRank,WMasseyMedianRank,WMasseyBestRank,WMasseyWorstRank,LMasseyMeanRank,LMasseyMedianRank,LMasseyBestRank,LMasseyWorstRank,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,WCoachStartDayNum,WCoachEndDayNum,LCoachStartDayNum,LCoachEndDayNum,WMasseyDayNum,WMasseySystemCount,WMasseyTop10Count,WMasseyTop25Count,WMassey_BOB,WMassey_COL,WMassey_DOK,WMassey_MAS,WMassey_MOR,WMassey_POM,WMassey_RPI,WMassey_SAG,WMassey_WLK,LMasseyDayNum,LMasseySystemCount,LMasseyTop10Count,LMasseyTop25Count,LMassey_BOB,LMassey_COL,LMassey_DOK,LMassey_MAS,LMassey_MOR,LMassey_POM,LMassey_RPI,LMassey_SAG,LMassey_WLK,_row_order,_is_tournament
M_2025_117_1213_1370,M,2025,117,RegularSeason,1,0,1,1213,1370,63,60,3,123,A,0,0,1,1,0,0,Z13,13.0,Z,,,,bryce_drew,chris_victor,87.82,90.5,50.0,103.0,203.24,204.5,149.0,329.0,22,49,3,15,16,25,9,33,12,13,4,7,24,15,59,6,23,24,32,10,18,8,8,4,5,19,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,73.0,88.0,93.0,97.0,100.0,100.0,,93.0,114.0,50.0,0.0,0.0,,256.0,161.0,203.0,193.0,157.0,242.0,,190.0,119671,False
M_2025_117_1214_1406,M,2025,117,RegularSeason,1,0,1,1406,1214,75,72,3,147,H,0,1,0,0,1,0,,,,,,,pat_skerry,ivan_thomas,139.76,139.5,91.0,189.0,217.8,216.0,172.0,292.0,27,51,8,17,13,22,7,18,11,9,5,2,16,30,59,7,19,5,15,12,21,7,9,4,2,15,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,127.0,140.0,130.0,117.0,155.0,91.0,,137.0,114.0,50.0,0.0,0.0,,205.0,249.0,256.0,195.0,220.0,183.0,,229.0,119672,False
M_2025_117_1217_1463,M,2025,117,RegularSeason,1,0,1,1217,1463,74,69,5,143,H,0,1,0,0,1,0,,,,Y13,13.0,Y,tommy_amaker,james_jones,258.16,259.0,205.0,290.0,72.38,71.0,40.0,106.0,27,58,9,22,11,11,8,25,14,10,5,5,12,29,67,4,16,7,11,12,23,14,8,6,2,11,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,253.0,254.0,255.0,284.0,271.0,205.0,,274.0,114.0,50.0,0.0,0.0,,71.0,72.0,91.0,55.0,65.0,46.0,,56.0,119673,False
M_2025_117_1218_1413,M,2025,117,RegularSeason,1,0,1,1218,1413,78,70,8,148,H,0,1,0,0,1,0,,,,,,,eran_ganot,jim_les,205.04,205.5,162.0,248.0,205.34,207.0,167.0,250.0,24,49,7,18,23,30,5,32,14,13,1,2,18,23,61,5,18,19,24,7,17,7,5,10,4,23,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,176.0,208.0,189.0,237.0,221.0,227.0,,224.0,114.0,50.0,0.0,0.0,,189.0,216.0,184.0,244.0,228.0,173.0,,226.0,119674,False
M_2025_117_1220_1299,M,2025,117,RegularSeason,1,0,1,1220,1299,70,49,21,119,H,0,1,0,0,1,0,,,,,,,speedy_claxton,monte_ross,226.74,227.0,164.0,298.0,327.06,327.5,277.0,345.0,27,59,8,24,8,11,11,30,13,11,7,7,13,15,53,7,24,12,18,10,20,11,11,5,5,11,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,232.0,215.0,206.0,179.0,224.0,206.0,,227.0,114.0,50.0,0.0,0.0,,333.0,327.0,337.0,277.0,325.0,335.0,,330.0,119675,False
M_2025_117_1223_1322,M,2025,117,RegularSeason,1,0,1,1322,1223,61,56,5,117,H,0,1,0,0,1,0,,,,,,,rick_cabrera,craig_doty,254.46,252.0,230.0,319.0,285.0,284.0,237.0,322.0,20,46,6,17,15,19,11,24,9,14,5,2,12,21,56,5,21,9,12,10,16,10,10,9,2,13,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,246.0,262.0,267.0,255.0,246.0,241.0,,256.0,114.0,50.0,0.0,0.0,,284.0,302.0,312.0,291.0,278.0,284.0,,271.0,119676,False
M_2025_117_1224_1300,M,2025,117,RegularSeason,1,0,1,1300,1224,72,68,4,140,H,0,1,0,0,1,0,,,,,,,levelle_moton,kenneth_blakeney,310.64,311.0,257.0,337.0,292.98,298.5,211.0,329.0,24,53,2,8,22,37,8,26,13,13,4,1,16,23,61,8,30,14,16,11,24,8,11,8,2,25,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,320.0,309.0,316.0,322.0,317.0,326.0,,302.0,114.0,50.0,0.0,0.0,,270.0,318.0,322.0,298.0,300.0,277.0,,322.0,119677,False
M_2025_117_1225_1451,M,2025,117,RegularSeason,1,0,1,1225,1451,81,79,2,160,H,0,1,0,0,1,1,,,,,,,alex_pribble,eric_duft,261.1,262.0,214.0,285.0,300.62,301.5,243.0,349.0,26,63,15,38,14,18,7,27,15,9,4,6,15,30,71,5,27,14,18,10,28,15,5,6,4,15,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,279.0,257.0,264.0,264.0,264.0,271.0,,260.0,114.0,50.0,0.0,0.0,,322.0,283.0,271.0,260.0,305.0,318.0,,311.0,119678,False
M_2025_117_1230_1477,M,2025,117,RegularSeason,1,0,1,1230,1477,75,68,7,143,A,0,0,1,1,0,0,,,,,,,shane_heirman,jaret_von_rosenberg,273.06,272.5,234.0,361.0,342.59183673469386,343.0,316.0,358.0,25,49,10,14,15,22,10,23,18,13,5,5,11,27,60,7,19,7,10,7,14,20,7,9,8,17,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,280.0,271.0,297.0,286.0,257.0,301.0,,253.0,114.0,49.0,0.0,0.0,,347.0,333.0,351.0,316.0,329.0,343.0,,342.0,119679,False
M_2025_117_1231_1449,M,2025,117,RegularSeason,1,0,1,1231,1449,78,62,16,140,A,0,0,1,1,0,0,,,,,,,mike_woodson,danny_sprinkle,50.28,50.0,33.0,70.0,99.16,95.0,73.0,159.0,30,61,9,23,9,14,6,25,16,8,6,3,18,21,58,6,23,14,17,8,24,8,12,2,4,14,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,57.0,53.0,50.0,41.0,50.0,50.0,,50.0,114.0,50.0,0.0,0.0,,117.0,94.0,86.0,92.0,94.0,139.0,,104.0,119680,False
M_2025_117_1237_1460,M,2025,117,RegularSeason,1,0,1,1237,1460,91,84,7,175,H,0,1,0,0,1,0,,,,,,,paul_corsaro,clint_sargent,321.14,325.0,216.0,342.0,227.54,225.5,156.0,355.0,34,69,9,24,14,16,15,20,13,9,7,2,10,34,64,12,31,4,6,9,18,25,10,8,5,11,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,331.0,308.0,342.0,312.0,319.0,329.0,,317.0,114.0,50.0,0.0,0.0,,240.0,209.0,228.0,223.0,219.0,234.0,,225.0,119681,False
M_2025_117_1238_1411,M,2025,117,RegularSeason,1,0,1,1238,1411,67,52,15,119,H,0,1,0,0,1,0,,,,,,,mo_williams,johnny_jones,269.34,267.5,222.0,318.0,296.84,297.5,246.0,344.0,22,64,4,23,19,22,15,25,12,11,9,1,11,21,66,4,32,6,7,11,26,7,16,4,1,19,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,259.0,279.0,289.0,280.0,249.0,228.0,,238.0,114.0,50.0,0.0,0.0,,294.0,297.0,299.0,294.0,286.0,312.0,,287.0,119682,False
M_2025_117_1242_1403,M,2025,117,RegularSeason,1,0,1,1403,1242,78,73,5,151,A,0,0,1,1,0,0,Z03,3.0,Z,Z07,7.0,Z,grant_mccasland,bill_self,13.849056603773583,11.0,6.0,34.0,23.62,23.0,11.0,36.0,28,62,15,43,7,8,5,21,17,8,5,2,15,29,60,4,18,11,16,11,26,13,10,4,0,10,0.0,154.0,0.0,154.0,114.0,53.0,24.0,51.0,,22.0,8.0,11.0,7.0,7.0,34.0,,8.0,114.0,50.0,0.0,30.0,,28.0,16.0,21.0,20.0,21.0,22.0,,21.0,119683,False
M_2025_117_1249_1270,M,2025,117,RegularSeason,1,0,1,1270,1249,68,66,2,134,A,0,0,1,1,0,0,X12,12.0,X,,,,will_wade,alvin_brooks,72.28,73.0,48.0,100.0,180.54,177.0,146.0,223.0,23,54,3,15,19,32,11,23,10,7,8,5,15,22,61,9,27,13,15,11,23,13,11,5,6,19,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,62.0,81.0,100.0,84.0,64.0,58.0,,64.0,114.0,50.0,0.0,0.0,,162.0,200.0,204.0,200.0,175.0,161.0,,178.0,119684,False
M_2025_117_1253_1414,M,2025,117,RegularSeason,1,0,1,1414,1253,70,60,10,130,H,0,1,0,0,1,0,,,,,,,russ_turner,chris_acker,63.74,62.5,18.0,99.0,315.04,319.0,245.0,333.0,23,49,5,20,19,24,12,20,11,10,6,2,19,22,51,9,22,7,11,7,17,11,12,6,0,21,0.0,154.0,0.0,154.0,114.0,50.0,0.0,1.0,,33.0,87.0,73.0,95.0,73.0,28.0,,63.0,114.0,50.0,0.0,0.0,,323.0,307.0,291.0,331.0,312.0,311.0,,323.0,119685,False
M_2025_117_1255_1367,M,2025,117,RegularSeason,1,0,1,1255,1367,83,66,17,149,A,0,0,1,1,0,0,,,,,,,griff_aldrich,marty_richter,195.78,193.5,171.0,244.0,343.46,344.0,325.0,360.0,33,65,7,23,10,13,13,24,17,16,12,1,18,23,51,6,28,14,22,7,17,10,18,11,5,9,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,191.0,201.0,211.0,225.0,192.0,197.0,,194.0,114.0,50.0,0.0,0.0,,349.0,341.0,344.0,327.0,336.0,342.0,,340.0,119686,False
M_2025_117_1256_1358,M,2025,117,RegularSeason,1,0,1,1256,1358,90,66,24,156,A,0,0,1,1,0,0,,,,,,,talvin_hester,chris_mudge,124.16,126.5,85.0,148.0,194.74,189.0,145.0,328.0,31,52,10,20,18,21,4,20,17,9,7,0,23,20,50,6,18,20,26,8,15,5,11,1,1,19,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,101.0,125.0,119.0,133.0,128.0,85.0,,127.0,114.0,50.0,0.0,0.0,,226.0,160.0,186.0,208.0,152.0,195.0,,189.0,119687,False
M_2025_117_1257_1338,M,2025,117,RegularSeason,1,0,1,1257,1338,79,68,11,147,H,0,1,0,0,1,0,Y08,8.0,Y,,,,pat_kelsey,jeff_capel_iii,21.0,21.0,7.0,35.0,59.6,58.5,38.0,102.0,23,45,11,21,22,31,2,29,12,11,6,2,14,23,63,10,37,12,17,11,26,10,11,7,1,21,0.0,154.0,0.0,154.0,114.0,53.0,2.0,44.0,,18.0,19.0,35.0,26.0,23.0,21.0,,16.0,114.0,50.0,0.0,0.0,,63.0,52.0,58.0,63.0,56.0,70.0,,54.0,119688,False
M_2025_117_1259_1298,M,2025,117,RegularSeason,1,0,1,1298,1259,81,68,13,149,H,0,1,0,0,1,0,,,,,,,ed_dechellis,josh_loeffler,301.64,303.5,257.0,340.0,311.34,312.0,250.0,338.0,26,58,7,18,22,26,9,20,16,8,17,0,10,26,56,10,23,6,9,9,21,19,19,3,3,19,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,327.0,281.0,315.0,266.0,283.0,324.0,,299.0,114.0,50.0,0.0,0.0,,319.0,310.0,328.0,302.0,309.0,306.0,,318.0,119689,False
M_2025_117_1260_1387,M,2025,117,RegularSeason,1,0,1,1387,1260,98,67,31,165,H,0,1,0,0,1,0,,,,,,,josh_schertz,drew_valentine,117.34,116.0,75.0,149.0,106.04,106.5,68.0,151.0,28,48,18,34,24,28,5,23,18,9,8,1,17,24,54,7,19,12,20,6,14,11,8,3,1,23,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,128.0,100.0,124.0,105.0,113.0,96.0,,117.0,114.0,50.0,0.0,0.0,,87.0,107.0,103.0,94.0,117.0,92.0,,119.0,119690,False
M_2025_117_1261_1280,M,2025,117,RegularSeason,1,0,1,1280,1261,81,69,12,150,H,0,1,0,0,1,0,W08,8.0,W,,,,chris_jans,matt_mcmahon,23.943396226415093,25.0,10.0,35.0,77.16,73.5,57.0,146.0,29,51,7,21,16,22,8,27,10,11,6,7,13,25,64,9,36,10,14,11,18,10,8,5,0,16,0.0,154.0,0.0,154.0,114.0,53.0,2.0,31.0,,21.0,21.0,27.0,28.0,29.0,18.0,,24.0,114.0,50.0,0.0,0.0,,95.0,71.0,72.0,69.0,80.0,126.0,,82.0,119691,False
M_2025_117_1268_1336,M,2025,117,RegularSeason,1,0,1,1268,1336,68,64,4,132,A,0,0,1,1,0,0,Z04,4.0,Z,,,,kevin_willard,mike_rhoades,16.358490566037737,14.0,6.0,34.0,74.88,70.5,42.0,131.0,25,65,7,21,11,13,8,26,18,8,13,8,16,23,57,6,19,12,16,7,33,12,16,4,6,16,0.0,154.0,0.0,154.0,114.0,53.0,9.0,44.0,,27.0,13.0,15.0,10.0,15.0,31.0,,13.0,114.0,50.0,0.0,0.0,,98.0,62.0,63.0,50.0,67.0,131.0,,69.0,119692,False
M_2025_117_1269_1348,M,2025,117,RegularSeason,1,0,1,1269,1348,91,88,3,179,H,0,1,0,0,1,0,,,,,,,frank_martin,archie_miller,205.44,206.5,160.0,259.0,118.1,120.0,82.0,148.0,33,61,12,27,13,18,7,22,19,9,7,2,13,33,62,16,34,6,11,8,18,19,8,3,2,17,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,222.0,175.0,190.0,215.0,203.0,222.0,,209.0,114.0,50.0,0.0,0.0,,91.0,135.0,125.0,110.0,130.0,82.0,,128.0,119693,False
M_2025_117_1271_1288,M,2025,117,RegularSeason,1,0,1,1288,1271,75,72,3,147,A,0,0,1,1,0,0,,,,,,,kevin_broadus,cleo_hill_jr,331.2,332.5,292.0,352.0,359.6938775510204,362.0,302.0,364.0,26,52,3,11,20,26,10,17,13,12,4,4,15,26,63,10,25,10,14,10,19,16,11,7,6,25,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,329.0,340.0,345.0,333.0,330.0,352.0,,327.0,114.0,49.0,0.0,0.0,,364.0,363.0,363.0,363.0,361.0,360.0,,361.0,119694,False
M_2025_117_1273_1441,M,2025,117,RegularSeason,1,0,1,1273,1441,81,69,12,150,H,0,1,0,0,1,0,,,,,,,ryan_ridder,tim_craft,268.46,268.0,227.0,320.0,330.5,332.0,285.0,353.0,26,65,13,27,16,24,10,33,19,7,6,8,15,24,64,11,31,10,15,7,30,14,8,5,4,19,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,281.0,258.0,261.0,276.0,262.0,269.0,,262.0,114.0,50.0,0.0,0.0,,321.0,332.0,304.0,340.0,334.0,317.0,,338.0,119695,False
M_2025_117_1274_1314,M,2025,117,RegularSeason,1,0,1,1314,1274,92,73,19,165,H,0,1,0,0,1,0,Y11a,11.0,Y,,,,hubert_davis,bill_courtney,44.26,44.5,29.0,71.0,216.06,212.5,112.0,307.0,33,56,10,18,16,24,8,27,17,11,1,3,7,29,68,9,30,6,7,10,14,11,10,9,5,15,0.0,154.0,53.0,154.0,114.0,50.0,0.0,0.0,,42.0,37.0,37.0,49.0,44.0,29.0,,41.0,114.0,50.0,0.0,0.0,,262.0,144.0,174.0,162.0,189.0,287.0,,204.0,119696,False
M_2025_117_1275_1325,M,2025,117,RegularSeason,1,0,1,1325,1275,75,66,9,141,H,0,1,0,0,1,0,,,,,,,jeff_boals,travis_steele,159.46,161.0,112.0,194.0,136.98,141.0,75.0,185.0,30,59,7,18,8,14,6,21,15,10,9,2,13,26,61,8,29,6,10,7,24,13,17,7,3,18,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,159.0,156.0,170.0,135.0,173.0,135.0,,160.0,114.0,50.0,0.0,0.0,,99.0,172.0,149.0,165.0,171.0,98.0,,152.0,119697,False
M_2025_117_1278_1304,M,2025,117,RegularSeason,1,0,1,1278,1304,67,65,2,132,A,0,0,1,1,0,0,,,,,,,ben_johnson,fred_hoiberg,84.0,81.0,66.0,142.0,46.28,47.0,30.0,58.0,27,53,10,21,3,5,6,25,15,11,4,3,17,25,58,4,17,11,20,12,18,8,6,8,1,7,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,78.0,86.0,79.0,80.0,89.0,93.0,,88.0,114.0,50.0,0.0,0.0,,44.0,50.0,43.0,57.0,47.0,36.0,,44.0,119698,False
M_2025_117_1279_1328,M,2025,117,RegularSeason,1,0,1,1279,1328,87,84,3,171,H,0,1,0,0,1,0,Y06,6.0,Y,Z09,9.0,Z,chris_beard,porter_moser,25.0,26.0,7.0,38.0,48.7,50.0,27.0,94.0,28,55,8,24,23,31,6,16,15,9,5,1,18,27,51,10,22,20,22,3,22,17,12,5,1,22,0.0,154.0,0.0,154.0,114.0,50.0,1.0,24.0,,26.0,28.0,34.0,37.0,22.0,19.0,,25.0,114.0,50.0,0.0,0.0,,47.0,54.0,48.0,61.0,49.0,59.0,,51.0,119699,False
M_2025_117_1281_1435,M,2025,117,RegularSeason,1,0,1,1435,1281,97,93,4,190,H,0,1,0,0,1,1,W10,10.0,W,Z06,6.0,Z,mark_byington,dennis_gates,40.78,41.0,24.0,87.0,16.71698113207547,16.0,6.0,35.0,34,68,8,26,21,24,17,20,16,14,10,4,23,28,57,9,22,28,35,9,14,12,13,8,1,23,0.0,154.0,0.0,154.0,114.0,50.0,0.0,1.0,,38.0,41.0,45.0,45.0,43.0,42.0,,43.0,114.0,53.0,10.0,48.0,,24.0,12.0,30.0,22.0,14.0,25.0,,18.0,119700,False
M_2025_117_1282_1472,M,2025,117,RegularSeason,1,0,1,1472,1282,65,59,6,124,H,0,1,0,0,1,0,,,,,,,john_tauer,marvin_menzies,135.42,134.5,82.0,211.0,266.34,267.0,211.0,324.0,21,59,9,37,14,15,8,16,11,8,8,2,16,22,51,3,17,12,16,9,27,10,17,5,3,17,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,144.0,134.0,150.0,211.0,127.0,115.0,,125.0,114.0,50.0,0.0,0.0,,314.0,243.0,269.0,252.0,242.0,310.0,,255.0,119701,False
M_2025_117_1285_1340,M,2025,117,RegularSeason,1,0,1,1340,1285,79,76,3,155,H,0,1,0,0,1,1,,,,W14,14.0,W,jase_coburn,travis_decuire,214.56,209.0,162.0,323.0,139.38,140.0,75.0,207.0,25,63,8,14,21,35,12,25,10,9,7,6,18,25,60,5,25,21,26,6,27,12,13,3,5,21,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,236.0,198.0,205.0,219.0,207.0,235.0,,208.0,114.0,50.0,0.0,0.0,,107.0,173.0,131.0,159.0,181.0,75.0,,165.0,119702,False
M_2025_117_1287_1404,M,2025,117,RegularSeason,1,0,1,1287,1404,59,47,12,106,A,0,0,1,1,0,0,,,,,,,jonathan_mattox,jeremy_shulman,304.08,306.0,231.0,354.0,296.22,302.0,245.0,340.0,20,47,6,22,13,19,7,24,10,7,5,1,12,18,50,4,18,7,10,9,20,10,9,5,2,17,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,283.0,331.0,279.0,354.0,331.0,261.0,,314.0,114.0,50.0,0.0,0.0,,318.0,301.0,303.0,305.0,291.0,282.0,,281.0,119703,False
M_2025_117_1292_1431,M,2025,117,RegularSeason,1,0,1,1292,1431,76,75,1,151,A,0,0,1,1,0,1,,,,,,,nick_mcdevitt,joe_golding,106.6,106.5,56.0,194.0,135.2,136.0,102.0,216.0,30,78,8,37,8,15,12,31,14,11,6,3,17,27,64,5,23,16,22,5,35,16,12,7,5,13,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,72.0,122.0,116.0,122.0,121.0,56.0,,105.0,114.0,50.0,0.0,0.0,,112.0,132.0,138.0,216.0,145.0,104.0,,154.0,119704,False
M_2025_117_1294_1319,M,2025,117,RegularSeason,1,0,1,1294,1319,83,73,10,156,A,0,0,1,1,0,0,,,,,,,steve_smiley,shane_burcar,132.28,134.0,103.0,177.0,252.48,249.0,216.0,318.0,30,48,7,13,16,24,4,23,14,14,5,1,16,27,57,7,15,12,19,5,18,8,11,8,1,17,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,138.0,143.0,133.0,128.0,135.0,148.0,,130.0,114.0,50.0,0.0,0.0,,266.0,245.0,241.0,246.0,247.0,289.0,,245.0,119705,False
M_2025_117_1296_1444,M,2025,117,RegularSeason,1,0,1,1444,1296,74,70,4,144,A,0,0,1,1,0,0,,,,,,,dwayne_stephens,rashon_burno,303.72,305.0,269.0,352.0,349.54,350.5,317.0,359.0,27,62,9,24,11,18,11,27,11,8,9,1,13,26,53,14,30,4,11,4,24,17,14,5,3,15,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,297.0,312.0,300.0,293.0,311.0,293.0,,316.0,114.0,50.0,0.0,0.0,,355.0,342.0,348.0,343.0,345.0,355.0,,347.0,119706,False
M_2025_117_1297_1464,M,2025,117,RegularSeason,1,0,1,1297,1464,88,79,9,167,H,0,1,0,0,1,0,,,,,,,darrin_horn,ethan_faulkner,236.9,235.5,204.0,272.0,185.0,184.5,145.0,227.0,30,58,9,24,19,23,8,24,15,8,3,4,16,26,57,14,29,13,17,7,16,18,10,5,1,18,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,231.0,229.0,231.0,250.0,253.0,233.0,,248.0,114.0,50.0,0.0,0.0,,179.0,182.0,177.0,226.0,201.0,201.0,,186.0,119707,False
M_2025_117_1303_1331,M,2025,117,RegularSeason,1,0,1,1303,1331,80,57,23,137,H,0,1,0,0,1,0,Z15,15.0,Z,,,,chris_crutchfield,russell_springmann,180.54,178.5,131.0,232.0,322.8,327.0,231.0,350.0,30,69,12,33,8,10,13,30,19,5,6,2,13,20,56,9,31,8,11,4,20,12,9,4,2,13,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,178.0,187.0,183.0,232.0,190.0,160.0,,182.0,114.0,50.0,0.0,0.0,,340.0,314.0,308.0,324.0,320.0,350.0,,336.0,119708,False
M_2025_117_1308_1443,M,2025,117,RegularSeason,1,0,1,1308,1443,65,47,18,112,H,0,1,0,0,1,0,,,,,,,jason_hooten,hank_plona,148.46,150.5,105.0,185.0,142.56,140.0,120.0,180.0,22,59,6,25,15,23,14,34,13,10,6,2,12,14,52,8,32,11,17,2,23,8,9,7,3,18,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,156.0,148.0,159.0,155.0,141.0,151.0,,141.0,114.0,50.0,0.0,0.0,,130.0,152.0,143.0,172.0,140.0,125.0,,148.0,119709,False
M_2025_117_1309_1410,M,2025,117,RegularSeason,1,0,1,1410,1309,88,78,10,166,H,0,1,0,0,1,0,,,,,,,kahil_fennell,stacy_hollowell,249.22,246.5,198.0,315.0,344.7,344.0,314.0,359.0,30,66,14,36,14,15,9,26,22,10,10,3,9,32,77,6,21,8,11,17,22,14,10,9,2,12,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,249.0,251.0,280.0,271.0,236.0,263.0,,241.0,114.0,50.0,0.0,0.0,,339.0,357.0,352.0,351.0,344.0,325.0,,344.0,119710,False
M_2025_117_1311_1372,M,2025,117,RegularSeason,1,0,1,1311,1372,94,70,24,164,A,0,0,1,1,0,0,,,,,,,tevon_saddler,kyle_keller,179.64,178.0,145.0,223.0,252.02,248.5,224.0,336.0,34,65,13,24,13,18,10,32,18,10,10,5,10,25,67,13,35,7,11,9,20,14,14,6,4,14,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,172.0,203.0,188.0,171.0,184.0,170.0,,173.0,114.0,50.0,0.0,0.0,,243.0,244.0,251.0,269.0,248.0,244.0,,249.0,119711,False
M_2025_117_1313_1354,M,2025,117,RegularSeason,1,0,1,1354,1313,91,88,3,179,H,0,1,0,0,1,0,,,,Z16,16.0,Z,erik_martin,robert_jones,229.1,221.5,146.0,332.0,155.74,159.5,108.0,203.0,25,53,11,21,30,38,13,18,21,11,11,2,21,34,58,7,13,13,20,7,16,20,14,6,1,27,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,267.0,224.0,268.0,166.0,206.0,264.0,,192.0,114.0,50.0,0.0,0.0,,147.0,193.0,179.0,164.0,172.0,144.0,,138.0,119712,False
M_2025_117_1315_1377,M,2025,117,RegularSeason,1,0,1,1377,1315,92,79,13,171,H,0,1,0,0,1,0,,,,,,,eric_peterson,paul_sather,227.42,227.0,182.0,284.0,281.6,283.5,227.0,315.0,28,64,6,20,30,36,8,32,11,9,7,1,20,27,64,8,27,17,25,5,26,15,12,6,3,26,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,214.0,241.0,225.0,249.0,241.0,230.0,,240.0,114.0,50.0,0.0,0.0,,299.0,270.0,273.0,304.0,268.0,315.0,,276.0,119713,False
M_2025_117_1318_1456,M,2025,117,RegularSeason,1,0,1,1318,1456,70,68,2,138,A,0,0,1,1,0,0,,,,,,,bill_coen,brian_earl,200.32,200.0,156.0,246.0,186.62,188.0,132.0,219.0,25,58,5,20,15,22,9,20,12,17,16,4,22,23,48,6,19,16,24,5,24,12,23,12,2,20,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,183.0,204.0,194.0,186.0,212.0,175.0,,213.0,114.0,50.0,0.0,0.0,,170.0,192.0,200.0,163.0,202.0,132.0,,188.0,119714,False
M_2025_117_1323_1448,M,2025,117,RegularSeason,1,0,1,1448,1323,74,71,3,145,H,0,1,0,0,1,0,,,,,,,steve_forbes,micah_shrewsberry,54.32,55.0,33.0,99.0,120.2,115.0,85.0,191.0,26,59,3,13,19,19,6,20,9,9,10,4,18,24,50,5,18,18,26,6,24,10,15,4,4,18,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,41.0,56.0,46.0,59.0,68.0,47.0,,58.0,114.0,50.0,0.0,0.0,,161.0,92.0,105.0,98.0,93.0,191.0,,101.0,119715,False
M_2025_117_1324_1453,M,2025,117,RegularSeason,1,0,1,1324,1453,87,84,3,171,A,0,0,1,1,0,1,,,,,,,greg_kampe,doug_gottlieb,204.38,203.0,157.0,320.0,344.04,347.0,325.0,364.0,30,58,9,22,18,31,8,24,20,12,4,1,20,27,61,11,32,19,21,7,18,18,8,4,2,26,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,216.0,188.0,202.0,213.0,194.0,179.0,,203.0,114.0,50.0,0.0,0.0,,351.0,336.0,350.0,348.0,333.0,344.0,,349.0,119716,False
M_2025_117_1332_1425,M,2025,117,RegularSeason,1,0,1,1332,1425,82,61,21,143,H,0,1,0,0,1,0,W05,5.0,W,,,,dana_altman,eric_musselman,28.80392156862745,28.0,11.0,96.0,66.2,64.0,53.0,86.0,32,67,10,27,8,10,13,22,15,12,13,7,18,21,61,5,22,14,18,15,22,9,16,11,9,12,0.0,154.0,0.0,154.0,114.0,51.0,0.0,22.0,,16.0,34.0,25.0,30.0,34.0,15.0,,34.0,114.0,50.0,0.0,0.0,,69.0,60.0,66.0,67.0,60.0,84.0,,60.0,119717,False
