GameID,Gender,Season,DayNum,GameType,isRegularSeason,isTourney,HasBoxscore,WTeamID,LTeamID,WScore,LScore,ScoreDiff,TotalScore,WLoc,NeutralSite,WHome,WAway,LHome,LAway,NumOT,WSeed,WSeedNum,WSeedRegion,LSeed,LSeedNum,LSeedRegion,WCoachName,LCoachName,WMasseyMeanRank,WMasseyMedianRank,WMasseyBestRank,WMasseyWorstRank,LMasseyMeanRank,LMasseyMedianRank,LMasseyBestRank,LMasseyWorstRank,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,WCoachStartDayNum,WCoachEndDayNum,LCoachStartDayNum,LCoachEndDayNum,WMasseyDayNum,WMasseySystemCount,WMasseyTop10Count,WMasseyTop25Count,WMassey_BOB,WMassey_COL,WMassey_DOK,WMassey_MAS,WMassey_MOR,WMassey_POM,WMassey_RPI,WMassey_SAG,WMassey_WLK,LMasseyDayNum,LMasseySystemCount,LMasseyTop10Count,LMasseyTop25Count,LMassey_BOB,LMassey_COL,LMassey_DOK,LMassey_MAS,LMassey_MOR,LMassey_POM,LMassey_RPI,LMassey_SAG,LMassey_WLK,_row_order
M_2026_103_1224_1271,M,2026,103,RegularSeason,1,0,1,1224,1271,79,53,26,132,H,0,1,0,0,1,0,,,,,,,kenneth_blakeney,cleo_hill_jr,245.11764705882356,248.0,172.0,308.0,341.1372549019608,343.0,314.0,358.0,27,60,7,21,18,22,11,19,22,13,5,8,16,21,49,3,9,8,11,6,17,7,3,2,19,18,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,234.0,263.0,283.0,308.0,250.0,270.0,,237.0,100.0,51.0,0.0,0.0,,342.0,346.0,350.0,332.0,340.0,337.0,,328.0,124695
M_2026_103_1225_1226,M,2026,103,RegularSeason,1,0,1,1225,1226,99,69,30,168,H,0,1,0,0,1,0,,,,,,,alex_pribble,ryan_looney,198.3921568627451,200.0,158.0,257.0,256.2352941176471,254.0,204.0,328.0,37,62,13,27,12,18,8,30,17,7,4,12,19,23,65,7,27,16,18,9,16,8,9,1,9,16,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,225.0,171.0,197.0,201.0,183.0,226.0,,199.0,100.0,51.0,0.0,0.0,,278.0,226.0,248.0,272.0,232.0,276.0,,260.0,124696
M_2026_103_1230_1311,M,2026,103,RegularSeason,1,0,1,1311,1230,91,83,8,174,A,0,0,1,1,0,0,,,,,,,tevon_saddler,shane_heirman,248.3921568627451,246.0,219.0,327.0,263.3137254901961,259.0,190.0,364.0,34,56,8,15,15,22,4,18,18,4,6,5,14,31,68,11,29,10,10,13,18,11,2,1,6,19,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,251.0,243.0,236.0,257.0,248.0,237.0,,247.0,100.0,51.0,0.0,0.0,,286.0,235.0,275.0,190.0,254.0,303.0,,254.0,124697
M_2026_103_1234_1345,M,2026,103,RegularSeason,1,0,1,1345,1234,78,57,21,135,A,0,0,1,1,0,0,,,,,,,matt_painter,ben_mccollum,10.61111111111111,10.0,5.0,22.0,24.69811320754717,24.0,13.0,39.0,25,53,12,30,16,20,8,28,20,6,4,4,17,20,53,6,22,11,17,8,20,12,3,1,6,19,0.0,118.0,0.0,118.0,100.0,54.0,29.0,54.0,,10.0,7.0,9.0,10.0,10.0,14.0,,9.0,100.0,53.0,0.0,33.0,,36.0,24.0,23.0,26.0,18.0,37.0,,24.0,124698
M_2026_103_1235_1242,M,2026,103,RegularSeason,1,0,1,1235,1242,74,56,18,130,H,0,1,0,0,1,0,,,,,,,t_j_otzelberger,bill_self,6.203703703703703,6.0,3.0,11.0,11.98148148148148,12.0,5.0,25.0,27,62,11,30,9,17,8,22,12,6,3,6,18,19,51,6,18,12,15,8,23,7,4,4,13,17,0.0,118.0,0.0,118.0,100.0,54.0,53.0,54.0,,8.0,6.0,6.0,4.0,6.0,11.0,,4.0,100.0,54.0,14.0,54.0,,11.0,22.0,14.0,9.0,13.0,5.0,,12.0,124699
M_2026_103_1239_1316,M,2026,103,RegularSeason,1,0,1,1239,1316,63,56,7,119,H,0,1,0,0,1,0,,,,,,,jordan_mincy,bobby_kennen,296.96078431372547,298.0,258.0,329.0,337.6470588235294,339.0,293.0,352.0,22,51,8,23,11,14,7,18,9,7,4,7,11,23,51,7,19,3,6,9,19,11,3,0,13,12,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,296.0,297.0,297.0,265.0,305.0,278.0,,302.0,100.0,51.0,0.0,0.0,,338.0,352.0,338.0,293.0,337.0,319.0,,341.0,124700
M_2026_103_1240_1308,M,2026,103,RegularSeason,1,0,1,1308,1240,79,70,9,149,A,0,0,1,1,0,0,,,,,,,jason_hooten,ray_harper,200.66666666666663,207.0,163.0,252.0,180.0,185.0,115.0,209.0,22,51,9,24,26,31,8,30,16,1,4,7,19,24,65,9,26,13,19,7,21,9,4,1,2,18,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,228.0,163.0,186.0,186.0,172.0,234.0,,221.0,100.0,51.0,0.0,0.0,,190.0,185.0,170.0,160.0,185.0,175.0,,198.0,124701
M_2026_103_1244_1358,M,2026,103,RegularSeason,1,0,1,1358,1244,83,79,4,162,A,0,0,1,1,0,0,,,,,,,chris_mudge,antoine_pettway,112.80392156862744,112.0,85.0,173.0,162.76470588235293,166.0,128.0,184.0,28,51,7,17,20,27,7,19,14,8,6,11,16,29,61,10,24,11,16,9,15,16,7,2,9,19,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,100.0,138.0,116.0,117.0,112.0,85.0,,115.0,100.0,51.0,0.0,0.0,,171.0,154.0,158.0,143.0,168.0,179.0,,174.0,124702
M_2026_103_1248_1250,M,2026,103,RegularSeason,1,0,1,1250,1248,78,69,9,147,A,0,0,1,1,0,0,,,,,,,brett_reed,mike_mcgarvey,309.7450980392157,308.0,290.0,334.0,318.45098039215685,318.0,276.0,350.0,31,57,7,16,9,13,7,20,16,7,2,7,18,25,50,5,19,14,19,7,21,14,6,1,12,16,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,305.0,307.0,320.0,305.0,307.0,311.0,,308.0,100.0,51.0,0.0,0.0,,334.0,305.0,322.0,301.0,313.0,329.0,,322.0,124703
M_2026_103_1249_1394,M,2026,103,RegularSeason,1,0,1,1394,1249,76,63,13,139,H,0,1,0,0,1,0,,,,,,,jim_shaw,alvin_brooks,202.15686274509804,201.0,166.0,251.0,208.31372549019608,213.0,142.0,308.0,23,52,6,15,24,35,6,22,15,13,2,6,17,19,48,2,11,23,27,6,22,5,5,4,15,23,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,222.0,195.0,192.0,197.0,192.0,214.0,,189.0,100.0,51.0,0.0,0.0,,233.0,206.0,219.0,192.0,187.0,240.0,,197.0,124704
M_2026_103_1251_1431,M,2026,103,RegularSeason,1,0,1,1251,1431,73,64,9,137,A,0,0,1,1,0,0,,,,,,,ritchie_mckay,joe_golding,76.76470588235294,74.0,39.0,111.0,264.0,263.0,183.0,349.0,27,54,9,27,10,18,7,18,17,7,3,7,13,24,50,8,19,8,11,5,24,9,4,2,11,16,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,43.0,101.0,74.0,97.0,90.0,42.0,,85.0,100.0,51.0,0.0,0.0,,273.0,259.0,238.0,243.0,271.0,284.0,,291.0,124705
M_2026_103_1252_1474,M,2026,103,RegularSeason,1,0,1,1474,1252,87,81,6,168,H,0,1,0,0,1,0,,,,,,,grant_leonard,kevin_carroll,202.62745098039213,206.0,150.0,221.0,181.1372549019608,181.0,109.0,251.0,31,53,9,22,16,24,3,24,20,9,7,17,19,31,69,7,27,12,18,13,20,12,8,3,15,22,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,202.0,193.0,207.0,196.0,197.0,215.0,,194.0,100.0,51.0,0.0,0.0,,175.0,186.0,176.0,175.0,176.0,149.0,,171.0,124706
M_2026_103_1253_1413,M,2026,103,RegularSeason,1,0,1,1413,1253,71,54,17,125,H,0,1,0,0,1,0,,,,,,,jim_les,chris_acker,158.35294117647058,158.0,127.0,211.0,258.3333333333333,262.0,206.0,308.0,27,57,8,24,9,10,7,24,17,8,6,15,15,21,58,3,14,9,13,8,17,9,8,2,16,12,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,131.0,194.0,161.0,198.0,157.0,146.0,,170.0,100.0,51.0,0.0,0.0,,279.0,262.0,261.0,279.0,231.0,308.0,,256.0,124707
M_2026_103_1254_1481,M,2026,103,RegularSeason,1,0,1,1481,1254,55,52,3,107,H,0,1,0,0,1,0,,,,,,,ted_hotaling,rod_strickland,331.26,332.0,293.0,358.0,180.843137254902,187.0,105.0,230.0,17,52,4,20,17,25,11,21,6,9,1,7,13,22,53,2,14,6,8,7,27,9,4,3,14,22,0.0,118.0,0.0,118.0,100.0,50.0,0.0,0.0,,,333.0,352.0,329.0,339.0,315.0,,317.0,100.0,51.0,0.0,0.0,,157.0,214.0,213.0,203.0,206.0,145.0,,173.0,124708
M_2026_103_1255_1367,M,2026,103,RegularSeason,1,0,1,1255,1367,82,75,7,157,H,0,1,0,0,1,1,,,,,,,ronnie_thomas,marty_richter,275.2549019607843,272.0,231.0,312.0,287.7843137254902,291.0,256.0,363.0,28,68,10,16,16,24,12,24,14,10,4,14,21,28,67,6,20,13,23,12,28,12,6,9,21,23,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,280.0,266.0,267.0,300.0,276.0,304.0,,266.0,100.0,51.0,0.0,0.0,,275.0,282.0,298.0,267.0,291.0,264.0,,277.0,124709
M_2026_103_1258_1337,M,2026,103,RegularSeason,1,0,1,1337,1258,90,89,1,179,H,0,1,0,0,1,0,,,,,,,ed_schilling,stan_johnson,294.7058823529412,292.0,248.0,341.0,155.9803921568627,150.0,116.0,212.0,31,58,10,18,18,25,9,23,19,2,2,11,18,33,64,10,23,13,20,9,21,14,8,1,7,20,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,307.0,278.0,287.0,287.0,279.0,316.0,,304.0,100.0,51.0,0.0,0.0,,150.0,147.0,143.0,128.0,149.0,162.0,,163.0,124710
M_2026_103_1261_1397,M,2026,103,RegularSeason,1,0,1,1397,1261,73,63,10,136,H,0,1,0,0,1,0,,,,,,,rick_barnes,matt_mcmahon,22.07843137254902,21.0,13.0,41.0,63.431372549019606,62.0,48.0,94.0,25,54,6,16,17,23,14,27,17,2,2,8,16,21,55,8,23,13,19,8,14,11,4,2,3,19,0.0,118.0,0.0,118.0,100.0,51.0,0.0,39.0,,37.0,14.0,15.0,21.0,17.0,34.0,,19.0,100.0,51.0,0.0,0.0,,79.0,53.0,59.0,61.0,51.0,93.0,,56.0,124711
M_2026_103_1263_1312,M,2026,103,RegularSeason,1,0,1,1312,1263,67,58,9,125,A,0,0,1,1,0,0,,,,,,,grant_billmeier,chris_markwood,288.29411764705884,296.0,221.0,332.0,344.5686274509804,347.0,274.0,359.0,26,47,4,15,11,22,4,22,13,10,3,15,18,19,51,6,28,14,21,4,22,13,10,0,14,19,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,255.0,332.0,307.0,316.0,310.0,245.0,,284.0,100.0,51.0,0.0,0.0,,353.0,338.0,343.0,349.0,346.0,351.0,,346.0,124712
M_2026_103_1266_1462,M,2026,103,RegularSeason,1,0,1,1462,1266,96,88,8,184,H,0,1,0,0,1,0,,,,,,,richard_pitino,shaka_smart,91.01960784313724,91.0,71.0,117.0,120.23529411764706,107.0,55.0,216.0,31,67,16,34,18,21,10,24,24,6,3,7,13,36,70,8,25,8,11,9,23,24,4,5,9,15,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,84.0,86.0,71.0,115.0,101.0,96.0,,93.0,100.0,51.0,0.0,0.0,,176.0,83.0,87.0,93.0,106.0,216.0,,116.0,124713
M_2026_103_1270_1477,M,2026,103,RegularSeason,1,0,1,1270,1477,97,54,43,151,A,0,0,1,1,0,0,,,,,,,bill_armstrong,jaret_von_rosenberg,70.54901960784314,70.0,49.0,96.0,286.0980392156863,283.0,245.0,362.0,36,66,14,31,11,16,8,27,19,11,3,3,13,18,52,6,29,12,14,4,21,14,1,2,15,13,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,63.0,80.0,93.0,56.0,67.0,49.0,,63.0,100.0,51.0,0.0,0.0,,276.0,302.0,290.0,270.0,282.0,265.0,,288.0,124714
M_2026_103_1272_1429,M,2026,103,RegularSeason,1,0,1,1429,1272,99,75,24,174,H,0,1,0,0,1,0,,,,,,,jerrod_calhoun,anfernee_hardaway,28.431372549019606,30.0,16.0,40.0,96.72549019607844,96.0,74.0,137.0,31,59,10,28,27,36,10,19,22,7,3,9,21,22,60,4,18,27,34,15,17,7,6,2,11,23,0.0,118.0,0.0,118.0,100.0,51.0,0.0,10.0,,16.0,32.0,30.0,31.0,26.0,16.0,,27.0,100.0,51.0,0.0,0.0,,124.0,96.0,82.0,78.0,94.0,134.0,,95.0,124715
M_2026_103_1274_1301,M,2026,103,RegularSeason,1,0,1,1274,1301,77,76,1,153,A,0,0,1,1,0,0,,,,,,,jai_lucas,will_wade,43.94117647058823,43.0,29.0,68.0,27.568627450980397,27.0,19.0,37.0,32,67,3,17,10,20,17,20,8,7,2,9,11,27,55,9,24,13,15,7,20,12,6,8,10,15,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,53.0,41.0,47.0,35.0,43.0,68.0,,43.0,100.0,51.0,0.0,21.0,,30.0,25.0,34.0,22.0,24.0,33.0,,26.0,124716
M_2026_103_1276_1417,M,2026,103,RegularSeason,1,0,1,1276,1417,86,56,30,142,H,0,1,0,0,1,0,,,,,,,dusty_may,mick_cronin,1.4444444444444444,1.0,1.0,3.0,39.50980392156863,39.0,13.0,62.0,31,50,7,19,17,26,6,22,18,5,6,8,11,22,58,6,21,6,12,9,12,7,5,1,12,21,0.0,118.0,0.0,118.0,100.0,54.0,54.0,54.0,,1.0,1.0,2.0,1.0,1.0,1.0,,2.0,100.0,51.0,0.0,1.0,,49.0,37.0,35.0,40.0,39.0,62.0,,42.0,124717
M_2026_103_1278_1449,M,2026,103,RegularSeason,1,0,1,1449,1278,69,57,12,126,H,0,1,0,0,1,0,,,,,,,danny_sprinkle,niko_medved,56.21568627450981,55.0,37.0,84.0,88.03921568627452,84.0,54.0,156.0,29,46,4,13,7,13,4,23,11,9,3,13,15,21,49,7,28,8,12,5,13,9,9,1,12,11,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,80.0,44.0,60.0,48.0,45.0,69.0,,49.0,100.0,51.0,0.0,0.0,,109.0,66.0,84.0,83.0,80.0,156.0,,87.0,124718
M_2026_103_1279_1280,M,2026,103,RegularSeason,1,0,1,1280,1279,90,78,12,168,A,0,0,1,1,0,0,,,,,,,chris_jans,chris_beard,89.74509803921569,88.0,66.0,134.0,80.33333333333333,78.0,51.0,141.0,33,57,11,24,13,22,5,32,18,3,2,9,17,27,65,8,26,16,21,7,21,19,6,4,5,16,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,105.0,70.0,66.0,88.0,88.0,114.0,,96.0,100.0,51.0,0.0,0.0,,118.0,57.0,62.0,69.0,68.0,108.0,,80.0,124719
M_2026_103_1281_1400,M,2026,103,RegularSeason,1,0,1,1400,1281,85,68,17,153,A,0,0,1,1,0,0,,,,,,,sean_miller,dennis_gates,42.45098039215687,38.0,30.0,80.0,53.0,52.0,43.0,80.0,29,61,6,17,21,23,13,21,8,5,3,7,22,19,45,4,10,26,38,4,16,7,4,3,9,19,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,67.0,31.0,37.0,38.0,34.0,80.0,,39.0,100.0,51.0,0.0,0.0,,60.0,47.0,44.0,53.0,52.0,63.0,,52.0,124720
M_2026_103_1282_1472,M,2026,103,RegularSeason,1,0,1,1472,1282,104,64,40,168,A,0,0,1,1,0,0,,,,,,,john_tauer,marvin_menzies,117.80392156862744,117.0,64.0,209.0,352.84313725490193,355.0,252.0,362.0,40,69,14,29,10,16,10,22,23,5,3,7,11,29,65,4,25,2,2,6,18,15,5,3,11,16,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,94.0,118.0,126.0,209.0,117.0,116.0,,119.0,100.0,51.0,0.0,0.0,,361.0,350.0,351.0,360.0,353.0,362.0,,358.0,124721
M_2026_103_1285_1286,M,2026,103,RegularSeason,1,0,1,1286,1285,82,71,11,153,A,0,0,1,1,0,0,,,,,,,matt_logie,travis_decuire,170.09803921568627,166.0,129.0,219.0,176.2156862745098,170.0,143.0,221.0,29,57,10,22,14,21,5,24,16,5,3,5,15,24,54,8,26,15,17,3,26,15,3,0,10,21,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,204.0,156.0,169.0,163.0,154.0,206.0,,164.0,100.0,51.0,0.0,0.0,,189.0,177.0,181.0,221.0,160.0,204.0,,201.0,124722
M_2026_103_1287_1398,M,2026,103,RegularSeason,1,0,1,1287,1398,94,86,8,180,H,0,1,0,0,1,0,,,,,,,jonathan_mattox,nolan_smith,268.19607843137254,275.0,211.0,306.0,220.8235294117647,227.0,146.0,272.0,32,53,8,18,22,28,7,21,12,5,5,12,23,23,61,8,22,32,36,13,13,13,9,4,7,25,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,243.0,306.0,268.0,297.0,289.0,211.0,,278.0,100.0,51.0,0.0,0.0,,200.0,254.0,229.0,231.0,252.0,194.0,,220.0,124723
M_2026_103_1292_1443,M,2026,103,RegularSeason,1,0,1,1443,1292,82,80,2,162,H,0,1,0,0,1,0,,,,,,,hank_plona,nick_mcdevitt,168.88235294117646,168.0,145.0,197.0,187.2549019607843,184.0,147.0,255.0,23,47,8,22,28,32,6,22,13,5,0,14,17,32,66,7,27,9,13,11,20,14,6,4,10,23,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,166.0,157.0,157.0,158.0,169.0,168.0,,179.0,100.0,51.0,0.0,0.0,,197.0,160.0,171.0,155.0,186.0,166.0,,202.0,124724
M_2026_103_1294_1340,M,2026,103,RegularSeason,1,0,1,1294,1340,77,65,12,142,H,0,1,0,0,1,0,,,,,,,steve_smiley,jase_coburn,175.90196078431373,171.0,133.0,213.0,129.9607843137255,134.0,95.0,175.0,24,57,8,26,21,27,7,31,16,5,2,6,21,21,55,7,20,16,26,5,26,8,4,4,8,20,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,198.0,162.0,164.0,193.0,162.0,213.0,,178.0,100.0,51.0,0.0,0.0,,111.0,149.0,139.0,140.0,136.0,132.0,,130.0,124725
M_2026_103_1295_1315,M,2026,103,RegularSeason,1,0,1,1295,1315,83,66,17,149,A,0,0,1,1,0,0,,,,,,,david_richman,paul_sather,125.94117647058825,130.0,87.0,167.0,261.5686274509804,260.0,221.0,321.0,30,54,10,25,13,17,10,22,20,7,2,14,15,22,51,8,24,14,20,6,13,10,6,2,12,16,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,96.0,144.0,124.0,167.0,130.0,120.0,,137.0,100.0,51.0,0.0,0.0,,241.0,286.0,251.0,321.0,283.0,260.0,,269.0,124726
M_2026_103_1304_1321,M,2026,103,RegularSeason,1,0,1,1304,1321,68,49,19,117,H,0,1,0,0,1,0,,,,,,,fred_hoiberg,chris_collins,10.074074074074074,10.0,5.0,20.0,87.88235294117646,80.0,61.0,152.0,24,53,11,25,9,12,11,26,16,10,5,16,14,20,50,3,15,6,11,5,14,13,9,4,16,14,0.0,118.0,0.0,118.0,100.0,54.0,30.0,54.0,,6.0,13.0,10.0,16.0,11.0,10.0,,11.0,100.0,51.0,0.0,0.0,,133.0,61.0,77.0,68.0,69.0,121.0,,76.0,124727
M_2026_103_1305_1361,M,2026,103,RegularSeason,1,0,1,1361,1305,71,57,14,128,H,0,1,0,0,1,0,,,,,,,brian_dutcher,steve_alford,43.372549019607845,43.0,29.0,57.0,58.88235294117647,59.0,45.0,76.0,23,53,8,25,17,18,6,22,15,7,8,10,20,17,52,6,24,17,23,11,18,7,7,2,14,17,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,39.0,45.0,46.0,45.0,41.0,40.0,,40.0,100.0,51.0,0.0,0.0,,45.0,76.0,63.0,71.0,56.0,45.0,,60.0,124728
M_2026_103_1306_1420,M,2026,103,RegularSeason,1,0,1,1420,1306,85,63,22,148,A,0,0,1,1,0,0,,,,,,,jim_ferry,nathan_davis,253.7058823529412,260.0,163.0,293.0,318.6078431372549,321.0,255.0,355.0,30,58,9,24,16,19,6,28,14,7,0,8,16,21,55,8,30,13,20,8,23,11,3,1,12,13,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,235.0,276.0,279.0,248.0,260.0,268.0,,248.0,100.0,51.0,0.0,0.0,,310.0,322.0,328.0,283.0,327.0,300.0,,305.0,124729
M_2026_103_1314_1338,M,2026,103,RegularSeason,1,0,1,1314,1338,79,65,14,144,H,0,1,0,0,1,0,,,,,,,hubert_davis,jeff_capel_iii,20.05555555555556,19.5,9.0,32.0,125.66666666666669,115.0,91.0,204.0,28,60,9,25,14,17,5,21,18,5,1,4,9,26,55,7,19,6,8,6,23,16,3,2,11,16,0.0,118.0,0.0,118.0,100.0,54.0,3.0,40.0,,13.0,27.0,19.0,23.0,27.0,9.0,,25.0,100.0,51.0,0.0,0.0,,174.0,91.0,102.0,92.0,108.0,177.0,,111.0,124730
M_2026_103_1322_1368,M,2026,103,RegularSeason,1,0,1,1322,1368,69,66,3,135,H,0,1,0,0,1,0,,,,,,,rick_cabrera,david_kiefer,308.5686274509804,308.0,267.0,346.0,288.7450980392157,287.0,260.0,341.0,23,50,6,16,17,20,4,15,13,12,1,7,13,25,51,4,14,12,18,11,19,8,5,2,15,17,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,344.0,298.0,308.0,285.0,285.0,346.0,,298.0,100.0,51.0,0.0,0.0,,317.0,271.0,286.0,261.0,275.0,309.0,,283.0,124731
M_2026_103_1326_1438,M,2026,103,RegularSeason,1,0,1,1438,1326,70,66,4,136,N,1,0,0,0,0,0,,,,,,,ryan_odom,jake_diebler,18.25925925925926,18.0,5.0,28.0,43.86274509803921,43.0,35.0,66.0,21,50,6,18,22,32,11,26,9,5,6,11,12,27,60,6,14,6,9,5,19,9,7,3,7,22,0.0,118.0,0.0,118.0,100.0,54.0,2.0,51.0,,17.0,21.0,26.0,11.0,15.0,26.0,,18.0,100.0,51.0,0.0,0.0,,55.0,39.0,38.0,42.0,42.0,57.0,,41.0,124732
M_2026_103_1329_1395,M,2026,103,RegularSeason,1,0,1,1395,1329,95,92,3,187,A,0,0,1,1,0,1,,,,,,,jamie_dixon,steve_lutz,58.90196078431372,57.0,46.0,95.0,53.94117647058823,53.0,36.0,73.0,31,69,12,25,21,27,11,25,16,7,7,7,16,33,65,10,25,16,23,7,23,20,4,5,9,18,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,70.0,48.0,50.0,49.0,54.0,95.0,,62.0,100.0,51.0,0.0,0.0,,46.0,65.0,49.0,67.0,59.0,52.0,,53.0,124733
M_2026_103_1331_1355,M,2026,103,RegularSeason,1,0,1,1355,1331,87,69,18,156,A,0,0,1,1,0,0,,,,,,,bryan_petersen,kory_barnett,229.41176470588235,225.0,179.0,343.0,335.8235294117647,337.0,258.0,360.0,31,60,12,23,13,14,6,19,14,9,3,9,16,23,58,10,30,13,14,11,18,15,2,3,15,14,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,265.0,179.0,208.0,225.0,212.0,281.0,,233.0,100.0,51.0,0.0,0.0,,350.0,316.0,327.0,328.0,334.0,336.0,,343.0,124734
M_2026_103_1332_1336,M,2026,103,RegularSeason,1,0,1,1332,1336,83,72,11,155,H,0,1,0,0,1,0,,,,,,,dana_altman,mike_rhoades,108.76470588235294,101.0,78.0,227.0,132.80392156862746,128.0,101.0,261.0,24,48,14,27,21,25,8,20,18,4,7,14,18,23,55,6,21,20,24,7,16,8,9,1,9,20,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,143.0,78.0,81.0,91.0,99.0,136.0,,103.0,100.0,51.0,0.0,0.0,,146.0,109.0,101.0,108.0,131.0,154.0,,124.0,124735
M_2026_103_1334_1388,M,2026,103,RegularSeason,1,0,1,1388,1334,72,61,11,133,A,0,0,1,1,0,0,,,,,,,randy_bennett,dave_smart,33.11764705882353,34.0,12.0,44.0,114.76470588235294,115.0,60.0,174.0,26,66,8,27,12,14,11,22,18,7,4,4,12,22,53,8,16,9,11,9,24,17,1,3,15,15,0.0,118.0,0.0,118.0,100.0,51.0,0.0,5.0,,22.0,40.0,33.0,33.0,32.0,20.0,,31.0,100.0,51.0,0.0,0.0,,117.0,128.0,141.0,120.0,103.0,115.0,,109.0,124736
M_2026_103_1341_1380,M,2026,103,RegularSeason,1,0,1,1380,1341,87,82,5,169,A,0,0,1,1,0,0,,,,,,,kevin_johnson,byron_smith,273.5882352941176,271.0,237.0,344.0,328.3333333333333,330.0,292.0,345.0,29,59,4,16,25,33,10,24,15,6,1,11,26,25,57,7,21,25,32,4,19,11,3,4,12,22,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,277.0,272.0,281.0,237.0,267.0,291.0,,259.0,100.0,51.0,0.0,0.0,,331.0,342.0,345.0,314.0,322.0,338.0,,315.0,124737
M_2026_103_1342_1421,M,2026,103,RegularSeason,1,0,1,1342,1421,58,57,1,115,A,0,0,1,1,0,0,,,,,,,quinton_ferrell,mike_morrell,276.4313725490196,275.0,236.0,337.0,237.2745098039216,237.0,199.0,321.0,23,53,5,16,7,12,9,24,15,5,6,13,9,24,59,3,15,6,9,7,21,10,9,6,7,13,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,266.0,279.0,274.0,313.0,277.0,273.0,,271.0,100.0,51.0,0.0,0.0,,250.0,229.0,247.0,274.0,223.0,227.0,,240.0,124738
M_2026_103_1344_1385,M,2026,103,RegularSeason,1,0,1,1385,1344,79,69,10,148,A,0,0,1,1,0,0,,,,,,,rick_pitino,kim_english,17.462962962962962,17.0,7.0,24.0,79.0,75.0,52.0,126.0,26,68,6,21,21,30,9,27,13,11,4,4,18,22,66,5,23,20,24,14,26,8,3,6,14,21,0.0,118.0,0.0,118.0,100.0,54.0,2.0,54.0,,19.0,16.0,17.0,12.0,16.0,22.0,,15.0,100.0,51.0,0.0,0.0,,112.0,60.0,79.0,57.0,63.0,126.0,,68.0,124739
M_2026_103_1350_1433,M,2026,103,RegularSeason,1,0,1,1433,1350,78,67,11,145,A,0,0,1,1,0,0,,,,,,,phil_martelli_jr,chris_mooney,49.588235294117645,50.0,29.0,62.0,159.37254901960785,155.0,123.0,223.0,25,59,11,33,17,21,9,29,15,4,5,10,21,19,55,5,22,24,27,3,23,11,3,0,7,18,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,48.0,50.0,57.0,47.0,46.0,41.0,,46.0,100.0,51.0,0.0,0.0,,168.0,130.0,163.0,123.0,144.0,196.0,,155.0,124740
